Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/17/2019 17:24:05;Normal;417.1;0;0;0;233.5;0.2;49.96;32;5567;2839.3;-3753;956;233.5;4.5;53.1;-0.6;100;100;23.6;2;50;23;3943.4
04/17/2019 17:25:16;Normal;417.7;0;0;0;233.6;0.2;50.1;32;5567;2839.3;-3765;961;233.6;4.5;53.1;-0.6;100;100;23.8;2;50;23;3943.4
04/17/2019 17:26:20;Normal;424.7;0;0;0;234;0.3;50.12;32;5567;2839.3;-3773;982;234;4.5;53;-0.6;99;100;23.6;2;50;23;3943.4
04/17/2019 17:27:26;Normal;421.5;0;0;0;233.6;0.2;50;31.9;5567;2839.3;-3768;978;233.6;4.5;53.1;-0.6;100;100;23.6;2;50;23;3943.4
04/17/2019 17:28:31;Normal;408.6;0;0;0;233.8;0.3;50.09;31.9;5567;2839.3;-3747;970;233.8;4.5;53.1;-0.6;100;100;23.6;2;50;23;3943.4
04/17/2019 17:29:37;Normal;409.2;0;0;0;233.5;0.2;49.98;31.9;5567;2839.3;-3751;953;233.5;4.5;53;-0.6;100;100;23.6;2;50;23;3943.4
04/17/2019 17:30:43;Normal;400.3;0;0;0;233.1;0.3;49.88;31.9;5567;2839.3;-3749;943;233.1;4.4;53;-0.6;100;100;23.6;2;50;23;3943.4
04/17/2019 17:31:48;Normal;399.5;0;0;0;233.9;0.2;50.04;31.9;5567;2839.3;-3762;941;233.9;4.4;53.1;-0.6;100;100;23.6;2;50;23;3943.4
04/17/2019 17:32:54;Normal;383.4;0;0;0;233.1;0.3;49.94;31.8;5567;2839.3;-3738;915;233.1;4.3;53;-0.6;100;100;23.6;2;50;23;3943.4
04/17/2019 17:34:00;Normal;367.2;0;0;0;233.5;0.3;50.04;31.8;5567;2839.3;-3761;889;233.5;4.2;53.1;-0.2;100;100;23.6;2;50;23;3943.4
04/17/2019 17:35:06;Normal;361.4;0;0;0;233.3;0.1;49.9;31.8;5567;2839.3;-3754;881;233.3;4.1;53.1;-0.2;100;100;23.6;2;50;23;3943.4
04/17/2019 17:36:16;Normal;366.4;0;0;0;232.8;0.1;49.85;31.8;5567;2839.3;-3752;877;232.8;4.2;53.1;-0.2;100;100;23.6;2;50;23;3943.4
04/17/2019 17:37:21;Normal;364.4;0;0;0;235.5;0.3;49.82;31.7;5567;2839.3;-662;890;235.5;4.3;53;-2.5;100;100;23.6;2;50;23;3943.4
04/17/2019 17:38:26;Normal;367.5;0;0;0;234.9;0.2;49.8;31.7;5567;2839.3;-710;896;234.9;4.3;53.1;-0.6;100;100;23.8;2;50;23;3943.4
04/17/2019 17:39:31;Normal;364;0;0;0;235.6;0.2;50.01;31.7;5567;2839.3;-668;887;235.6;4.2;53.1;-2.5;100;100;23.6;2;50;23;3943.4
04/17/2019 17:40:36;Normal;363.4;0;0;0;235.6;0.2;50;31.6;5567;2839.3;-677;891;235.6;4.2;53;-2.5;100;100;23.6;2;50;23;3943.4
04/17/2019 17:41:41;Normal;363.7;0;0;0;235.3;0.1;49.95;31.6;5567;2839.3;-654;887;235.3;4.2;53.1;1.2;100;100;23.6;2;50;23;3943.4
04/17/2019 17:42:47;Normal;365.2;0;0;0;234.3;0.1;49.83;31.6;5567;2839.3;-677;890;234.3;4.3;53;-2.6;100;100;23.8;2;50;23;3943.4
04/17/2019 17:43:52;Normal;367.8;0;0;0;234.7;0.1;49.86;31.5;5567;2839.3;-675;894;234.7;4.3;53.1;-2.6;100;100;23.6;2;50;23;3943.4
04/17/2019 17:44:57;Normal;379.3;0;0;0;235;0.1;50.02;31.5;5567;2839.3;-677;914;235;4.3;53;-0.4;100;100;23.6;2;50;23;3943.4
04/17/2019 17:46:03;Normal;379.3;0;0;0;235.6;0.2;50.04;31.5;5567;2839.3;-686;912;235.6;4.3;53.1;-0.4;100;100;23.6;2;50;23;3943.4
04/17/2019 17:47:13;Normal;365.2;0;0;0;235.3;0.1;49.95;31.5;5567;2839.3;-696;896;235.3;4.3;53.1;-0.2;100;100;23.6;2;50;23;3943.4
04/17/2019 17:48:18;Normal;360.6;0;0;0;235.5;0.3;50.06;31.5;5567;2839.3;-699;905;235.5;4.3;53.1;-0.6;100;100;23.8;2;50;23;3943.4
04/17/2019 17:49:24;Normal;362.9;0;0;0;234.9;0.2;49.92;31.4;5567;2839.3;-687;899;234.9;4.2;53;-2.6;100;100;23.6;2;50;23;3943.4
04/17/2019 17:50:29;Normal;366.5;0;0;0;234.1;0.1;49.91;31.4;5567;2839.3;-689;887;234.1;4.2;53.1;-2.6;100;100;23.8;2;50;23;3943.4
04/17/2019 17:51:34;Normal;363.1;0;0;0;234.5;0.2;49.91;31.4;5567;2839.3;-685;872;234.5;4.1;53;-2.5;100;100;24;2;50;23;3943.4
04/17/2019 17:52:40;Normal;360.5;0;0;0;234.8;0.1;50.22;31.3;5567;2839.3;-702;871;234.8;4.1;53.1;-0.4;100;100;23.8;2;50;23;3943.4
04/17/2019 17:53:46;Normal;365.3;0;0;0;233.7;0.2;50.07;31.3;5567;2839.3;-820;1019;233.7;5;53;-2.6;100;100;24;2;50;23;3943.4
04/17/2019 17:54:52;Normal;363.7;0;0;0;233.3;0.3;49.9;31.3;5567;2839.3;-859;1028;233.3;5.1;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 17:55:58;Normal;358.4;0;0;0;233.1;0.1;50.06;31.3;5567;2839.3;-842;1033;233.1;5.1;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 17:57:03;Normal;359.2;0;0;0;233.3;0.3;50.16;31.2;5567;2839.3;-822;1013;233.3;5;53;-0.4;100;100;24;2;50;23;3943.4
04/17/2019 17:58:13;Normal;326.8;0;0;0;232.7;0.1;49.95;31.2;5567;2839.3;-818;1010;232.7;5;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 17:59:18;Normal;266;0;0;0;234;0.2;50.03;31.2;5567;2839.3;-828;1035;234;5.1;53;-0.2;99;100;24;2;50;23;3943.4
04/17/2019 18:00:24;Normal;211.7;0;0;0;232.8;0.3;50.06;31.2;5567;2839.3;-857;1035;232.8;5.1;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 18:01:30;Normal;149.5;0;0;0;233.4;0.1;50.13;31.2;5567;2839.3;-823;1023;233.4;5;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:02:36;Normal;157.8;0;0;0;233.2;0.1;50.08;31.1;5567;2839.3;-820;1026;233.2;5.1;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:03:41;Normal;214.7;0;0;0;233;0.2;50.02;31.1;5567;2839.3;-808;1031;233;5.1;57.1;1.2;100;100;24;2;50;23;3943.4
04/17/2019 18:04:47;Normal;273.6;0;0;0;232.3;0.1;49.89;31.1;5568;2839.3;-818;1021;232.3;5.1;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:05:52;Normal;131.2;0;0;0;232.2;0.1;49.85;31.1;5568;2839.3;-822;1032;232.2;5.1;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:06:58;Normal;190;0;0;0;233.1;0.1;50.15;31;5568;2839.3;-818;1018;233.1;5;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:08:04;Normal;187.2;0;0;0;232.6;0.1;50;31;5568;2839.3;-816;1012;232.6;5;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:09:14;Normal;179.6;0;0;0;233.4;0.1;50.01;31;5568;2839.3;-818;1033;233.4;5.1;53;-0.2;99;100;24;2;50;23;3943.4
04/17/2019 18:10:20;Normal;156.8;0;0;0;233.3;0.1;49.95;31;5568;2839.3;-816;1019;233.3;5.1;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:11:26;Normal;120.9;0;0;0;233.5;0.1;49.98;30.9;5568;2839.3;-816;1025;233.5;5.1;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:12:32;Normal;123.6;0;0;0;233.3;0.3;50.08;30.9;5568;2839.3;-787;952;233.3;4.6;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 18:13:37;Normal;110.5;0;0;0;233.7;0.1;49.97;30.9;5568;2839.3;-797;1010;233.7;5.1;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:14:42;Normal;94.8;0;0;0;232.9;0.3;49.82;30.9;5568;2839.3;-790;962;232.9;4.6;53;-0.7;99;100;24;2;50;23;3943.4
04/17/2019 18:15:49;Normal;80.9;0;0;0;233.7;0.1;49.82;30.9;5568;2839.3;-589;808;233.7;4.1;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:16:54;Normal;69.6;0;0;0;234.6;0.2;50.17;30.8;5568;2839.3;-564;757;234.6;3.6;53;-0.4;100;100;24;2;50;23;3943.4
04/17/2019 18:18:00;Normal;60.2;0;0;0;234.4;0.2;50.04;30.8;5568;2839.3;-547;759;234.4;3.6;53.1;-0.4;100;100;24;2;50;23;3943.4
04/17/2019 18:19:05;Normal;0;0;0;0;234.1;0.1;50;30.8;5568;2839.3;-534;753;234.1;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:20:16;Normal;0;0;0;0;234.2;0.2;50.07;30.8;5568;2839.3;-572;784;234.2;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:21:22;Normal;0;0;0;0;234.1;0.1;50.18;30.8;5568;2839.3;-577;789;234.1;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:22:27;Normal;0;0;0;0;231.5;0.3;50.14;30.7;5568;2839.3;-3686;772;231.5;3.6;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 18:23:32;Normal;0;0;0;0;231.4;0.1;50.05;30.7;5568;2839.3;-3611;775;231.4;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:24:38;Normal;0;0;0;0;230.8;0.1;49.98;30.7;5568;2839.3;-3596;780;230.8;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:25:43;Normal;0;0;0;0;230.9;0.1;49.98;30.7;5568;2839.3;-3595;783;230.9;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:26:49;Normal;0;0;0;0;231.4;0.1;50.19;30.6;5568;2839.3;-3610;774;231.4;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:27:56;Normal;0;0;0;0;230.5;0.3;50.13;30.6;5568;2839.3;-3614;766;230.5;3.6;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 18:28:11;Normal;0;0;0;0;230.7;0.2;50.1;30.6;5568;2839.3;-3618;771;230.7;3.6;53.1;-0.6;100;100;24;2;50;23;3943.4
04/17/2019 18:29:17;Normal;0;0;0;0;233.2;0.1;50.1;30.6;5568;2839.3;-568;780;233.2;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:30:27;Normal;0;0;0;0;232.9;0.3;49.96;30.6;5568;2839.3;-599;782;232.9;3.6;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 18:31:32;Normal;0;0;0;0;232.6;0.1;49.86;30.6;5568;2839.3;-570;772;232.6;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:32:38;Normal;0;0;0;0;233.3;0.1;49.98;30.6;5568;2839.3;-572;785;233.3;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:33:44;Normal;0;0;0;0;232.3;0.1;49.93;30.5;5568;2839.3;-564;773;232.3;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:34:50;Normal;0;0;0;0;231.9;0.1;49.88;30.5;5568;2839.3;-568;772;231.9;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:35:55;Normal;0;0;0;0;232.5;0.1;49.96;30.5;5568;2839.3;-570;784;232.5;3.7;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:37:00;Normal;0;0;0;0;232.9;0.1;50.04;30.5;5568;2839.3;-567;769;232.9;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:38:06;Normal;0;0;0;0;232.8;0.3;50.1;30.4;5568;2839.3;-601;790;232.8;3.7;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 18:39:11;Normal;0;0;0;0;232.1;0.1;49.9;30.4;5568;2839.3;-565;779;232.1;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:40:16;Normal;0;0;0;0;232.3;0.1;49.93;30.4;5568;2839.3;-552;785;232.3;3.7;57;1.2;100;100;24;2;50;23;3943.4
04/17/2019 18:41:27;Normal;0;0;0;0;232.7;0.1;49.94;30.4;5568;2839.3;-565;776;232.7;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:42:33;Normal;0;0;0;0;232.7;0.1;49.94;30.4;5568;2839.3;-566;768;232.7;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:43:39;Normal;0;0;0;0;231.4;0.3;49.84;30.4;5568;2839.3;-600;780;231.4;3.6;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 18:44:45;Normal;0;0;0;0;233;0.2;50.13;30.3;5568;2839.3;-573;772;233;3.6;53.1;-0.4;100;100;24;2;50;23;3943.4
04/17/2019 18:45:50;Normal;0;0;0;0;233.2;0.2;50.13;30.3;5568;2839.3;-574;771;233.2;3.6;53.1;-0.4;100;100;24;2;50;23;3943.4
04/17/2019 18:46:55;Normal;0;0;0;0;234.3;0.1;50.12;30.3;5568;2839.3;-568;781;234.3;3.6;53;-0.2;99;100;24;2;50;23;3943.4
04/17/2019 18:48:00;Normal;0;0;0;0;233.2;0.1;49.81;30.3;5568;2839.3;-566;785;233.2;3.7;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:49:06;Normal;0;0;0;0;234.1;0.1;49.91;30.3;5568;2839.3;-566;778;234.1;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:50:12;Normal;0;0;0;0;234.5;0.1;50.05;30.3;5568;2839.3;-574;784;234.5;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:51:17;Normal;0;0;0;0;235.2;0.3;50.13;30.3;5568;2839.3;-605;786;235.2;3.7;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 18:52:28;Normal;0;0;0;0;234.6;0.1;50;30.2;5568;2839.3;-571;793;234.6;3.7;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:53:33;Normal;0;0;0;0;234.2;0.1;49.95;30.2;5568;2839.3;-569;796;234.2;3.7;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:54:39;Normal;0;0;0;0;235;0.3;49.95;30.2;5568;2839.3;-603;781;235;3.7;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 18:55:45;Normal;0;0;0;0;235.2;0.3;49.95;30.2;5568;2839.3;-602;779;235.2;3.7;53.1;-0.9;100;100;24;2;50;23;3943.4
04/17/2019 18:56:51;Normal;0;0;0;0;235.6;0.1;49.96;30.2;5568;2839.3;-571;781;235.6;3.7;53;-0.2;99;100;24;2;50;23;3943.4
04/17/2019 18:57:57;Normal;0;0;0;0;234.9;0.1;50;30.1;5568;2839.3;-573;778;234.9;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 18:59:03;Normal;0;0;0;0;235.4;0.3;50.05;30.1;5568;2839.3;-606;781;235.4;3.6;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 19:00:09;Normal;0;0;0;0;235.5;0.1;50.02;30.1;5568;2839.3;-570;780;235.5;3.7;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:01:15;Normal;0;0;0;0;235.9;0.1;50.03;30.1;5568;2839.3;-566;781;235.9;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:02:21;Normal;0;0;0;0;234.9;0.3;49.96;30.1;5568;2839.3;-604;773;234.9;3.6;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 19:03:31;Normal;0;0;0;0;235.2;0.3;49.88;30.1;5568;2839.3;-573;777;235.2;3.7;53.1;-0.4;100;100;24;2;50;23;3943.4
04/17/2019 19:04:36;Normal;0;0;0;0;235.2;0.1;49.89;30.1;5569;2839.3;-575;777;235.2;3.7;53.1;-0.4;100;100;24;2;50;23;3943.4
04/17/2019 19:05:42;Normal;0;0;0;0;235;0.1;49.85;30;5569;2839.3;-566;774;235;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:06:47;Normal;0;0;0;0;235.9;0.2;49.98;30;5569;2839.3;-552;787;235.9;3.7;53;1.2;99;100;24;2;50;23;3943.4
04/17/2019 19:07:53;Normal;0;0;0;0;236.5;0.3;50.2;30;5569;2839.3;-600;781;236.5;3.6;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 19:08:59;Normal;0;0;0;0;236.7;0.1;50.07;30;5569;2839.3;-568;780;236.7;3.7;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:10:04;Normal;0;0;0;0;235.8;0.1;49.8;30;5569;2839.3;-567;770;235.8;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:11:09;Normal;0;0;0;0;236.1;0.3;49.85;30;5569;2839.3;-601;776;236.1;3.7;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 19:12:15;Normal;0;0;0;0;237.4;0.1;50.17;30;5569;2839.3;-569;774;237.4;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:13:20;Normal;0;0;0;0;237.8;0.1;50.17;29.9;5569;2839.3;-570;775;237.8;3.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:14:30;Normal;0;0;0;0;237.5;0.1;50.1;29.9;5569;2839.3;-569;775;237.5;3.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:15:36;Normal;0;0;0;0;236.5;0.1;49.87;29.9;5569;2839.3;-712;920;236.5;4.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:16:41;Normal;0;0;0;0;236.6;0.1;49.89;29.9;5569;2839.3;-698;919;236.6;4.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:17:47;Normal;0;0;0;0;237.4;0.1;50.03;29.9;5569;2839.3;-704;922;237.4;4.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:18:52;Normal;0;0;0;0;237.1;0.2;49.96;29.9;5569;2839.3;-702;918;237.1;4.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:19:58;Normal;0;0;0;0;237.6;0.1;50.03;29.9;5569;2839.3;-702;920;237.6;4.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:21:03;Normal;0;0;0;0;237.1;0.3;50;29.8;5569;2839.3;-730;915;237.1;4.6;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 19:22:09;Normal;0;0;0;0;237.3;0.1;50;29.8;5569;2839.3;-697;919;237.3;4.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:23:15;Normal;0;0;0;0;236.8;0.3;49.97;29.8;5569;2839.3;-691;917;236.8;4.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:24:21;Normal;0;0;0;0;236.9;0.1;49.95;29.8;5569;2839.3;-691;909;236.9;4.6;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:25:30;Normal;0;0;0;0;238;0.1;50.05;29.8;5569;2839.3;-692;919;238;4.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:26:36;Normal;0;0;0;0;237.5;0.1;50.03;29.8;5569;2839.3;-699;911;237.5;4.5;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:27:41;Normal;0;0;0;0;237.6;0.3;50.04;29.7;5569;2839.3;-735;920;237.6;4.6;53;-0.7;99;100;24;2;50;23;3943.4
04/17/2019 19:28:46;Normal;0;0;0;0;238.3;0.1;50.04;29.7;5569;2839.3;-695;924;238.3;4.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:29:52;Normal;0;0;0;0;238.3;0.1;49.99;29.7;5569;2839.3;-695;912;238.3;4.6;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:30:59;Normal;0;0;0;0;238.8;0.2;49.91;29.7;5569;2839.3;-578;776;238.8;3.6;53.1;-0.4;100;100;24;2;50;23;3943.4
04/17/2019 19:32:05;Normal;0;0;0;0;237.8;0.2;49.77;29.7;5569;2839.3;-552;772;237.8;3.6;53.1;1.2;100;100;24;2;50;23;3943.4
04/17/2019 19:33:10;Normal;0;0;0;0;238.5;0.1;49.82;29.7;5569;2839.3;-449;649;238.5;2.9;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:34:17;Normal;0;0;0;0;238.8;0.1;49.9;29.7;5569;2839.3;-483;649;238.8;2.9;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:35:39;Normal;0;0;0;0;238.2;0.1;49.8;29.7;5569;2839.3;-451;652;238.2;2.9;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:36:48;Normal;0;0;0;0;238.4;0.3;49.78;29.6;5569;2839.3;-482;651;238.4;2.9;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 19:37:54;Normal;0;0;0;0;239.9;0.1;50.18;29.6;5569;2839.3;-452;650;239.9;2.9;53;-0.2;99;100;24;2;50;23;3943.4
04/17/2019 19:38:59;Normal;0;0;0;0;239;0.3;50.09;29.6;5569;2839.3;-507;649;239;2.9;53;-1;100;100;24;2;50;23;3943.4
04/17/2019 19:40:05;Normal;0;0;0;0;236.8;0.1;49.8;29.6;5569;2839.3;-445;648;236.8;2.9;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:41:10;Normal;0;0;0;0;236.5;0.3;49.86;29.6;5569;2839.3;-477;646;236.5;2.9;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 19:42:16;Normal;0;0;0;0;235.6;0.3;50;29.6;5569;2839.3;-306;512;235.6;2.3;53;0.3;100;100;24;2;50;23;3943.4
04/17/2019 19:43:22;Normal;0;0;0;0;236.1;0.3;50.11;29.5;5569;2839.3;-357;520;236.1;2.3;53;-0.9;100;100;24;2;50;23;3943.4
04/17/2019 19:44:28;Normal;0;0;0;0;237;0.1;50.15;29.5;5569;2839.3;-322;515;237;2.3;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:45:33;Normal;0;0;0;0;235.3;0.2;49.96;29.5;5569;2839.3;-323;516;235.3;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:46:38;Normal;0;0;0;0;235.1;0.1;49.96;29.5;5569;2839.3;-320;513;235.1;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:47:48;Normal;0;0;0;0;235.2;0.1;49.96;29.5;5569;2839.3;-323;513;235.2;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:48:54;Normal;0;0;0;0;236.2;0.3;50.1;29.5;5569;2839.3;-380;513;236.2;2.3;53.1;-1;100;100;24;2;50;23;3943.4
04/17/2019 19:49:59;Normal;0;0;0;0;236.9;0.1;50.14;29.5;5569;2839.3;-321;516;236.9;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:51:04;Normal;0;0;0;0;237.4;0.1;50.09;29.5;5569;2839.3;-322;516;237.4;2.3;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:52:10;Normal;0;0;0;0;236.9;0.1;50.01;29.4;5569;2839.3;-327;514;236.9;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:53:15;Normal;0;0;0;0;237;0.3;49.97;29.4;5569;2839.3;-325;515;237;2.3;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 19:54:21;Normal;0;0;0;0;237.6;0.1;50.11;29.4;5569;2839.3;-327;516;237.6;2.3;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:55:26;Normal;0;0;0;0;238.2;0.1;50.24;29.4;5569;2839.3;-329;515;238.2;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:56:33;Normal;0;0;0;0;238.2;0.1;50.15;29.4;5569;2839.3;-361;515;238.2;2.3;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:57:38;Normal;0;0;0;0;238.3;0.1;50.16;29.4;5569;2839.3;-329;518;238.3;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:58:49;Normal;0;0;0;0;237.4;0.1;49.84;29.4;5569;2839.3;-322;514;237.4;2.3;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 19:59:56;Normal;0;0;0;0;237.3;0.1;49.85;29.4;5569;2839.3;-322;516;237.3;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 20:00:10;Normal;0;0;0;0;237.3;0.2;49.86;29.4;5569;2839.3;-335;520;237.3;2.3;53;-0.6;100;100;24;2;50;23;3943.4
04/17/2019 20:01:15;Normal;0;0;0;0;237.6;0.1;50;29.4;5569;2839.3;-339;515;237.6;2.3;53.1;-0.6;100;100;24;2;50;23;3943.4
04/17/2019 20:02:21;Normal;0;0;0;0;237.1;0.2;49.84;29.4;5569;2839.3;-334;519;237.1;2.3;53.1;-0.6;100;100;24;2;50;23;3943.4
04/17/2019 20:03:26;Normal;0;0;0;0;237.1;0.1;49.89;29.4;5569;2839.3;-321;514;237.1;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 20:04:31;Normal;0;0;0;0;234.6;0.3;49.92;29.3;5570;2839.3;-3474;513;234.6;2.3;53.1;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 20:05:38;Normal;0;0;0;0;234.7;0.1;49.91;29.3;5570;2839.3;-3453;512;234.7;2.3;53.1;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 20:06:43;Normal;0;0;0;0;234.8;0.1;49.95;29.3;5570;2839.3;-3450;511;234.8;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 20:07:50;Normal;0;0;0;0;234.6;0.1;49.93;29.3;5570;2839.3;-3445;515;234.6;2.3;53;-0.2;99;100;24;2;50;23;3943.4
04/17/2019 20:08:05;Normal;0;0;0;0;234.6;0.1;50.01;29.3;5570;2839.3;-3448;510;234.6;2.3;53;-0.2;99;100;24;2;50;23;3943.4
04/17/2019 20:09:11;Normal;0;0;0;0;231.3;0.3;50.03;29.2;5570;2839.3;-3377;512;231.3;2.3;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 20:10:21;Normal;0;0;0;0;231.4;0.1;50.02;29.3;5570;2839.3;-3360;508;231.4;2.3;53;-0.2;100;100;24;2;50;23;3943.4
04/17/2019 20:11:27;Normal;0;0;0;0;232.4;0.3;49.99;29.2;5570;2839.3;-3414;510;232.4;2.3;53;-0.7;100;100;24;2;50;23;3943.4
04/17/2019 20:12:32;Normal;0;0;0;0;233;0.1;50.03;29.2;5570;2839.3;-3519;657;233;3;54;1.2;100;100;24;2;50;23;3943.4
04/17/2019 20:13:37;Normal;0;0;0;0;233.3;0.3;50.15;29.2;5570;2839.3;-3556;640;233.3;2.9;53.1;-0.4;100;100;24;2;50;23;3943.4
