Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/25/2019 22:36:09;Normal;0;0;0;0;238.7;0.1;50.11;34.2;11619;6981.7;-762;1029;238.7;4.7;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:37:30;Normal;0;0;0;0;238.6;0.2;50.1;34.2;11619;6981.7;-755;1032;238.6;4.7;52.9;-2.6;99;100;27.5;2;50;22.7;8691.8
12/25/2019 22:38:36;Normal;0;0;0;0;239;0.1;50.11;34.1;11619;6981.7;-758;1030;239;4.7;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:39:40;Normal;0;0;0;0;239.2;0.1;50.16;34.1;11619;6981.7;-755;1030;239.2;4.7;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:40:46;Normal;0;0;0;0;239.3;0.1;50.16;34.1;11619;6981.7;-759;1026;239.3;4.7;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:41:56;Normal;0;0;0;0;239.2;0.1;50.16;34.1;11620;6981.7;-508;764;239.2;3.8;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:43:01;Normal;0;0;0;0;239.5;0.1;50.14;34.1;11620;6981.7;-531;790;239.5;4.1;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:44:07;Normal;0;0;0;0;239.1;0.1;50.06;34.1;11620;6981.7;-493;759;239.1;3.9;52.7;-2.5;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:45:12;Normal;0;0;0;0;239.3;0.5;50.09;34.1;11620;6981.7;-585;762;239.3;3.9;52.7;-1.9;100;100;27.5;10;50;22.7;8691.8
12/25/2019 22:46:18;Normal;0;0;0;0;239.8;0.3;50.16;34.1;11620;6981.7;-529;768;239.8;3.9;53;-0.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:47:23;Normal;0;0;0;0;239.5;0.2;50.15;34.1;11620;6981.7;-495;777;239.5;3.9;53.1;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:48:28;Normal;0;0;0;0;239;0.3;49.94;34.1;11620;6981.7;-527;763;239;3.9;53.1;-0.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:49:34;Normal;0;0;0;0;238.7;0.3;49.9;34.1;11620;6981.7;-495;755;238.7;3.9;53.1;-0.2;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:50:40;Normal;0;0;0;0;238.9;0.3;49.91;34;11620;6981.7;-527;772;238.9;3.9;53;-0.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:51:45;Normal;0;0;0;0;238.7;0.1;49.94;34;11620;6981.7;-490;755;238.7;3.8;53;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:52:55;Normal;0;0;0;0;238.9;0.1;50.01;34;11620;6981.7;-491;766;238.9;3.9;53;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:53:11;Normal;0;0;0;0;238.7;0.1;50.02;34;11620;6981.7;-490;767;238.7;3.9;53;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:54:16;Normal;0;0;0;0;238.7;0.1;50.03;34;11620;6981.7;-491;768;238.7;3.9;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:55:21;Normal;0;0;0;0;238.9;0.1;50.05;34;11620;6981.7;-488;762;238.9;3.8;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:56:28;Normal;0;0;0;0;238.8;0.1;50.09;34;11620;6981.7;-489;763;238.8;3.8;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:57:33;Normal;0;0;0;0;239;0.1;50.15;34;11620;6981.7;-490;758;239;3.8;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:58:39;Normal;0;0;0;0;239;0.1;50.16;34;11620;6981.7;-489;753;239;3.8;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 22:59:44;Normal;0;0;0;0;239;0.1;50.17;34;11620;6981.7;-491;759;239;3.8;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:00:50;Normal;0;0;0;0;239.1;0.1;50.16;33.9;11620;6981.7;-491;772;239.1;3.9;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:01:55;Normal;0;0;0;0;239.5;0.1;50.16;34;11620;6981.7;-490;748;239.5;3.8;52.8;-2.6;99;100;27.5;2;50;22.7;8691.8
12/25/2019 23:03:00;Normal;0;0;0;0;239.1;0.1;50.18;33.9;11620;6981.7;-490;762;239.1;3.8;52.7;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:04:10;Normal;0;0;0;0;239.4;0.1;50.18;33.9;11620;6981.7;-492;760;239.4;3.8;52.7;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:05:32;Normal;0;0;0;0;239.5;0.1;50.15;33.9;11620;6981.7;-491;767;239.5;3.9;53;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:06:39;Normal;0;0;0;0;238.6;0.1;49.92;33.9;11620;6981.7;-491;750;238.6;3.8;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:07:44;Normal;0;0;0;0;238.8;0.1;49.86;33.9;11620;6981.7;-490;755;238.8;3.8;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:08:50;Normal;0;0;0;0;239;0.1;49.85;33.9;11620;6981.7;-492;767;239;3.9;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:09:56;Normal;0;0;0;0;238.7;0.1;49.86;33.9;11620;6981.7;-493;748;238.7;3.8;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:11:01;Normal;0;0;0;0;239.2;0.1;49.93;33.9;11620;6981.7;-490;755;239.2;3.9;52.7;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:12:06;Normal;0;0;0;0;239.1;0.1;49.97;33.9;11620;6981.7;-492;775;239.1;3.9;52.7;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:13:13;Normal;0;0;0;0;238.9;0.3;50;33.9;11620;6981.7;-677;766;238.9;3.9;53.1;-2;100;100;27.5;10;50;22.7;8691.8
12/25/2019 23:14:32;Normal;0;0;0;0;239.3;0.1;49.9;33.9;11620;6981.7;-491;761;239.3;3.9;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:15:55;Normal;0;0;0;0;239.6;0.1;49.94;33.9;11620;6981.7;-492;762;239.6;3.9;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:17:01;Normal;0;0;0;0;239.2;0.1;49.93;33.9;11620;6981.7;-493;770;239.2;3.9;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:18:06;Normal;0;0;0;0;239.5;0.1;49.93;33.8;11620;6981.7;-492;761;239.5;3.9;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:19:12;Normal;0;0;0;0;239.6;0.1;50.04;33.8;11620;6981.7;-494;764;239.6;3.9;52.8;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:20:18;Normal;0;0;0;0;239.5;0.1;50.06;33.8;11620;6981.7;-490;745;239.5;3.8;52.7;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:21:23;Normal;0;0;0;0;239.8;0.1;50.05;33.8;11620;6981.7;-493;765;239.8;3.9;52.7;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:22:29;Normal;0;0;0;0;239.5;0.3;50.02;33.8;11620;6981.7;-553;770;239.5;3.9;53.1;-0.7;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:23:35;Normal;0;0;0;0;239.4;0.1;50.05;33.8;11620;6981.7;-493;775;239.4;3.9;53;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:24:41;Normal;0;0;0;0;240.1;0.1;50.11;33.8;11620;6981.7;-493;763;240.1;3.9;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:25:46;Normal;0;0;0;0;240.2;0.1;50.16;33.8;11620;6981.7;-493;762;240.2;3.9;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:26:56;Normal;0;0;0;0;240.1;0.1;50.15;33.8;11620;6981.7;-492;772;240.1;3.9;52.9;-2.6;100;100;27.5;2;50;22.7;8691.8
12/25/2019 23:27:11;Normal;0;0;0;0;240.1;0.2;50.14;33.8;11620;6981.7;-480;763;240.1;3.9;52.8;0.2;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:28:18;Normal;0;0;0;0;240;0.1;50.08;33.8;11620;6981.7;-492;757;240;3.8;52.8;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:29:38;Normal;0;0;0;0;239.9;0.1;50.07;33.8;11620;6981.7;-492;778;239.9;3.9;52.8;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:30:44;Normal;0;0;0;0;239.8;0.2;50.13;33.8;11620;6981.7;-494;762;239.8;3.9;52.8;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:31:50;Normal;0;0;0;0;239.1;0.1;49.83;33.7;11620;6981.7;-492;775;239.1;4;52.7;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:32:55;Normal;0;0;0;0;238.9;0.1;49.87;33.7;11620;6981.7;-492;761;238.9;3.9;53.1;-2.6;99;100;27.5;2;50;22.8;8691.9
12/25/2019 23:34:01;Normal;0;0;0;0;239.2;0.1;49.88;33.7;11620;6981.7;-491;756;239.2;3.9;52.9;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:35:05;Normal;0;0;0;0;239.5;0.1;49.98;33.7;11620;6981.7;-494;762;239.5;3.9;52.9;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:36:11;Normal;0;0;0;0;239.5;0.1;50;33.7;11620;6981.7;-493;763;239.5;3.9;52.8;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:37:17;Normal;0;0;0;0;239.4;0.1;49.99;33.7;11620;6981.7;-492;759;239.4;3.9;52.8;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:38:27;Normal;0;0;0;0;239.4;0.1;49.99;33.7;11620;6981.7;-492;764;239.4;3.9;52.8;-2.6;99;100;27.5;2;50;22.8;8691.9
12/25/2019 23:39:49;Normal;0;0;0;0;238.7;0.1;49.91;33.7;11620;6981.7;-654;919;238.7;4;52.7;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:40:55;Normal;0;0;0;0;238.8;0.1;49.95;33.7;11620;6981.7;-650;913;238.8;4;52.7;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:42:00;Normal;0;0;0;0;239.2;0.2;49.94;33.7;11621;6981.7;-648;911;239.2;4;53;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:43:06;Normal;0;0;0;0;238.7;0.1;49.93;33.7;11621;6981.7;-787;1060;238.7;4.8;52.9;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:44:10;Normal;0;0;0;0;239.3;0.1;49.96;33.7;11621;6981.7;-788;1057;239.3;4.8;52.9;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:45:16;Normal;0;0;0;0;239.4;0.1;50.01;33.7;11621;6981.7;-783;1055;239.4;4.8;52.8;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:46:22;Normal;0;0;0;0;239;0.2;49.93;33.7;11621;6981.7;-782;1051;239;4.8;52.8;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:47:28;Normal;0;0;0;0;239;0.1;49.93;33.6;11621;6981.7;-781;1052;239;4.8;52.8;-2.6;99;100;27.5;2;50;22.8;8691.9
12/25/2019 23:48:33;Normal;0;0;0;0;238.8;0.1;49.91;33.6;11621;6981.7;-778;1049;238.8;4.8;52.7;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:49:44;Normal;0;0;0;0;239;0.1;49.96;33.6;11621;6981.7;-777;1047;239;4.8;52.7;-2.6;100;100;27.5;10;50;22.8;8691.9
12/25/2019 23:51:04;Normal;0;0;0;0;239.1;0.3;50;33.6;11621;6981.7;-812;1048;239.1;4.8;53.1;-0.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:52:11;Normal;0;0;0;0;239.1;0.2;50.01;33.6;11621;6981.7;-778;1045;239.1;4.7;53;-0.2;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:53:16;Normal;0;0;0;0;239.3;0.1;50;33.6;11621;6981.7;-773;1046;239.3;4.8;53.1;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:54:22;Normal;0;0;0;0;239.5;0.2;49.97;33.6;11621;6981.7;-483;747;239.5;3.7;53;-0.2;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:55:27;Normal;0;0;0;0;239.6;0.1;50.02;33.6;11621;6981.7;-477;747;239.6;3.7;53;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:56:32;Normal;0;0;0;0;239.8;0.1;49.98;33.6;11621;6981.7;-479;747;239.8;3.7;52.9;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:57:38;Normal;0;0;0;0;239.7;0.1;49.97;33.6;11621;6981.7;-478;745;239.7;3.7;52.9;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:58:43;Normal;0;0;0;0;239.7;0.1;49.98;33.6;11621;6981.7;-477;744;239.7;3.7;52.9;-2.6;100;100;27.5;2;50;22.8;8691.9
12/25/2019 23:59:48;Normal;0;0;0;0;239.7;0.1;50.01;33.6;11621;6981.7;-475;742;239.7;3.7;52.9;-2.6;100;100;27.5;2;50;22.8;8691.9
12/26/2019 00:00:59;Normal;0;0;0;0;239.6;0.1;50.01;33.6;11621;6981.7;-668;944;239.6;4.9;52.8;-2.6;99;100;27.5;2;50;22.8;8691.9
12/26/2019 00:02:04;Normal;0;0;0;0;239.9;2.8;49.98;33.6;11621;6981.7;2;924;239.9;4.8;52.1;14.1;99;100;27.5;10;50;22.8;8691.9
12/26/2019 00:03:09;Normal;0;0;0;0;240.5;2.9;49.94;33.6;11621;6981.7;5;917;240.5;4.8;50.8;14.7;99;100;27.5;20;50;0;8691.9
12/26/2019 00:04:14;Normal;0;0;0;0;239.1;2;49.9;33.7;11621;6981.7;-1204;913;239.1;4.9;51;-10.2;99;100;27.5;20;50;0;8691.9
12/26/2019 00:05:20;Normal;0;0;0;0;238.6;2;49.79;33.8;11621;6981.7;-1175;916;238.6;4.9;52;-10.1;99;100;27.5;20;50;0;8691.9
12/26/2019 00:06:26;Normal;0;0;0;0;238.8;0.5;49.83;33.9;11621;6981.7;-773;917;238.8;4.9;53;-1.9;99;100;27.5;2;50;0;8691.9
12/26/2019 00:07:31;Normal;0;0;0;0;238.9;0.3;49.85;33.8;11621;6981.7;-669;903;238.9;4.8;53;-0.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:08:37;Normal;0;0;0;0;239;0.3;49.94;33.8;11621;6981.7;-668;915;239;4.9;53.1;-0.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:09:42;Normal;0;0;0;0;239.4;0.1;49.98;33.8;11621;6981.7;-630;910;239.4;4.8;53.1;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:10:47;Normal;0;0;0;0;239.4;0.3;49.95;33.7;11621;6981.7;-667;900;239.4;4.8;53.1;-0.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:11:58;Normal;0;0;0;0;239.4;0.2;49.99;33.7;11621;6981.7;-635;898;239.4;4.8;53;-0.2;100;100;27.5;2;50;0;8691.9
12/26/2019 00:13:04;Normal;0;0;0;0;239.6;0.1;50.04;33.7;11621;6981.7;-629;913;239.6;4.9;53;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:14:10;Normal;0;0;0;0;240;0.1;50.05;33.7;11621;6981.7;-627;916;240;4.8;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:15:15;Normal;0;0;0;0;239.6;0.1;49.94;33.7;11621;6981.7;-628;904;239.6;4.8;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:16:20;Normal;0;0;0;0;239.8;0.1;49.95;33.7;11621;6981.7;-625;768;239.8;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:17:27;Normal;0;0;0;0;239.9;0.1;49.98;33.6;11621;6981.7;-494;775;239.9;3.9;52.8;-2.5;100;100;27.5;2;50;0;8691.9
12/26/2019 00:18:32;Normal;0;0;0;0;239.2;0.1;50.01;33.6;11621;6981.7;-503;772;239.2;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:19:37;Normal;0;0;0;0;239;0.1;49.96;33.6;11621;6981.7;-501;770;239;3.9;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:20:43;Normal;0;0;0;0;239.5;0.1;50.03;33.6;11621;6981.7;-502;763;239.5;3.9;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:21:49;Normal;0;0;0;0;239.7;0.3;50;33.6;11621;6981.7;-540;772;239.7;3.9;53.1;-0.6;100;100;27.5;10;50;0;8691.9
12/26/2019 00:22:59;Normal;0;0;0;0;239.6;0.3;49.93;33.6;11621;6981.7;-509;770;239.6;3.9;53;-0.2;100;100;27.5;2;50;0;8691.9
12/26/2019 00:24:05;Normal;0;0;0;0;240;0.2;49.99;33.6;11621;6981.7;-502;773;240;3.9;53.1;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:25:11;Normal;0;0;0;0;239.8;0.3;49.98;33.6;11621;6981.7;-506;780;239.8;4;53;-1;100;100;27.5;2;50;0;8691.9
12/26/2019 00:26:15;Normal;0;0;0;0;240;0.3;49.98;33.6;11621;6981.7;-503;773;240;3.9;53.1;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:27:21;Normal;0;0;0;0;240.1;0.1;50.03;33.6;11621;6981.7;-504;776;240.1;4;53;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:28:26;Normal;0;0;0;0;240.1;0.1;50.02;33.6;11621;6981.7;-502;778;240.1;4;53;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:29:32;Normal;0;0;0;0;239.7;0.1;49.96;33.6;11621;6981.7;-503;785;239.7;4;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:30:37;Normal;0;0;0;0;239.9;0.2;49.95;33.5;11621;6981.7;-489;770;239.9;3.9;52.9;0.3;100;100;27.5;2;50;0;8691.9
12/26/2019 00:31:43;Normal;0;0;0;0;240;0.1;49.96;33.5;11621;6981.7;-502;770;240;3.9;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:32:49;Normal;0;0;0;0;240.2;0.1;49.97;33.5;11621;6981.7;-501;781;240.2;4;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:33:58;Normal;0;0;0;0;239.8;0.2;49.99;33.5;11621;6981.7;-502;770;239.8;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:34:14;Normal;0;0;0;0;240.1;0.1;49.99;33.5;11621;6981.7;-502;767;240.1;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:35:19;Normal;0;0;0;0;239.7;0.1;49.89;33.5;11621;6981.7;-502;759;239.7;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:36:24;Normal;0;0;0;0;239.9;0.1;49.91;33.5;11621;6981.7;-501;782;239.9;4;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:37:30;Normal;0;0;0;0;239.7;0.1;49.96;33.5;11621;6981.7;-500;760;239.7;3.9;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:38:35;Normal;0;0;0;0;239.9;0.1;49.98;33.5;11621;6981.7;-499;758;239.9;3.9;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:39:41;Normal;0;0;0;0;240.1;0.1;49.98;33.5;11621;6981.7;-501;779;240.1;4;53.2;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:40:47;Normal;0;0;0;0;239.9;0.1;49.98;33.5;11621;6981.7;-498;778;239.9;3.9;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:41:52;Normal;0;0;0;0;240;0.1;50.01;33.5;11622;6981.7;-499;770;240;3.9;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:42:58;Normal;0;0;0;0;240.2;0.2;50;33.4;11622;6981.7;-500;767;240.2;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:44:02;Normal;0;0;0;0;239.8;0.1;49.95;33.4;11622;6981.7;-499;773;239.8;4;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:45:26;Normal;0;0;0;0;240.2;0.1;50;33.4;11622;6981.7;-500;779;240.2;4;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:46:33;Normal;0;0;0;0;240.2;0.1;50.08;33.4;11622;6981.7;-501;766;240.2;3.9;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:47:55;Normal;0;0;0;0;238.9;1.3;49.98;33.4;11622;6981.7;-860;762;238.9;3.9;52.9;-6.1;100;100;27.5;10;50;0;8691.9
12/26/2019 00:49:00;Normal;0;0;0;0;239;0.2;49.95;33.4;11622;6981.7;-497;765;239;3.9;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:50:05;Normal;0;0;0;0;239.4;0.1;50;33.4;11622;6981.7;-495;757;239.4;3.8;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:51:11;Normal;0;0;0;0;239;0.1;49.97;33.4;11622;6981.7;-499;759;239;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:52:16;Normal;0;0;0;0;239.8;0.1;50.06;33.4;11622;6981.7;-498;766;239.8;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:53:21;Normal;0;0;0;0;240.2;0.2;50.07;33.4;11622;6981.7;-497;772;240.2;3.9;52.8;-2.6;99;100;27.5;2;50;0;8691.9
12/26/2019 00:54:26;Normal;0;0;0;0;240;0.1;50.06;33.4;11622;6981.7;-496;762;240;3.9;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:55:31;Normal;0;0;0;0;239.7;0.1;50.04;33.4;11622;6981.7;-496;773;239.7;3.9;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:56:42;Normal;0;0;0;0;240.2;0.1;50.11;33.4;11622;6981.7;-498;758;240.2;3.8;53;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:57:48;Normal;0;0;0;0;240.1;0.1;50.1;33.3;11622;6981.7;-497;769;240.1;3.9;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:58:53;Normal;0;0;0;0;240.3;0.1;50.11;33.3;11622;6981.7;-499;770;240.3;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 00:59:58;Normal;0;0;0;0;237.6;0.1;50.16;33.3;11622;6981.7;-3734;766;237.6;3.8;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:01:05;Normal;0;0;0;0;237.2;0.1;49.97;33.3;11622;6981.7;-3678;760;237.2;3.8;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:02:10;Normal;0;0;0;0;237.1;0.1;50;33.3;11622;6981.7;-3679;764;237.1;3.8;52.7;-2.6;99;100;27.5;2;50;0;8691.9
12/26/2019 01:03:16;Normal;0;0;0;0;237;0.1;50.02;33.3;11622;6981.7;-3677;758;237;3.8;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:04:21;Normal;0;0;0;0;240.7;0.3;50.01;33.3;11622;6981.7;-498;755;240.7;3.9;53;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:05:27;Normal;0;0;0;0;240.9;0.2;50.04;33.3;11622;6981.7;-500;757;240.9;3.9;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:06:31;Normal;0;0;0;0;241;0.3;50.03;33.3;11622;6981.7;-500;766;241;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:07:42;Normal;0;0;0;0;241.4;0.2;50.08;33.3;11622;6981.7;-504;777;241.4;4;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:08:48;Normal;0;0;0;0;241.3;0.1;50.15;33.3;11622;6981.7;-497;774;241.3;4;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:09:53;Normal;0;0;0;0;241.3;0.3;50.15;33.6;11622;6981.7;-503;772;241.3;3.9;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:10:59;Normal;0;0;0;0;241.4;0.2;50.15;33.2;11622;6981.7;-501;775;241.4;4;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:12:04;Normal;0;0;0;0;241.5;0.2;50.15;33.3;11622;6981.7;-500;768;241.5;3.9;53;-2.6;99;100;27.5;2;50;0;8691.9
12/26/2019 01:13:10;Normal;0;0;0;0;241.5;0.2;50.15;33.2;11622;6981.7;-500;777;241.5;4;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:14:16;Normal;0;0;0;0;241.8;0.2;50.16;33.2;11622;6981.7;-501;772;241.8;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:15:21;Normal;0;0;0;0;241;0.2;50;33.2;11622;6981.7;-498;766;241;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:16:26;Normal;0;0;0;0;240.3;0.2;49.85;33.2;11622;6981.7;-499;765;240.3;3.9;52.8;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:17:32;Normal;0;0;0;0;240.6;0.2;49.88;33.2;11622;6981.7;-501;777;240.6;4;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:18:42;Normal;0;0;0;0;240.4;0.2;49.86;33.2;11622;6981.7;-498;766;240.4;4;52.7;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:19:49;Normal;0;0;0;0;240.1;0.2;49.89;33.2;11622;6981.7;-499;768;240.1;3.9;53.1;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:20:04;Normal;0;0;0;0;240.5;0.1;49.9;33.2;11622;6981.7;-498;766;240.5;3.9;53;-2.6;99;100;27.5;2;50;0;8691.9
12/26/2019 01:21:10;Normal;0;0;0;0;240.4;0.1;49.92;33.2;11622;6981.7;-500;767;240.4;3.9;52.9;-2.6;100;100;27.5;2;50;0;8691.9
12/26/2019 01:22:16;Normal;0;0;0;0;240.6;0.3;49.96;33.1;11622;6981.7;-498;758;240.6;3.9;52.9;-2.6;100;100;27.5;2;50;0;8691.9
