Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/09/2019 18:20:08;Normal;366.8;0;0;0;236;0.1;49.94;36.4;10511;6129.2;-980;1184;236;6.4;53;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:21:14;Normal;368.2;0;0;0;235.8;0.1;49.87;36.4;10511;6129.2;-995;1193;235.8;6.4;53;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:22:19;Normal;360.9;0;0;0;235.7;0.2;49.91;36.4;10511;6129.2;-945;1206;235.7;6.5;53;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:23:24;Normal;362.8;0;0;0;235.4;0.1;49.89;36.4;10511;6129.2;-1171;1175;235.4;6.3;52.9;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:24:30;Normal;361.5;0;0;0;234.5;0.2;49.85;36.4;10511;6129.2;-2032;1107;234.5;6.1;52.9;1.2;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:25:35;Normal;340.1;0;0;0;234.1;0.1;49.88;36.5;10511;6129.2;-2056;1130;234.1;6.1;52.9;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:26:40;Normal;276.5;0;0;0;233.6;0.1;49.85;36.5;10512;6129.2;-1967;1161;233.6;6.1;52.9;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:27:45;Normal;216.6;0;0;0;234.1;0.2;49.83;36.5;10512;6129.2;-1975;1152;234.1;6.3;52.8;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:28:57;Normal;153.5;0;0;0;233.4;0.2;49.84;36.5;10512;6129.2;-1957;1131;233.4;6.2;52.8;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:30:04;Normal;144;0;0;0;233.7;0.1;49.83;36.5;10512;6129.2;-1969;1154;233.7;6.1;52.8;-2.5;99;100;28.5;2;50;22.9;7857.9
11/09/2019 18:31:09;Normal;208.3;0;0;0;230.1;0.2;49.81;36.5;10512;6129.2;-4981;1117;230.1;6;52.8;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:32:14;Normal;262.2;0;0;0;231;0.2;49.85;36.5;10512;6129.2;-4983;1137;231;6;52.7;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:33:20;Normal;323;0;0;0;231;0.1;49.85;36.5;10512;6129.2;-5032;1279;231;6.6;52.7;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:34:25;Normal;133.7;0;0;0;230.9;0.1;49.83;36.4;10512;6129.2;-5122;1273;230.9;6.6;53.2;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:35:31;Normal;195.6;0;0;0;231;0.1;49.82;36.4;10512;6129.2;-5102;1277;231;6.6;53;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:36:36;Normal;252.6;0;0;0;232.3;0.1;49.83;36.3;10512;6129.2;-5154;1289;232.3;6.7;52.9;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:37:41;Normal;222.3;0;0;0;233.2;0.1;49.93;36.2;10512;6129.2;-5169;1284;233.2;6.7;52.9;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:38:47;Normal;169.5;0;0;0;233.5;0.1;50.01;36.2;10512;6129.2;-5202;1279;233.5;6.9;52.8;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:39:59;Normal;236;0;0;0;232.8;0.1;50.01;36.1;10512;6129.2;-5190;1297;232.8;7;52.8;-2.5;99;100;28.5;2;50;22.9;7857.9
11/09/2019 18:41:04;Normal;143.2;0;0;0;232.9;0.1;50.01;36;10512;6129.2;-5187;1258;232.9;6.8;52.8;-2.5;100;100;28.5;2;50;22.9;7857.9
11/09/2019 18:42:09;Normal;201.2;0;0;0;232.5;0.1;50.01;36;10512;6129.2;-5183;1272;232.5;6.8;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:43:16;Normal;152.5;0;0;0;232.2;0.1;49.92;35.9;10512;6129.2;-5274;1408;232.2;7.5;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:44:21;Normal;135.5;0;0;0;232.6;0.5;49.9;35.9;10512;6129.2;-4532;1386;232.6;7.5;53.1;-2;100;100;28.5;5;50;23;7858
11/09/2019 18:45:26;Normal;142.2;0;0;0;232.4;0.1;49.84;35.8;10512;6129.2;-4251;1412;232.4;7.6;53;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:46:31;Normal;120.7;0;0;0;232.2;0.1;49.83;35.7;10512;6129.2;-4241;1424;232.2;7.6;52.9;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:47:37;Normal;121.4;0;0;0;232.3;0.1;49.83;35.6;10512;6129.2;-4256;1381;232.3;7.5;52.9;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:48:42;Normal;107.7;0;0;0;231.8;0.1;49.84;35.6;10512;6129.2;-4287;1442;231.8;7.9;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:49:49;Normal;92.2;0;0;0;231.7;0.1;49.84;35.5;10512;6129.2;-4233;1414;231.7;7.6;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:51:00;Normal;77.4;0;0;0;231.6;0.1;49.84;35.4;10512;6129.2;-4240;1384;231.6;7.5;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:52:05;Normal;66.5;0;0;0;232.6;0.1;49.8;35.3;10512;6129.2;-4278;1409;232.6;7.6;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:53:11;Normal;0;0;0;0;232.9;0.1;49.83;35.3;10512;6129.2;-4256;1414;232.9;7.6;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 18:54:16;Normal;0;0;0;0;232.1;0.3;49.83;35.2;10512;6129.2;-4296;1426;232.1;7.6;53.1;-0.6;100;100;28.5;2;50;23;7858
11/09/2019 18:55:22;Normal;0;0;0;0;232.7;0.3;49.81;35.2;10512;6129.2;-4269;1433;232.7;7.6;53.1;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 18:56:28;Normal;0;0;0;0;233.2;0.1;49.79;35.1;10512;6129.2;-4287;1419;233.2;7.6;53.1;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 18:57:33;Normal;0;0;0;0;233.1;0.1;49.86;35.1;10512;6129.2;-4276;1409;233.1;7.6;53;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 18:58:39;Normal;0;0;0;0;232.9;0.1;49.85;35.1;10512;6129.2;-4304;1398;232.9;7.6;53.1;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 18:59:44;Normal;0;0;0;0;232.4;0.1;49.84;35;10512;6129.2;-4259;1395;232.4;7.6;53;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:00:49;Normal;0;0;0;0;233.1;0.1;49.86;35;10512;6129.2;-4285;1409;233.1;7.6;53;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:02:01;Normal;0;0;0;0;232.4;0.1;49.86;34.9;10512;6129.2;-4290;1415;232.4;7.6;52.9;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:03:07;Normal;0;0;0;0;232.5;0.1;49.84;34.9;10512;6129.2;-4284;1397;232.5;7.6;52.9;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:04:12;Normal;0;0;0;0;233;0.1;49.86;34.8;10512;6129.2;-4364;1502;233;8;52.9;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:05:18;Normal;0;0;0;0;233.9;0.1;50.01;34.8;10512;6129.2;-4386;1538;233.9;8.1;52.9;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:06:24;Normal;0;0;0;0;233.7;0.1;50.05;34.8;10512;6129.2;-4417;1539;233.7;8.1;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:07:29;Normal;0;0;0;0;233.2;0.1;49.96;34.7;10512;6129.2;-4391;1536;233.2;8.1;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:08:35;Normal;0;0;0;0;232.9;0.1;50.04;34.7;10512;6129.2;-4384;1513;232.9;8;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:09:40;Normal;0;0;0;0;233.9;0.1;50.11;34.6;10512;6129.2;-4392;1497;233.9;8;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:10:45;Normal;0;0;0;0;233.4;0.1;50.02;34.6;10512;6129.2;-4391;1517;233.4;8;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:11:51;Normal;0;0;0;0;233.4;0.1;49.95;34.5;10512;6129.2;-4258;1377;233.4;7.1;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:13:01;Normal;0;0;0;0;233.3;0.1;49.98;34.5;10512;6129.2;-4277;1415;233.3;7.3;53;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:14:07;Normal;0;0;0;0;233.9;0.1;50.06;34.5;10512;6129.2;-4275;1393;233.9;7.2;52.9;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:15:13;Normal;0;0;0;0;233;0.1;50.04;34.5;10512;6129.2;-4281;1383;233;7.1;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:16:19;Normal;0;0;0;0;233.9;0.1;50.03;34.4;10512;6129.2;-4267;1374;233.9;7.1;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:17:24;Normal;0;0;0;0;233.8;0.1;50.07;34.4;10512;6129.2;-4276;1380;233.8;7.3;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:18:30;Normal;0;0;0;0;233.8;0.1;50.05;34.3;10512;6129.2;-4280;1374;233.8;7.3;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:19:35;Normal;0;0;0;0;233.9;0.1;49.99;34.3;10512;6129.2;-4301;1399;233.9;7.3;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:20:41;Normal;0;0;0;0;233.7;0.8;50.03;34.3;10512;6129.2;-4552;1412;233.7;7.3;52.8;-3.5;100;100;28.5;5;50;23;7858
11/09/2019 19:21:47;Normal;0;0;0;0;234.6;0.1;50.15;34.2;10512;6129.2;-4340;1421;234.6;7.4;53;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:22:53;Normal;0;0;0;0;235;0.1;50.06;34.2;10512;6129.2;-4341;1417;235;7.4;52.9;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:24:03;Normal;0;0;0;0;234.3;0.1;49.98;34.2;10512;6129.2;-4308;1416;234.3;7.3;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:25:08;Normal;0;0;0;0;234.4;0.1;50.05;34.1;10512;6129.2;-4308;1396;234.4;7.2;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:26:13;Normal;0;0;0;0;234.3;0.1;50.05;34.1;10512;6129.2;-4290;1401;234.3;7.2;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:27:19;Normal;0;0;0;0;234.2;0.1;49.99;34;10513;6129.2;-4315;1408;234.2;7.3;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:28:24;Normal;0;0;0;0;234;0.1;49.95;34;10513;6129.2;-4315;1418;234;7.3;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:29:29;Normal;0;0;0;0;234.6;0.1;49.94;34;10513;6129.2;-4278;1405;234.6;7.3;52.7;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:30:36;Normal;0;0;0;0;234.5;0.1;49.95;34;10513;6129.2;-4302;1417;234.5;7.3;53;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:31:41;Normal;0;0;0;0;233.4;0.1;49.98;33.9;10513;6129.2;-4290;1396;233.4;7.2;52.9;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:32:47;Normal;0;0;0;0;234.2;0.1;50.11;33.9;10513;6129.2;-4375;1480;234.2;7.8;52.9;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:33:53;Normal;0;0;0;0;233.5;0.1;50.14;33.9;10513;6129.2;-4315;1457;233.5;7.6;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:35:03;Normal;0;0;0;0;232.9;0.1;50.13;33.8;10513;6129.2;-4231;1398;232.9;7.3;52.8;-2.5;100;100;28.5;2;50;23;7858
11/09/2019 19:36:10;Normal;0;0;0;0;231.6;0.2;50;33.8;10513;6129.2;-4208;1368;231.6;7.1;52.8;-2.6;99;100;28.5;2;50;23;7858
11/09/2019 19:37:15;Normal;0;0;0;0;231.9;0.1;50.06;33.7;10513;6129.2;-4200;1363;231.9;7.1;52.7;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:38:21;Normal;0;0;0;0;232.2;0.1;50.06;33.7;10513;6129.2;-4210;1366;232.2;7;52.7;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:39:26;Normal;0;0;0;0;232.2;0.1;50.08;33.7;10513;6129.2;-4243;1381;232.2;7.1;53.2;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:40:32;Normal;0;0;0;0;231.9;0.1;50.08;33.6;10513;6129.2;-4215;1377;231.9;7.1;52.9;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:41:37;Normal;0;0;0;0;231.1;0.1;50;33.6;10513;6129.2;-4205;1368;231.1;7.1;52.9;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:42:43;Normal;0;0;0;0;231.4;0.2;50.02;33.5;10513;6129.2;-4197;1358;231.4;7;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:43:48;Normal;0;0;0;0;231.7;0.1;50.02;33.4;10513;6129.2;-4195;1346;231.7;7;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:44:54;Normal;0;0;0;0;231.9;0.1;50.08;33.4;10513;6129.2;-4222;1369;231.9;7;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:46:05;Normal;0;0;0;0;232.1;0.1;50.15;33.3;10513;6129.2;-4215;1348;232.1;7;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:47:10;Normal;0;0;0;0;232.2;0.1;50.17;33.2;10513;6129.2;-4220;1381;232.2;7.1;52.7;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:48:16;Normal;0;0;0;0;232.3;0.1;50.14;33.1;10513;6129.2;-4211;1355;232.3;7;52.7;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:49:22;Normal;0;0;0;0;232.1;0.1;50.04;33.1;10513;6129.2;-4214;1369;232.1;7.1;53;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:50:28;Normal;0;0;0;0;232.7;0.1;50.01;33;10513;6129.2;-4235;1380;232.7;7.1;52.9;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:51:33;Normal;0;0;0;0;232.8;0.1;50;32.9;10513;6129.2;-4244;1373;232.8;7.1;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:52:38;Normal;0;0;0;0;232.4;0.1;50.03;32.9;10513;6129.2;-4217;1349;232.4;7;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:53:43;Normal;0;0;0;0;233.1;0.1;50.04;32.8;10513;6129.2;-4261;1383;233.1;7.1;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:54:49;Normal;0;0;0;0;232.8;0.1;50.03;32.7;10513;6129.2;-4246;1381;232.8;7.1;52.7;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:55:54;Normal;0;0;0;0;232.9;0.1;50.05;32.7;10513;6129.2;-4255;1390;232.9;7.1;52.7;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:57:04;Normal;0;0;0;0;233.6;0.3;50.14;32.6;10513;6129.2;-4375;1370;233.6;7.1;53.1;-1.5;100;100;28.5;2;50;23;7858
11/09/2019 19:58:09;Normal;0;0;0;0;233.9;0.1;50.15;32.5;10513;6129.2;-4264;1358;233.9;7.1;53;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 19:59:15;Normal;0;0;0;0;234.1;0.1;50.15;32.4;10513;6129.2;-4259;1376;234.1;7.1;52.9;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:00:20;Normal;0;0;0;0;234.5;0.1;50.17;32.3;10513;6129.2;-4247;1350;234.5;7.1;52.9;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:01:27;Normal;0;0;0;0;234.4;0.1;50.16;32.3;10513;6129.2;-4235;1311;234.4;7;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:02:33;Normal;0;0;0;0;234.7;0.1;50.15;32.2;10513;6129.2;-4264;1405;234.7;7.2;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:03:39;Normal;0;0;0;0;234.2;0.1;50.15;32.1;10513;6129.2;-4396;1506;234.2;7.6;52.8;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:04:44;Normal;0;0;0;0;234.2;0.1;50.15;32;10513;6129.2;-4393;1496;234.2;7.5;52.7;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:05:49;Normal;0;0;0;0;234.3;0.1;50.15;32;10513;6129.2;-4458;1571;234.3;7.8;52.7;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:06:55;Normal;0;0;0;0;234.5;0.4;50.15;31.9;10513;6129.2;-4633;1570;234.5;7.8;53.1;-1.6;100;100;28.5;5;50;23;7858
11/09/2019 20:08:06;Normal;0;0;0;0;234.5;0.1;50.14;31.8;10513;6129.2;-4466;1564;234.5;7.8;53;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:09:12;Normal;0;0;0;0;234.5;0.1;50.15;31.8;10513;6129.2;-4455;1564;234.5;7.8;53.1;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:10:18;Normal;0;0;0;0;234;0.1;50.14;31.7;10513;6129.2;-4479;1629;234;8;53;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:11:24;Normal;0;0;0;0;232.8;0.1;50.07;31.6;10513;6129.2;-4442;1564;232.8;7.7;53.1;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:12:29;Normal;0;0;0;0;231.6;0.2;50.06;31.5;10513;6129.2;-4420;1571;231.6;7.7;53;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:13:35;Normal;0;0;0;0;230.5;0.1;50.09;31.5;10513;6129.2;-4377;1590;230.5;7.8;53;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 20:14:41;Normal;0;0;0;0;231.9;0.1;50.16;31.4;10513;6129.2;-4417;1603;231.9;7.8;53.1;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:15:47;Normal;0;0;0;0;231.7;0.1;49.93;31.3;10513;6129.2;-4425;1600;231.7;7.8;53;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:16:51;Normal;0;0;0;0;234.2;0.1;49.86;31.2;10513;6129.2;-1391;1619;234.2;8;53.1;-0.4;100;100;28.5;2;50;23;7858
11/09/2019 20:17:57;Normal;0;0;0;0;234.1;0.1;49.88;31.2;10513;6129.2;-1267;1593;234.1;7.9;53.1;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 20:19:08;Normal;0;0;0;0;234.7;0.1;49.93;31.1;10513;6129.2;-1369;1598;234.7;7.9;56;1.2;100;100;28.5;2;50;23;7858
11/09/2019 20:20:13;Normal;0;0;0;0;234.7;0.1;50.01;31;10513;6129.2;-1368;1598;234.7;7.9;53.1;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 20:21:19;Normal;0;0;0;0;235.8;0.1;50.03;30.9;10513;6129.2;-1375;1598;235.8;8;53;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 20:22:24;Normal;0;0;0;0;236.6;0.1;50.13;30.9;10513;6129.2;-1382;1586;236.6;7.8;53.1;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:23:29;Normal;0;0;0;0;236.4;0.1;50.13;30.8;10513;6129.2;-1382;1623;236.4;8;53;-2.6;100;100;28.5;2;50;23;7858
11/09/2019 20:24:35;Normal;0;0;0;0;235.1;0.3;49.88;30.7;10513;6129.2;-1577;1734;235.1;8.8;53;-1;100;100;28.5;2;50;23;7858
11/09/2019 20:25:41;Normal;0;0;0;0;235.3;0.1;49.84;30.7;10513;6129.2;-1504;1745;235.3;8.8;53.1;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 20:26:46;Normal;0;0;0;0;235.8;0.1;49.88;30.6;10514;6129.2;-1475;1710;235.8;8.7;53;-0.2;100;100;28.5;2;50;23;7858
11/09/2019 20:27:52;Normal;0;0;0;0;235.9;0.1;49.87;30.6;10514;6129.2;-1469;1749;235.9;8.9;53.1;-0.2;100;100;28.3;2;50;23;7858
11/09/2019 20:28:58;Normal;0;0;0;0;234.7;0.1;49.98;30.5;10514;6129.2;-1489;1705;234.7;8.7;53;-0.2;100;100;28.3;2;50;23;7858
11/09/2019 20:30:08;Normal;0;0;0;0;232.1;0.2;49.91;30.5;10514;6129.2;-4530;1716;232.1;8.6;53;-0.2;100;100;28.3;2;50;23;7858
11/09/2019 20:31:13;Normal;0;0;0;0;233.3;0.1;49.97;30.4;10514;6129.2;-4577;1724;233.3;8.6;53.1;-0.2;100;100;28.3;2;50;23;7858
11/09/2019 20:32:19;Normal;0;0;0;0;233.4;0.1;49.98;30.4;10514;6129.2;-4572;1734;233.4;8.7;53;-0.2;100;100;28.3;2;50;23;7858
11/09/2019 20:33:25;Normal;0;0;0;0;233.4;0.1;49.97;30.3;10514;6129.2;-4566;1693;233.4;8.6;53.1;-0.2;100;100;28.3;2;50;23;7858
11/09/2019 20:34:30;Normal;0;0;0;0;234.3;0.2;49.98;30.3;10514;6129.2;-4580;1697;234.3;8.6;53;-0.4;100;100;28.3;2;50;23;7858
11/09/2019 20:35:36;Normal;0;0;0;0;234.6;0.1;50.05;30.2;10514;6129.2;-4563;1691;234.6;8.6;53.1;-0.2;100;100;28.3;2;50;23;7858
11/09/2019 20:36:42;Normal;0;0;0;0;235;0.1;50.15;30.1;10514;6129.2;-4588;1695;235;8.8;53;-0.2;100;100;28.3;2;50;23;7858
11/09/2019 20:37:47;Normal;0;0;0;0;234.7;0.3;50.08;30.1;10514;6129.2;-4627;1689;234.7;8.8;53;-0.7;100;100;28.1;2;50;23;7858
11/09/2019 20:38:52;Normal;0;0;0;0;235.3;0.1;50.04;30;10514;6129.2;-4545;1651;235.3;8.3;53;-0.2;100;100;28.1;2;50;23;7858
11/09/2019 20:39:58;Normal;0;0;0;0;237.9;0.3;50.07;30;10514;6129.2;-1463;1664;237.9;8.5;53.1;-0.7;100;100;28.1;2;50;23;7858
11/09/2019 20:41:08;Normal;0;0;0;0;237.8;0.1;49.95;29.9;10514;6129.2;-1426;1684;237.8;8.5;53;-0.2;100;100;28.1;2;50;23;7858
11/09/2019 20:42:14;Normal;0;0;0;0;237.6;0.1;49.94;29.8;10514;6129.2;-1426;1668;237.6;8.5;53;-0.2;100;100;28.1;2;50;23;7858
11/09/2019 20:43:20;Normal;0;0;0;0;238.1;0.1;49.96;29.7;10514;6129.2;-1430;1670;238.1;8.5;53.1;-0.2;100;100;28.1;2;50;23;7858
11/09/2019 20:44:25;Normal;0;0;0;0;238.9;0.1;49.98;29.7;10514;6129.2;-1007;1236;238.9;6.3;53;-0.2;100;100;28.1;2;50;23;7858
11/09/2019 20:45:31;Normal;0;0;0;0;237.8;0.3;50.02;29.7;10514;6129.2;-1026;1232;237.8;6.2;53;-0.7;100;100;28.1;2;50;23;7858
11/09/2019 20:46:36;Normal;0;0;0;0;237.7;0.1;50.07;29.7;10514;6129.2;-1009;1271;237.7;6.3;53;-0.2;99;100;28.1;2;50;23;7858
11/09/2019 20:47:42;Normal;0;0;0;0;237.7;0.3;50.05;29.7;10514;6129.2;-986;1174;237.7;5.8;53;-0.7;100;100;28.1;2;50;23;7858
11/09/2019 20:48:48;Normal;0;0;0;0;233.8;0.1;50.16;29.7;10514;6129.2;-1032;1255;233.8;6.4;53;-0.2;100;100;28.1;2;50;23;7858
11/09/2019 20:49:53;Normal;0;0;0;0;234.6;0.3;50.15;29.7;10514;6129.2;-1168;1358;234.6;7;53;-0.7;100;100;28.1;2;50;23;7858
11/09/2019 20:50:59;Normal;0;0;0;0;234.6;0.2;50.05;29.8;10514;6129.2;-1012;1233;234.6;5.8;53;0.3;100;100;28.1;2;50;23;7858
11/09/2019 20:52:10;Normal;0;0;0;0;236.5;0.3;49.95;29.8;10514;6129.2;-945;1142;236.5;5.6;53;-0.7;100;100;28.1;2;50;23;7858
11/09/2019 20:53:15;Normal;0;0;0;0;236.2;0.1;49.99;29.8;10514;6129.2;-895;1130;236.2;5.1;53.1;-0.2;100;100;28.1;2;50;23;7858
11/09/2019 20:54:21;Normal;0;0;0;0;236.1;0.1;49.92;29.9;10514;6129.2;-913;1121;236.1;5.1;53;-0.2;100;100;28.1;2;50;23;7858
11/09/2019 20:55:26;Normal;0;0;0;0;236;0.1;49.94;29.9;10514;6129.2;-910;1110;236;5;53.1;-0.2;100;100;28.1;2;50;23;7858
11/09/2019 20:56:32;Normal;0;0;0;0;236.4;0.1;49.91;30;10514;6129.2;-917;1127;236.4;5.1;53;-0.2;100;100;28;2;50;23;7858
11/09/2019 20:57:38;Normal;0;0;0;0;236.4;0.1;50.16;30;10514;6129.2;-1193;1157;236.4;5.2;53.1;-0.2;100;100;28;2;50;23;7858
11/09/2019 20:58:43;Normal;0;0;0;0;236.8;0.1;50.12;30.1;10514;6129.2;-1612;1182;236.8;5.3;53;-0.2;100;100;28;2;50;23;7858
11/09/2019 20:59:48;Normal;0;0;0;0;236.6;0.1;50.11;30.1;10514;6129.2;-2057;1153;236.6;5.1;53.1;-0.2;100;100;28;2;50;23;7858
11/09/2019 21:00:55;Normal;0;0;0;0;237.4;0.3;50.04;30.2;10514;6129.2;-2053;1156;237.4;5.1;53;-0.7;100;100;28;2;50;23;7858
11/09/2019 21:02:00;Normal;0;0;0;0;237.5;0.1;50.16;30.2;10514;6129.2;-1924;1157;237.5;5.1;53.1;-0.2;100;100;28;2;50;23;7858
11/09/2019 21:03:11;Normal;0;0;0;0;237.8;0.1;50.16;30.3;10514;6129.2;-1885;1127;237.8;5.1;53.1;-0.2;100;100;28;2;50;23;7858
11/09/2019 21:04:17;Normal;0;0;0;0;237.8;0.1;50.15;30.3;10514;6129.2;-1861;1127;237.8;5.1;53;-0.2;100;100;28;2;50;23;7858
11/09/2019 21:05:23;Normal;0;0;0;0;237;0.3;50.08;30.3;10514;6129.2;-1876;1127;237;5.1;53.1;-0.7;100;100;28;2;50;23;7858
11/09/2019 21:06:28;Normal;0;0;0;0;236.6;0.1;49.89;30.4;10514;6129.2;-1820;1117;236.6;5.1;53;-0.2;100;100;28;2;50;23;7858
11/09/2019 21:07:34;Normal;0;0;0;0;237.8;0.1;49.96;30.4;10514;6129.2;-1857;1155;237.8;5.1;53;-0.2;100;100;28;2;50;23;7858
11/09/2019 21:08:39;Normal;0;0;0;0;238.2;0.1;50.03;30.5;10514;6129.2;-945;1140;238.2;5.1;53.1;-0.2;100;100;28;2;50;23;7858
