Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/01/2019 11:40:31;Normal;366.6;0;9.1;0;237.2;13.6;50.09;45.9;4434;2318.3;2541;835;237.2;3.7;52.7;-2.3;100;100;27.5;2;50;13.5;3130.4
03/01/2019 11:41:36;Normal;367.6;0;9;0;237.4;12.9;50.14;45.9;4434;2318.3;2131;825;237.4;3.6;53.1;-2.1;100;100;27.5;10;50;13.5;3130.4
03/01/2019 11:42:46;Normal;371.4;0;9;0;236.7;13.6;50.05;45.8;4434;2318.4;2543;833;236.7;3.7;53;-2.4;100;100;27.5;2;50;13.6;3130.5
03/01/2019 11:43:52;Normal;365;0;9.1;0;237.2;13.5;50.1;45.9;4434;2318.5;2548;851;237.2;3.8;52.9;-2.3;100;100;27.5;2;50;13.6;3130.5
03/01/2019 11:44:58;Normal;363.1;0;9.1;0;236.5;13.5;50.16;45.8;4434;2318.5;2411;952;236.5;4.5;52.9;-2.3;100;100;27.5;2;50;13.7;3130.6
03/01/2019 11:46:04;Normal;366.8;0;9;0;235.4;13.7;49.92;45.9;4434;2318.6;2382;967;235.4;4.5;52.8;-2.3;100;100;27.5;2;50;13.8;3130.7
03/01/2019 11:47:09;Normal;365.7;0;9.1;0;235.1;13.7;49.9;45.9;4434;2318.6;2415;953;235.1;4.5;52.8;-2.3;100;100;27.5;2;50;13.8;3130.7
03/01/2019 11:48:14;Normal;367;0;9;0;235.3;13.6;49.88;45.9;4434;2318.6;2456;951;235.3;4.5;52.8;-2.3;100;100;27.5;2;50;13.9;3130.8
03/01/2019 11:49:20;Normal;366;0;9;0;235.7;13.5;49.95;45.9;4434;2318.6;2415;977;235.7;4.6;52.7;-2.3;100;100;27.5;2;50;13.9;3130.8
03/01/2019 11:50:25;Normal;371.9;0;8.9;0;233.3;13.8;49.89;45.9;4434;2318.7;0;1020;233.3;4.7;52.7;-2.4;100;100;27.5;2;50;14;3130.9
03/01/2019 11:51:31;Normal;369.6;0;8.9;0;234.5;13.9;50.02;45.9;4434;2318.8;-9;1032;234.5;4.8;52.7;-2.4;100;100;27.5;2;50;14.1;3131
03/01/2019 11:52:36;Normal;370;0;9;0;234.3;13.8;49.86;45.9;4434;2318.8;3;986;234.3;4.6;53;-2.4;100;100;27.5;2;50;14.1;3131
03/01/2019 11:53:46;Normal;370.3;0;9;0;236.6;13.6;49.98;45.9;4434;2318.9;2432;975;236.6;4.5;52.9;-2.4;100;100;27.5;2;50;14.2;3131.1
03/01/2019 11:54:52;Normal;368.8;0;9;0;236.5;13.6;49.94;45.9;4434;2318.9;2412;974;236.5;4.6;52.9;-2.3;100;100;27.5;2;50;14.2;3131.1
03/01/2019 11:55:58;Normal;369.6;0;9;0;236.5;13.6;49.99;45.9;4434;2319;2438;972;236.5;4.5;52.8;-2.3;100;100;27.5;2;50;14.3;3131.2
03/01/2019 11:57:03;Normal;372.6;0;8.9;0;234.3;13.8;49.93;46;4434;2319.1;6;983;234.3;4.6;52.8;1.1;100;100;27.5;2;50;14.4;3131.3
03/01/2019 11:58:10;Normal;373.7;0;8.9;0;235;13.8;50.01;46;4434;2319.1;2;982;235;4.6;52.8;-2.5;100;100;27.5;2;50;14.4;3131.3
03/01/2019 11:59:15;Normal;375.2;0;8.9;0;236.6;13.6;49.95;46;4434;2319.2;2366;1062;236.6;4.8;52.7;-2.5;100;100;27.5;2;50;14.5;3131.4
03/01/2019 12:00:21;Normal;370.6;0;9;0;236.7;13.6;49.91;46;4434;2319.2;2425;994;236.7;4.6;52.7;-2.4;100;100;27.5;2;50;14.5;3131.4
03/01/2019 12:01:26;Normal;372.1;0;8.9;0;236.8;13.6;49.95;46;4434;2319.3;2443;964;236.8;4.5;52.7;-2.4;100;100;27.5;2;50;14.6;3131.5
03/01/2019 12:02:32;Normal;372.6;0;8.8;0;235;13.3;49.99;46;4434;2319.3;1963;951;235;4.5;53.2;-0.4;100;100;27.5;2;50;14.7;3131.6
03/01/2019 12:03:38;Normal;370.7;0;8.9;0;237.1;13.3;49.91;46;4434;2319.4;2371;968;237.1;4.5;53.2;-0.2;100;100;27.5;2;50;14.7;3131.6
03/01/2019 12:04:47;Normal;367.3;0;8.9;0;237.1;13.4;49.95;46;4434;2319.5;2365;954;237.1;4.5;53.1;-0.2;100;100;27.5;2;50;14.8;3131.7
03/01/2019 12:05:53;Normal;373.1;0;8.8;0;234.4;13.6;49.88;46;4434;2319.5;2398;943;234.4;4.5;53.1;-2.6;100;100;27.5;2;50;14.8;3131.7
03/01/2019 12:06:59;Normal;370.6;0;8.9;0;236.7;13.6;49.83;46;4434;2319.6;2416;955;236.7;4.5;53.1;-2.3;100;100;27.5;2;50;14.9;3131.8
03/01/2019 12:08:05;Normal;371.6;0;8.9;0;237.4;13.5;50.01;46;4434;2319.6;2415;952;237.4;4.5;53;-2.4;99;100;27.5;2;50;15;3131.9
03/01/2019 12:09:10;Normal;369.9;0;8.9;0;238.4;13.3;50.16;46;4434;2319.6;2379;981;238.4;4.5;53;-2.3;100;100;27.5;2;50;15;3131.9
03/01/2019 12:10:16;Normal;364.8;0;9;0;237.5;13.3;49.96;46;4434;2319.7;2381;959;237.5;4.5;52.9;-2.3;100;100;27.5;2;50;15.1;3132
03/01/2019 12:11:22;Normal;371.7;0;8.8;0;236.3;13.5;50.06;46;4434;2319.7;2398;974;236.3;4.5;52.9;-2.4;100;100;27.5;2;50;15.1;3132
03/01/2019 12:12:29;Normal;371.5;0;8.9;0;236.5;13.4;50.02;46;4434;2319.8;2311;1082;236.5;4.6;52.9;1.1;100;100;27.5;2;50;15.2;3132.1
03/01/2019 12:13:50;Normal;371.5;0;8.8;0;237.1;13.5;50.07;46;4434;2319.8;2214;1128;237.1;4.8;52.8;-2.4;100;100;27.5;2;50;15.3;3132.2
03/01/2019 12:14:55;Normal;373.9;0;8.8;0;236.8;13.5;50.05;46;4434;2319.8;2229;1133;236.8;4.8;52.8;-2.5;100;100;27.5;2;50;15.3;3132.2
03/01/2019 12:16:05;Normal;374.8;0;8.8;0;236.4;13.5;50.07;46;4434;2319.9;2253;1129;236.4;4.8;52.8;-2.5;100;100;27.5;2;50;15.4;3132.3
03/01/2019 12:17:10;Normal;371.2;0;8.8;0;236.5;13.5;49.98;46.1;4434;2320;2225;1102;236.5;4.7;52.8;-2.4;100;100;27.5;2;50;15.4;3132.3
03/01/2019 12:18:16;Normal;369.2;0;8.8;0;236.9;13.4;50.02;46.1;4434;2320;2204;1112;236.9;4.8;52.7;-2.3;100;100;27.5;2;50;15.5;3132.4
03/01/2019 12:19:22;Normal;372.2;0;8.7;0;236.7;13.3;49.96;46.1;4434;2320;2206;1117;236.7;4.8;52.7;-2.4;100;100;27.5;2;50;15.6;3132.5
03/01/2019 12:20:27;Normal;372.2;0;8.7;0;237.1;13.3;50;46.1;4434;2320.1;2211;1110;237.1;4.8;52.7;-2.4;100;100;27.5;2;50;15.6;3132.5
03/01/2019 12:21:32;Normal;369;0;8.8;0;237.1;13.3;50.02;46;4434;2320.2;2081;1107;237.1;4.7;53.2;-2.4;100;100;27.5;2;50;15.7;3132.6
03/01/2019 12:22:39;Normal;369.1;0;8.8;0;237;13.2;50.01;46;4434;2320.2;2177;1118;237;4.8;53;-2.3;100;100;27.5;2;50;15.7;3132.6
03/01/2019 12:23:44;Normal;375;0;8.6;0;236.5;13.3;49.94;46;4434;2320.3;2194;1101;236.5;4.7;52.9;-2.5;100;100;27.5;2;50;15.8;3132.7
03/01/2019 12:24:49;Normal;373.4;0;8.6;0;236.9;13.2;49.9;46;4434;2320.3;2594;688;236.9;2.9;52.9;-2.5;100;100;27.5;2;50;15.9;3132.8
03/01/2019 12:25:55;Normal;372.9;0;8.6;0;237.1;13.2;49.89;46;4434;2320.4;2627;641;237.1;2.7;52.8;-2.4;100;100;27.5;2;50;15.9;3132.8
03/01/2019 12:27:06;Normal;373.7;0;8.6;0;237.2;13.3;49.97;46;4434;2320.4;2666;632;237.2;2.7;52.8;-2.5;100;100;27.5;2;50;16;3132.9
03/01/2019 12:28:11;Normal;373.4;0;8.6;0;237.2;13.3;49.93;46;4434;2320.4;2605;689;237.2;2.9;52.8;-2.5;100;100;27.5;2;50;16;3132.9
03/01/2019 12:29:17;Normal;368.1;0;8.8;0;237.6;13.1;49.96;46;4434;2320.5;2617;649;237.6;2.8;52.7;-2.3;100;100;27.5;2;50;16.1;3133
03/01/2019 12:30:23;Normal;369.2;0;8.7;0;237.9;13.1;49.96;46;4434;2320.5;2724;536;237.9;2.3;52.7;-2.3;100;100;27.5;2;50;16.1;3133
03/01/2019 12:31:28;Normal;367.5;0;8.6;0;237.5;13.2;50;46;4434;2320.6;2453;770;237.5;3.3;52.7;-2.4;100;100;27.5;2;50;16.2;3133.1
03/01/2019 12:32:34;Normal;370.2;0;8.6;0;237.5;13;50.03;46;4434;2320.7;2450;809;237.5;3.4;53.1;-2.3;100;100;27.5;2;50;16.3;3133.2
03/01/2019 12:33:40;Normal;369.9;0;8.6;0;237.7;13;50.11;46;4434;2320.7;2504;745;237.7;3.1;52.9;-2.3;100;100;27.5;2;50;16.3;3133.2
03/01/2019 12:34:45;Normal;368.4;0;8.6;0;237.6;13;50.06;46;4434;2320.8;2486;734;237.6;3.1;52.9;-2.3;100;100;27.5;2;50;16.4;3133.3
03/01/2019 12:35:50;Normal;373.5;0;8.5;0;235.5;13;50.11;46;4434;2320.8;8;757;235.5;3.2;52.9;-2.5;100;100;27.5;2;50;16.4;3133.3
03/01/2019 12:36:56;Normal;370.8;0;8.5;0;236.5;13;50.01;46;4434;2320.9;2512;754;236.5;3.2;52.8;-2.4;100;100;27.5;2;50;16.5;3133.4
03/01/2019 12:38:07;Normal;369.4;0;8.6;0;237.6;12.9;50.06;46;4434;2320.9;2514;732;237.6;3.1;52.8;-2.3;99;100;27.5;2;50;16.5;3133.4
03/01/2019 12:39:12;Normal;373.3;0;8.5;0;235.3;13.1;50.01;46;4435;2320.9;88;725;235.3;3.1;52.8;-2.5;100;100;27.5;2;50;16.6;3133.5
03/01/2019 12:40:17;Normal;374.2;0;8.5;0;236.8;12.7;50.06;46;4435;2321;2486;730;236.8;3.1;52.7;-2.4;100;100;27.5;2;50;16.7;3133.6
03/01/2019 12:41:23;Normal;374.9;0;8.5;0;237;12.8;50.04;45.9;4435;2321;2477;763;237;3.3;52.7;-2.4;100;100;27.5;2;50;16.7;3133.6
03/01/2019 12:42:29;Normal;373.4;0;8.5;0;237.1;12.7;49.93;45.9;4435;2321.1;2532;723;237.1;3.1;52.7;-2.5;100;100;27.5;2;50;16.8;3133.7
03/01/2019 12:43:34;Normal;378.2;0;8.3;0;237.2;12.8;49.97;45.9;4435;2321.1;2477;734;237.2;3.1;53.1;-0.4;100;100;27.5;2;50;16.8;3133.7
03/01/2019 12:44:40;Normal;378.2;0;8.3;0;237.5;12.9;50.02;45.9;4435;2321.2;2492;724;237.5;3.1;53.1;-2.5;100;100;27.5;2;50;16.9;3133.8
03/01/2019 12:45:46;Normal;373.7;0;8.4;0;237.3;12.8;49.94;45.9;4435;2321.2;2445;747;237.3;3.1;53.2;-0.4;100;100;27.5;2;50;16.9;3133.8
03/01/2019 12:46:52;Normal;370.8;0;8.4;0;234.9;12.9;50;45.9;4435;2321.3;2490;707;234.9;3;53.1;-2.4;100;100;27.5;2;50;17;3133.9
03/01/2019 12:47:58;Normal;371.9;0;8.4;0;237.2;12.8;49.95;45.9;4435;2321.4;2435;733;237.2;3.1;53.1;-2.4;100;100;27.5;2;50;17.1;3134
03/01/2019 12:49:07;Normal;376.8;0;8.3;0;237.5;12.8;50.05;45.9;4435;2321.4;2473;723;237.5;3.1;53;-2.5;100;100;27.5;2;50;17.1;3134
03/01/2019 12:50:13;Normal;376.5;0;8.3;0;236.8;12.8;49.92;45.9;4435;2321.4;2531;692;236.8;3;53;-2.5;100;100;27.5;2;50;17.2;3134.1
03/01/2019 12:51:19;Normal;374.3;0;8.3;0;237.5;12.8;49.98;45.9;4435;2321.5;2537;670;237.5;2.9;52.9;-2.5;100;100;27.5;2;50;17.2;3134.1
03/01/2019 12:52:24;Normal;376.1;0;8.3;0;238.1;12.8;50.02;45.9;4435;2321.5;2463;716;238.1;3;52.9;-2.5;100;100;27.5;2;50;17.3;3134.2
03/01/2019 12:53:30;Normal;377;0;8.3;0;237.8;12.8;50.01;45.9;4435;2321.6;2461;731;237.8;3.1;52.9;-2.5;100;100;27.5;2;50;17.3;3134.2
03/01/2019 12:54:36;Normal;379;0;8.1;0;237.4;12.7;49.91;45.9;4435;2321.6;2460;733;237.4;3.1;52.9;-2.5;100;100;27.5;2;50;17.4;3134.3
03/01/2019 12:55:41;Normal;375.4;0;8.2;0;237.5;12.7;49.95;45.9;4435;2321.7;2468;735;237.5;3.1;52.8;-2.5;100;100;27.5;2;50;17.4;3134.3
03/01/2019 12:56:48;Normal;376.6;0;8.1;0;238;12.6;50.05;45.9;4435;2321.7;2448;736;238;3.1;52.8;-2.5;100;100;27.5;2;50;17.5;3134.4
03/01/2019 12:57:52;Normal;375.4;0;8.1;0;238;12.5;50;45.8;4435;2321.8;2432;716;238;3;52.8;-2.5;100;100;27.5;2;50;17.6;3134.5
03/01/2019 12:58:58;Normal;372.7;0;8.1;0;238.2;12.4;49.97;45.8;4435;2321.8;2403;714;238.2;3;52.8;-2.4;99;100;27.5;2;50;17.6;3134.5
03/01/2019 13:00:10;Normal;372.8;0;8.1;0;238.3;12.3;50.12;45.8;4435;2321.8;2377;699;238.3;3;52.7;-2.5;100;100;27.5;2;50;17.7;3134.6
03/01/2019 13:01:15;Normal;373.5;0;8.1;0;237.5;12.3;49.87;45.8;4435;2321.9;2373;719;237.5;3.1;52.7;-2.5;100;100;27.5;2;50;17.7;3134.6
03/01/2019 13:02:20;Normal;375.6;0;8;0;237.6;12.4;50;45.7;4435;2321.9;2380;722;237.6;3.1;53.2;-2.5;100;100;27.5;2;50;17.8;3134.7
03/01/2019 13:03:26;Normal;371.7;0;8.1;0;237.8;12.3;49.92;45.7;4435;2322;2362;756;237.8;3.2;53;-2.4;100;100;27.5;2;50;17.8;3134.7
03/01/2019 13:04:32;Normal;372.4;0;8;0;238.2;12.1;50.09;45.7;4435;2322;2322;883;238.2;3.9;52.9;-2.4;100;100;27.5;2;50;17.9;3134.8
03/01/2019 13:05:37;Normal;373.6;0;8;0;238;12.1;50.12;45.7;4435;2322.1;2185;873;238;3.8;52.9;-2.5;100;100;27.5;2;50;17.9;3134.8
03/01/2019 13:06:43;Normal;373.7;0;7.9;0;238.3;12.1;50.08;45.7;4435;2322.1;2156;905;238.3;4;52.8;-2.5;100;100;27.5;2;50;18;3134.9
03/01/2019 13:07:49;Normal;373.4;0;7.9;0;238;12;50.04;45.6;4435;2322.2;2192;848;238;3.7;52.8;-2.4;99;100;27.5;2;50;18;3134.9
03/01/2019 13:08:55;Normal;375.2;0;7.8;0;238.1;12;50.07;45.7;4435;2322.2;2244;822;238.1;3.6;52.8;-2.5;100;100;27.5;2;50;18.1;3135
03/01/2019 13:09:59;Normal;372;0;7.9;0;236.3;12.1;50.01;45.7;4435;2322.2;754;2270;236.3;9.6;52.7;-2.4;100;100;27.5;2;50;18.2;3135.1
03/01/2019 13:11:10;Normal;375.4;0;7.8;0;234.4;12.1;50.01;45.8;4435;2322.3;-1691;2288;234.4;9.8;52.7;-2.5;100;100;27.5;2;50;18.2;3135.1
03/01/2019 13:12:16;Normal;376.8;0;7.7;0;236.1;12.1;49.96;45.9;4435;2322.3;486;2504;236.1;10.6;52.7;-2.5;100;100;27.5;2;50;18.3;3135.2
03/01/2019 13:13:22;Normal;376.2;0;7.7;0;236;12;49.98;45.9;4435;2322.4;487;2486;236;10.5;53.1;-2.5;100;100;27.5;2;50;18.3;3135.2
03/01/2019 13:14:27;Normal;377.7;0;7.7;0;234.5;12;50.12;46;4435;2322.4;441;2490;234.5;10.6;52.9;-2.5;100;100;27.5;2;50;18.4;3135.3
03/01/2019 13:15:32;Normal;374.5;0;7.8;0;234.1;12.1;50.07;46;4435;2322.4;-1935;2527;234.1;10.8;52.9;-2.5;100;100;27.5;2;50;18.4;3135.3
03/01/2019 13:16:38;Normal;379;0;7.6;0;235.5;12;50.14;46.1;4435;2322.5;310;2593;235.5;11;52.9;-2.5;100;100;27.5;2;50;18.5;3135.4
03/01/2019 13:17:43;Normal;374.2;0;7.7;0;235.4;12;49.85;46.2;4435;2322.5;416;2581;235.4;11;52.8;-2.5;100;100;27.5;2;50;18.5;3135.4
03/01/2019 13:18:50;Normal;378.2;0;7.6;0;236.7;11.9;50.03;46.3;4435;2322.6;444;2520;236.7;10.6;52.8;-2.5;100;100;27.5;2;50;18.6;3135.5
03/01/2019 13:19:06;Normal;375.5;0;7.7;0;234.3;12;50.05;46.3;4435;2322.6;474;2464;234.3;10.5;52.8;-2.5;100;100;27.5;2;50;18.6;3135.5
03/01/2019 13:20:11;Normal;374.8;0;7.7;0;236.4;12;49.96;46.4;4435;2322.6;493;2492;236.4;10.5;52.8;-2.5;100;100;27.5;2;50;18.6;3135.5
03/01/2019 13:21:16;Normal;378.1;0;7.6;0;235.2;12;49.96;46.4;4435;2322.7;424;2540;235.2;10.9;52.7;-2.5;100;100;27.5;2;50;18.7;3135.6
03/01/2019 13:22:26;Normal;374.6;0;7.7;0;235.9;12;50.03;46.5;4435;2322.8;329;2629;235.9;11.2;52.7;-2.4;100;100;27.5;2;50;18.7;3135.6
03/01/2019 13:23:32;Normal;378.7;0;7.6;0;236;11.9;49.93;46.6;4435;2322.8;342;2634;236;11.2;52.7;-2.5;100;100;27.5;2;50;18.8;3135.7
03/01/2019 13:24:38;Normal;377.7;0;7.6;0;236.5;11.9;50.01;46.6;4435;2322.9;317;2653;236.5;11.3;53;-2.5;100;100;27.5;2;50;18.9;3135.8
03/01/2019 13:25:43;Normal;376.4;0;7.6;0;236.3;11.8;50;46.7;4435;2322.9;348;2633;236.3;11.2;52.9;-2.5;100;100;27.5;2;50;18.9;3135.8
03/01/2019 13:26:49;Normal;377.7;0;7.6;0;236.5;12;49.95;46.8;4435;2323;374;2625;236.5;11.1;52.9;-2.5;100;100;27.5;2;50;19;3135.9
03/01/2019 13:27:54;Normal;380.4;0;7.6;0;236.2;12;49.91;46.8;4435;2323;313;2667;236.2;11.3;52.8;-2.5;100;100;27.5;2;50;19;3135.9
03/01/2019 13:28:59;Normal;382.7;0;7.6;0;236.1;12;49.85;46.9;4435;2323.1;298;2660;236.1;11.3;52.8;-2.5;100;100;27.5;2;50;19.1;3136
03/01/2019 13:30:05;Normal;382.5;0;7.5;0;234.6;12;49.93;47;4435;2323.1;-2060;2634;234.6;11.3;52.8;-2.5;100;100;27.5;2;50;19.1;3136
03/01/2019 13:31:10;Normal;380.6;0;7.5;0;236.8;11.7;50.04;47.1;4435;2323.1;287;2649;236.8;11.3;52.7;-2.5;100;100;27.5;2;50;19.2;3136.1
03/01/2019 13:32:15;Normal;377.8;0;7.5;0;237.1;11.7;50.11;47.1;4435;2323.2;237;2696;237.1;11.4;52.7;-2.5;100;100;27.5;2;50;19.2;3136.1
03/01/2019 13:33:27;Normal;384.1;0;7.3;0;233.6;11.8;49.96;47.2;4435;2323.2;-2094;2646;233.6;11.4;52.7;-2.5;100;100;27.5;2;50;19.3;3136.2
03/01/2019 13:34:32;Normal;380.8;0;7.3;0;237.7;11.4;49.92;47.2;4435;2323.3;1677;1177;237.7;5.3;53.2;-0.4;100;100;27.5;2;50;19.3;3136.2
03/01/2019 13:35:38;Normal;383.6;0;7.3;0;237.6;11.5;49.99;47.2;4435;2323.3;1716;1185;237.6;5.3;53.1;-2.6;100;100;27.5;2;50;19.4;3136.3
03/01/2019 13:36:44;Normal;385.6;0;7.2;0;237.5;11.3;49.91;47.3;4435;2323.4;1586;1278;237.5;5.7;53.1;-0.4;100;100;27.5;2;50;19.4;3136.3
03/01/2019 13:37:50;Normal;380;0;7.3;0;237.3;11.6;49.85;47.3;4435;2323.4;1638;1236;237.3;5.5;53.1;-2.4;100;100;27.5;2;50;19.5;3136.4
03/01/2019 13:38:54;Normal;380.8;0;7.3;0;235;11.6;49.85;47.4;4436;2323.5;-739;1212;235;5.5;55.1;1.2;100;100;27.5;2;50;19.5;3136.4
03/01/2019 13:40:01;Normal;384.7;0;7.2;0;237.4;11.5;49.91;47.4;4436;2323.5;1739;1178;237.4;5.3;53;-2.5;100;100;27.5;2;50;19.6;3136.5
03/01/2019 13:41:06;Normal;383.2;0;7.2;0;237.8;11.4;50;47.4;4436;2323.5;1403;1123;237.8;5;53;-2.5;100;100;27.5;2;50;19.6;3136.5
03/01/2019 13:42:11;Normal;381.2;0;7.3;0;237.9;11.3;50.07;47.4;4436;2323.6;465;1210;237.9;5.4;53;-2.5;100;100;27.5;2;50;19.7;3136.6
03/01/2019 13:43:17;Normal;381.3;0;7.3;0;237.3;11.4;50;47.5;4436;2323.6;406;1177;237.3;5.3;52.9;-2.5;100;100;27.5;2;50;19.7;3136.6
03/01/2019 13:44:27;Normal;382.9;0;7.2;0;236.9;11.4;49.97;47.5;4436;2323.7;-3;1160;236.9;5.2;52.9;-2.5;99;100;27.5;2;50;19.8;3136.7
03/01/2019 13:45:33;Normal;384.8;0;7.1;0;237.3;11.3;49.99;47.6;4436;2323.7;-151;1176;237.3;5.3;52.9;-2.5;100;100;27.5;2;50;19.8;3136.7
03/01/2019 13:46:38;Normal;379.5;0;7.2;0;237;11.4;49.92;47.6;4436;2323.7;-198;1192;237;5.3;52.8;-2.5;100;100;27.5;2;50;19.9;3136.8
03/01/2019 13:47:43;Normal;378.8;0;7.2;0;237.1;11.4;49.89;47.6;4436;2323.8;-154;1152;237.1;5.1;52.8;-2.4;100;100;27.5;2;50;19.9;3136.8
03/01/2019 13:48:49;Normal;381.7;0;7.1;0;235.4;11.3;50.03;47.6;4436;2323.8;-2605;1151;235.4;5.1;52.8;-2.5;100;100;27.5;2;50;20;3136.9
03/01/2019 13:49:54;Normal;379.1;0;7.1;0;237.5;11.1;50.13;47.6;4436;2323.8;-198;1179;237.5;5.3;52.8;-2.4;99;100;27.5;2;50;20;3136.9
03/01/2019 13:51:00;Normal;380.5;0;7;0;237.7;11;50.08;47.6;4436;2323.8;-196;1138;237.7;5.1;52.7;-2.5;100;100;27.5;2;50;20.1;3137
03/01/2019 13:52:08;Normal;380.2;0;7;0;236.4;11;50.12;47.6;4436;2323.8;-202;1180;236.4;5.3;52.7;-2.5;100;100;27.5;2;50;20.1;3137
03/01/2019 13:53:14;Normal;384.6;0;6.9;0;237.3;11;50.07;47.6;4436;2323.9;-234;1163;237.3;5.2;52.7;-2.5;100;100;27.5;2;50;20.2;3137.1
03/01/2019 13:54:19;Normal;384.7;0;6.9;0;235.2;11;50.13;47.6;4436;2323.9;-2661;1143;235.2;5.1;53;-2.5;100;100;27.5;2;50;20.2;3137.1
03/01/2019 13:55:29;Normal;382.7;0;6.9;0;237.4;10.8;50.11;47.6;4436;2324;-254;1145;237.4;5.1;52.9;-2.5;100;100;27.5;2;50;20.3;3137.2
03/01/2019 13:56:35;Normal;383.5;0;6.8;0;237.1;11;49.99;47.6;4436;2324;-253;1144;237.1;5.1;52.9;-2.5;100;100;27.5;2;50;20.3;3137.2
03/01/2019 13:57:41;Normal;387.7;0;6.8;0;236.9;10.9;50.06;47.6;4436;2324.1;-202;1151;236.9;5.1;52.8;-2.5;100;100;27.5;2;50;20.3;3137.2
03/01/2019 13:58:47;Normal;384.7;0;6.8;0;237.3;10.8;50.06;47.7;4436;2324.1;-229;1111;237.3;5;52.8;-2.5;100;100;27.5;2;50;20.4;3137.3
03/01/2019 13:59:51;Normal;384.2;0;6.8;0;236.6;10.8;49.91;47.7;4436;2324.1;-297;1208;236.6;5.4;52.8;-2.5;99;100;27.5;2;50;20.4;3137.3
03/01/2019 14:00:57;Normal;387.3;0;6.7;0;237.1;10.6;50.04;47.7;4436;2324.1;-303;1214;237.1;5.4;52.8;-2.5;100;100;27.5;2;50;20.5;3137.4
03/01/2019 14:02:04;Normal;383.3;0;6.7;0;237.3;10.6;49.99;47.7;4436;2324.1;-306;1186;237.3;5.3;52.7;-2.5;100;100;27.5;2;50;20.5;3137.4
03/01/2019 14:03:09;Normal;383.2;0;6.7;0;235.3;10.7;49.99;47.7;4436;2324.2;-2415;1164;235.3;5.2;52.7;-2.5;100;100;27.5;2;50;20.6;3137.5
03/01/2019 14:04:14;Normal;385.7;0;6.6;0;234.6;10.7;49.81;47.6;4436;2324.2;-2413;1153;234.6;5.2;52.7;-2.5;100;100;27.5;2;50;20.6;3137.5
03/01/2019 14:05:20;Normal;381.9;0;6.6;0;236.7;10.6;49.87;47.6;4436;2324.3;-4;1172;236.7;5.3;53.1;-2.5;100;100;27.5;2;50;20.7;3137.6
03/01/2019 14:06:30;Normal;380;0;6.6;0;235.5;10.5;50.04;47.5;4436;2324.3;-2435;1143;235.5;5.1;52.9;-2.5;100;100;27.5;2;50;20.7;3137.6
03/01/2019 14:07:36;Normal;384;0;6.6;0;234.9;10.6;49.87;47.5;4436;2324.4;-2456;1149;234.9;5.2;52.9;-2.5;100;100;27.5;2;50;20.8;3137.7
03/01/2019 14:08:41;Normal;381.4;0;6.6;0;237.5;10.5;49.96;47.4;4436;2324.4;-128;1220;237.5;5.4;52.9;-2.5;100;100;27.5;2;50;20.8;3137.7
03/01/2019 14:09:47;Normal;381.8;0;6.6;0;238.1;10.4;50.14;47.4;4436;2324.5;-14;1175;238.1;5.3;52.8;-2.5;100;100;27.5;2;50;20.9;3137.8
03/01/2019 14:10:53;Normal;381.8;0;6.5;0;237.7;10.1;50;47.4;4436;2324.5;-80;1150;237.7;5.1;52.8;-2.5;100;100;27.5;2;50;20.9;3137.8
03/01/2019 14:11:58;Normal;379.7;0;6.4;0;237.4;10.1;49.85;47.3;4436;2324.5;-143;1012;237.4;4.6;52.8;-2.4;100;100;27.5;2;50;20.9;3137.8
03/01/2019 14:13:04;Normal;381.5;0;6.3;0;238.3;10;49.97;47.3;4436;2324.6;1317;1196;238.3;5.5;52.7;-2.5;100;100;27.5;2;50;21;3137.9
03/01/2019 14:14:26;Normal;384.7;0;6.2;0;238.6;9.8;50.04;47.2;4436;2324.6;1374;1150;238.6;5.3;52.7;-2.5;100;100;27.5;2;50;21;3137.9
03/01/2019 14:15:31;Normal;385.4;0;6.2;0;238.2;9.8;49.95;47.2;4436;2324.7;1374;1131;238.2;5.3;52.7;-2.5;100;100;27.5;2;50;21.1;3138
03/01/2019 14:16:36;Normal;385.2;0;6.1;0;238.4;9.6;49.96;47.1;4436;2324.7;1360;1126;238.4;5.3;53.1;-2.5;100;100;27.5;2;50;21.1;3138
03/01/2019 14:17:47;Normal;382.7;0;6.1;0;239;9.8;50.03;47;4436;2324.7;1319;1202;239;5.5;52.9;-2.5;100;100;27.5;2;50;21.2;3138.1
03/01/2019 14:18:53;Normal;384.4;0;6.1;0;238.7;9.8;49.93;47;4436;2324.8;1362;1142;238.7;5.3;52.9;-2.5;100;100;27.5;2;50;21.2;3138.1
03/01/2019 14:19:58;Normal;386.2;0;6.1;0;237;9.8;49.85;47;4436;2324.8;1365;1123;237;5.3;52.8;-2.5;100;100;27.5;2;50;21.3;3138.2
03/01/2019 14:21:04;Normal;385.2;0;6;0;236.5;9.9;49.89;47;4436;2324.9;1356;1112;236.5;5.2;52.8;-2.5;100;100;27.5;2;50;21.3;3138.2
