Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/02/2019 07:59:38;Normal;431.8;0;0.4;0;235.6;0.8;50.05;29.8;4019;2054.1;-486;910;235.6;4.1;53.1;-1;100;100;26;2;50;0.6;2774.5
02/02/2019 08:00:43;Normal;427.2;0;0.4;0;235.7;0.9;49.9;29.8;4019;2054.1;-464;903;235.7;4.1;53;-0.6;100;100;26;2;50;0.6;2774.5
02/02/2019 08:01:53;Normal;439.3;0;0.3;0;235.7;0.6;49.83;29.8;4019;2054.1;-483;918;235.7;4.1;53.1;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:02:58;Normal;426.4;0;0.3;0;235.5;0.6;49.83;29.8;4019;2054.1;-496;899;235.5;4.1;53.1;-0.6;100;100;26;2;50;0.6;2774.5
02/02/2019 08:04:20;Normal;428.3;0;0.3;0;233.7;0.9;50.07;29.9;4019;2054.1;-3584;883;233.7;4;53.1;-0.6;100;100;26;2;50;0.6;2774.5
02/02/2019 08:05:25;Normal;442.2;0;0.3;0;232.8;0.8;49.99;29.9;4019;2054.1;-3578;886;232.8;4;53.1;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:06:31;Normal;439.3;0;0.3;0;232.3;0.8;50.03;29.9;4019;2054.1;-3556;895;232.3;4.1;53.1;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:07:37;Normal;437.7;0;0.3;0;232.6;0.8;50.11;29.9;4019;2054.1;-3573;882;232.6;4;53.1;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:08:43;Normal;431.1;0;0.3;0;232.8;0.8;49.98;29.9;4019;2054.1;-3582;875;232.8;4;53.1;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:09:48;Normal;432.3;0;0.3;0;235.6;0.8;49.98;29.9;4019;2054.1;-494;893;235.6;4.1;53.1;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:10:53;Normal;429.8;0;0.4;0;235.7;1;49.92;29.9;4019;2054.1;-485;881;235.7;4;53.1;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:11:58;Normal;430;0;0.5;0;234.9;1.1;49.89;29.9;4019;2054.1;-417;894;234.9;4.1;53.1;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:13:09;Normal;422.1;0;0.6;0;235.2;1.2;49.91;29.9;4019;2054.1;-374;859;235.2;4;53.2;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:14:14;Normal;425.8;0;0.7;0;236.8;1.5;49.91;29.9;4019;2054.1;-334;885;236.8;4;53.1;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:15:20;Normal;421.5;0;0.8;0;236.9;1.8;49.94;30;4019;2054.1;-274;890;236.9;4;53.2;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:16:26;Normal;426.7;0;1;0;236.8;1.9;49.88;30;4019;2054.1;-210;889;236.8;4;53.2;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:17:31;Normal;437.3;0;1;0;236.5;2;49.89;30;4019;2054.1;-197;895;236.5;4.1;53.2;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:18:37;Normal;436.1;0;1;0;237.1;2.2;49.9;30;4019;2054.1;-14;768;237.1;3.4;53.2;-0.7;100;100;26;2;50;0.6;2774.5
02/02/2019 08:19:42;Normal;434.1;0;1;0;237;1.9;49.86;30.1;4020;2054.1;-14;775;237;3.4;53.2;-0.7;99;100;26;2;50;0.6;2774.5
02/02/2019 08:20:48;Normal;431.1;0;1;0;236.3;2;49.81;30.1;4020;2054.1;-97;766;236.3;3.3;53.2;-0.7;100;100;26;2;50;0.7;2774.6
02/02/2019 08:21:54;Normal;434.4;0;1;0;236.4;1.8;49.86;30.1;4020;2054.1;-17;758;236.4;3.3;53.3;-0.7;100;100;26;2;50;0.7;2774.6
02/02/2019 08:22:59;Normal;431.8;0;1;0;236.6;2.1;49.88;30.1;4020;2054.1;-98;756;236.6;3.3;53.3;-0.7;100;100;26;2;50;0.7;2774.6
02/02/2019 08:24:09;Normal;429;0;1;0;236.6;1.9;49.89;30.1;4020;2054.1;-10;767;236.6;3.3;53.3;1.2;100;100;26;2;50;0.7;2774.6
02/02/2019 08:25:15;Normal;430.5;0;1;0;236.5;2.1;49.83;30.2;4020;2054.1;-14;785;236.5;3.4;53.3;-0.7;100;100;26;2;50;0.7;2774.6
02/02/2019 08:26:21;Normal;431.9;0;1.1;0;236.5;2.2;49.81;30.2;4020;2054.1;-10;780;236.5;3.4;53.3;-0.7;100;100;26;2;50;0.7;2774.6
02/02/2019 08:27:26;Normal;430.8;0;1.1;0;236.3;2.3;49.79;30.2;4020;2054.1;-4;788;236.3;3.5;53.4;-0.7;100;100;26;2;50;0.7;2774.6
02/02/2019 08:28:31;Normal;435.7;0;1.2;0;237.2;2.5;49.97;30.3;4020;2054.1;0;787;237.2;3.4;53.4;-0.7;100;100;26;2;50;0.7;2774.6
02/02/2019 08:29:37;Normal;435.7;0;1.3;0;237.3;2.5;49.97;30.3;4020;2054.1;8;790;237.3;3.5;53.4;-0.7;100;100;26;2;50;0.7;2774.6
02/02/2019 08:30:43;Normal;436.5;0;1.3;0;237.1;2.6;49.9;30.3;4020;2054.1;10;776;237.1;3.4;53.4;-0.9;100;100;26;2;50;0.7;2774.6
02/02/2019 08:31:48;Normal;427.1;0;1.4;0;237.2;2.6;49.93;30.3;4020;2054.1;11;771;237.2;3.3;53.4;-0.7;100;100;26;2;50;0.7;2774.6
02/02/2019 08:32:53;Normal;432.6;0;1.4;0;237.5;3;49.99;30.4;4020;2054.1;88;777;237.5;3.4;53.5;1.2;100;100;26;0;50;0.7;2774.6
02/02/2019 08:34:00;Normal;434;0;1.5;0;237.1;3;50.01;30.4;4020;2054.1;143;769;237.1;3.3;53.3;1.2;99;100;26;0;50;0.8;2774.7
02/02/2019 08:35:09;Normal;439.6;0;1.5;0;237.4;3;50.09;30.4;4020;2054.1;179;784;237.4;3.4;53.1;1.2;99;100;26;0;50;0.8;2774.7
02/02/2019 08:36:15;Normal;430;0;1.6;0;237.5;3.2;50.09;30.5;4020;2054.1;217;783;237.5;3.4;53;1.2;99;100;26;0;50;0.8;2774.7
02/02/2019 08:37:37;Normal;432.1;0;1.7;0;236.8;3.4;49.92;30.5;4020;2054.1;253;773;236.8;3.4;52.9;1.2;99;100;26;0;50;0.8;2774.7
02/02/2019 08:38:43;Normal;430.3;0;1.8;0;237.4;3.5;49.97;30.6;4020;2054.1;305;756;237.4;3.3;52.8;1.2;99;100;26;0;50;0.8;2774.7
02/02/2019 08:39:49;Normal;437.7;0;1.8;0;236.8;3.6;49.86;30.6;4020;2054.1;303;770;236.8;3.3;52.8;1.2;99;100;26;0;50;0.8;2774.7
02/02/2019 08:40:54;Normal;431.5;0;1.7;0;236.8;3.3;49.93;30.7;4020;2054.2;255;763;236.8;3.3;52.7;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:42:00;Normal;433.4;0;1.6;0;237.1;3.4;49.98;30.7;4020;2054.2;251;764;237.1;3.3;52.6;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:43:05;Normal;434.8;0;1.5;0;237.1;3.2;49.97;30.7;4020;2054.2;193;771;237.1;3.3;52.6;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:44:11;Normal;433.4;0;1.4;0;237.8;2.9;49.9;30.7;4020;2054.2;146;766;237.8;3.3;52.5;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:45:16;Normal;429.9;0;1.3;0;238.5;2.6;49.96;30.7;4020;2054.2;82;770;238.5;3.3;52.5;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:46:26;Normal;429.7;0;1.1;0;237.6;2.3;50.02;30.7;4020;2054.2;3;739;237.6;3.2;52.4;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:47:32;Normal;435.6;0;1.1;0;237.7;2.3;50.06;30.7;4020;2054.2;-2;771;237.7;3.3;52.4;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:48:38;Normal;427.3;0;1.1;0;238.1;2.3;50.13;30.6;4020;2054.2;-1;740;238.1;3.2;52.3;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:49:44;Normal;424.1;0;1.3;0;237.8;2.6;50.07;30.6;4020;2054.2;11;755;237.8;3.3;52.3;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:50:49;Normal;435.4;0;1.4;0;237.5;3;50;30.7;4020;2054.2;143;764;237.5;3.3;52.2;1.2;99;100;26;0;50;0.9;2774.8
02/02/2019 08:51:54;Normal;427.3;0;1.6;0;237.3;3.1;49.91;30.7;4020;2054.3;228;757;237.3;3.3;52.2;1.2;99;100;26;0;50;1;2774.9
02/02/2019 08:53:00;Normal;436.3;0;1.7;0;238;3.3;50.04;30.7;4020;2054.3;261;767;238;3.3;52.1;1.2;99;100;26;0;50;1;2774.9
02/02/2019 08:54:06;Normal;438.9;0;1.8;0;238.2;3.5;49.99;30.8;4020;2054.3;294;777;238.2;3.4;52.1;1.2;99;100;26;0;50;1;2774.9
02/02/2019 08:55:11;Normal;438.8;0;1.8;0;238.1;3.5;49.96;30.8;4020;2054.3;283;757;238.1;3.3;52;1.2;99;100;26;0;50;1;2774.9
02/02/2019 08:56:17;Normal;435.5;0;1.8;0;237.9;3.5;50.02;30.9;4020;2054.3;174;904;237.9;4.2;52;1.2;99;100;26;0;50;1;2774.9
02/02/2019 08:57:27;Normal;430.9;0;1.8;0;237.5;2.8;50.09;30.9;4020;2054.3;59;887;237.5;4.1;51.9;-3.2;99;100;26;20;50;1;2774.9
02/02/2019 08:58:32;Normal;436.5;0;1.9;0;236.9;3.2;50.04;30.9;4020;2054.3;121;896;236.9;4.1;53.1;-1.3;99;100;26;2;50;1;2774.9
02/02/2019 08:59:38;Normal;429.7;0;1.9;0;237.2;3.6;50.06;30.9;4020;2054.4;165;895;237.2;4.1;53.1;-0.9;100;100;26;2;50;1.1;2775
02/02/2019 09:00:43;Normal;440.1;0;1.9;0;237.4;3.6;50.16;31;4020;2054.4;189;900;237.4;4.1;53;-0.7;100;100;26;2;50;1.1;2775
02/02/2019 09:01:48;Normal;438.2;0;1.9;0;237.6;3.5;50.13;31;4020;2054.4;189;899;237.6;4.1;53.1;-0.6;100;100;26;2;50;1.1;2775
02/02/2019 09:02:54;Normal;432.7;0;2;0;238.7;3.9;50.17;31;4020;2054.4;209;894;238.7;4.1;53.1;-0.6;100;100;26;2;50;1.1;2775
02/02/2019 09:03:59;Normal;435.5;0;2;0;238.2;3.6;50.03;31.1;4020;2054.4;266;902;238.2;4.1;57.1;1.2;100;100;26;2;50;1.1;2775
02/02/2019 09:05:05;Normal;431.5;0;2;0;238;3.8;49.88;31.1;4020;2054.4;228;875;238;4.1;53.1;-0.6;100;100;26;2;50;1.1;2775
02/02/2019 09:06:11;Normal;434.6;0;1.8;0;237.6;3.6;49.92;31.1;4020;2054.4;3;1057;237.6;5;53.1;-0.6;100;100;26;2;50;1.2;2775.1
02/02/2019 09:07:15;Normal;436.9;0;1.7;0;236.8;3.4;49.82;31.2;4020;2054.4;-6;1044;236.8;5;53.1;-0.7;100;100;26;2;50;1.2;2775.1
02/02/2019 09:08:26;Normal;432.3;0;1.6;0;236.6;3.2;49.85;31.2;4020;2054.4;-65;1032;236.6;5;53.1;-0.6;100;100;26;2;50;1.2;2775.1
02/02/2019 09:09:32;Normal;434.2;0;1.6;0;236;2.9;49.83;31.2;4020;2054.4;-95;1036;236;5;53.1;-0.6;100;100;26;2;50;1.2;2775.1
02/02/2019 09:10:39;Normal;433.2;0;1.5;0;236.9;3;49.84;31.2;4020;2054.4;-107;1035;236.9;5;53.1;-0.6;100;100;26;2;50;1.2;2775.1
02/02/2019 09:11:59;Normal;429.6;0;1.3;0;237.3;2.5;49.9;31.1;4020;2054.4;-221;1022;237.3;5;53.1;-0.6;100;100;26;2;50;1.2;2775.1
02/02/2019 09:13:04;Normal;423.2;0;1;0;236.8;1.8;49.88;31.1;4020;2054.4;-349;1019;236.8;4.9;53.1;-0.6;100;100;26;2;50;1.2;2775.1
02/02/2019 09:14:10;Normal;423.7;0;0.8;0;236.6;1.9;49.87;31.1;4020;2054.4;-381;1021;236.6;5;53.1;1.2;100;100;26;2;50;1.2;2775.1
02/02/2019 09:15:16;Normal;422.6;0;0.9;0;234.3;2;49.92;31;4020;2054.4;-2320;1111;234.3;5.2;53.1;-0.6;100;100;26;2;50;1.2;2775.1
02/02/2019 09:16:21;Normal;432.7;0;0.9;0;236.2;1.8;50.07;31;4020;2054.4;-2084;1113;236.2;5.2;53.1;-0.6;100;100;26;2;50;1.2;2775.1
02/02/2019 09:17:26;Normal;423.6;0;1;0;236.8;2;50.09;31;4020;2054.4;-1942;1111;236.8;5.2;53.2;-0.6;100;100;26;2;50;1.3;2775.2
02/02/2019 09:18:32;Normal;422.7;0;1.2;0;237.2;2.4;50.02;31;4020;2054.4;-368;1143;237.2;5.3;53.2;-0.6;100;100;26;2;50;1.3;2775.2
02/02/2019 09:19:43;Normal;433.1;0;1.4;0;233.6;2.6;50.05;31;4021;2054.4;-2839;3717;233.6;15.8;53.2;-0.6;100;100;26;2;50;1.3;2775.2
02/02/2019 09:20:48;Normal;430.3;0;1.6;0;236.4;3.1;50.03;31;4021;2054.4;-202;1154;236.4;5.3;53.2;-0.6;100;100;26;2;50;1.3;2775.2
02/02/2019 09:21:54;Normal;428.1;0;1.7;0;237.2;3.3;50.06;31;4021;2054.4;-151;1145;237.2;5.3;53.2;-0.6;100;100;26;2;50;1.3;2775.2
02/02/2019 09:23:00;Normal;435.6;0;1.7;0;236.8;3.3;49.97;31;4021;2054.4;-135;1154;236.8;5.3;53.2;-0.7;100;100;26;2;50;1.3;2775.2
02/02/2019 09:24:04;Normal;428;0;1.7;0;237.6;3.3;50.04;31.1;4021;2054.4;-130;1127;237.6;5.3;53.3;-0.7;100;100;26;2;50;1.3;2775.2
02/02/2019 09:25:10;Normal;423.6;0;1.6;0;237.7;3.3;50.11;31.1;4021;2054.4;-172;1142;237.7;5.3;53.2;-0.6;100;100;26;2;50;1.3;2775.2
02/02/2019 09:26:16;Normal;427.1;0;1.6;0;237.1;3.1;49.95;31.1;4021;2054.4;-182;1112;237.1;5.2;53.3;-0.7;100;100;26;2;50;1.4;2775.3
02/02/2019 09:27:22;Normal;433.3;0;1.5;0;236.7;2.8;49.95;31.1;4021;2054.4;-183;1097;236.7;5.1;53.3;-0.7;100;100;26;2;50;1.4;2775.3
02/02/2019 09:28:26;Normal;430.1;0;1.4;0;237.5;2.8;50.17;31;4021;2054.4;-226;1106;237.5;5.2;53.3;-0.7;100;100;26;2;50;1.4;2775.3
02/02/2019 09:29:33;Normal;430.7;0;1.3;0;237.1;2.8;49.86;31;4021;2054.4;-302;1155;237.1;5.3;53.3;-0.7;100;100;26;2;50;1.4;2775.3
02/02/2019 09:30:42;Normal;429.8;0;1.3;0;237.1;2.6;50;31;4021;2054.4;-401;1197;237.1;5.5;53.3;-0.7;100;100;26;2;50;1.4;2775.3
02/02/2019 09:31:48;Normal;434.6;0;1.3;0;236.5;2.5;49.92;31;4021;2054.4;-477;1287;236.5;5.8;53.3;-0.7;100;100;26;2;50;1.4;2775.3
02/02/2019 09:32:54;Normal;427.4;0;1.5;0;235.9;2.8;49.88;31;4021;2054.4;-396;1292;235.9;5.8;53.4;-0.7;100;100;26;2;50;1.4;2775.3
02/02/2019 09:33:59;Normal;427.4;0;1.6;0;235.4;3.1;50;31;4021;2054.4;-301;1270;235.4;5.8;53.4;-0.7;100;100;26;2;50;1.4;2775.3
02/02/2019 09:35:05;Normal;430;0;1.8;0;234.7;3.5;49.9;31;4021;2054.4;-229;1268;234.7;5.8;53.4;-0.7;100;100;26;2;50;1.4;2775.3
02/02/2019 09:36:11;Normal;434.1;0;2;0;235.9;3.6;49.89;31.1;4021;2054.4;-180;1282;235.9;5.8;53.4;-0.7;100;100;26;2;50;1.5;2775.4
02/02/2019 09:37:16;Normal;429;0;2.1;0;236.8;4;49.92;31.1;4021;2054.4;-120;1277;236.8;5.8;53.4;-0.7;100;100;26;2;50;1.5;2775.4
02/02/2019 09:38:22;Normal;430.5;0;2.1;0;235.8;4.1;49.93;31.1;4021;2054.4;-99;1266;235.8;5.8;53.4;-0.7;100;100;26;2;50;1.5;2775.4
02/02/2019 09:39:28;Normal;430;0;2.2;0;236.1;4.1;50.04;31.2;4021;2054.4;-10;1279;236.1;5.8;57.3;1.2;99;100;26;0;50;1.5;2775.4
02/02/2019 09:40:33;Normal;429.2;0;2.1;0;235.7;4.2;49.98;31.2;4021;2054.4;-11;1268;235.7;5.8;53.2;1.2;99;100;26;0;50;1.5;2775.4
02/02/2019 09:41:42;Normal;431.1;0;2.1;0;235.3;4.1;49.86;31.2;4021;2054.4;-99;1270;235.3;5.8;53;1.2;99;100;26;0;50;1.5;2775.4
02/02/2019 09:42:49;Normal;430.6;0;1.8;0;235.8;3.5;49.93;31.2;4021;2054.4;-230;1273;235.8;5.8;52.9;1.2;99;100;26;0;50;1.6;2775.5
02/02/2019 09:43:55;Normal;432.3;0;1.5;0;235.2;3.1;49.91;31.2;4021;2054.4;-345;1280;235.2;5.8;52.9;1.2;99;100;26;0;50;1.6;2775.5
02/02/2019 09:45:01;Normal;429.3;0;1.5;0;236.1;3;49.9;31.2;4021;2054.4;-354;1272;236.1;5.8;52.8;1.2;99;100;26;0;50;1.6;2775.5
02/02/2019 09:46:07;Normal;433.4;0;1.7;0;236.2;3.5;49.87;31.2;4021;2054.5;-211;1234;236.2;5.6;52.7;1.2;99;100;26;0;50;1.6;2775.5
02/02/2019 09:47:12;Normal;418.7;0;2.6;0;237;4.7;49.87;31.2;4021;2054.5;16;1211;237;5.5;52.7;1.2;99;100;26;0;50;1.6;2775.5
02/02/2019 09:48:18;Normal;435.7;0;2.7;0;237.7;5.1;49.93;31.3;4021;2054.5;193;1248;237.7;5.7;52.6;1.2;99;100;26;0;50;1.6;2775.5
02/02/2019 09:49:23;Normal;436.9;0;3.8;0;237.6;7.1;49.77;31.4;4021;2054.5;813;1120;237.6;5;52.5;1.2;99;100;26;0;50;1.7;2775.6
02/02/2019 09:50:29;Normal;437.7;0;2.8;0;237.6;5.4;49.91;31.5;4021;2054.5;402;1131;237.6;5;52.5;1.2;99;100;26;0;50;1.7;2775.6
02/02/2019 09:51:35;Normal;429.7;0;2.4;0;237.2;4.6;49.84;31.5;4021;2054.6;184;1111;237.2;4.9;52.4;1.2;99;100;26;0;50;1.7;2775.6
02/02/2019 09:52:45;Normal;429.2;0;2.2;0;237;4.3;49.87;31.5;4021;2054.6;116;1110;237;4.9;52.4;1.2;99;100;26;0;50;1.7;2775.6
02/02/2019 09:53:50;Normal;424.2;0;2.1;0;237.1;4.1;49.89;31.5;4021;2054.6;15;1102;237.1;4.9;52.3;1.2;99;100;26;0;50;1.7;2775.6
02/02/2019 09:54:56;Normal;432.8;0;2.3;0;237;4.3;49.81;31.5;4021;2054.6;149;1109;237;4.9;52.3;1.2;99;100;26;0;50;1.8;2775.7
02/02/2019 09:56:02;Normal;428.9;0;2.6;0;238.3;5;49.96;31.5;4021;2054.6;287;1112;238.3;4.9;52.2;1.2;99;100;26;0;50;1.8;2775.7
02/02/2019 09:57:07;Normal;456.5;0;3.1;0;238.6;6;49.99;31.6;4021;2054.7;553;1146;238.6;5;52.2;1.2;99;100;26;0;50;1.8;2775.7
02/02/2019 09:58:13;Normal;433.7;0;4.5;0;239.3;8.2;50.04;31.7;4021;2054.7;1041;1153;239.3;5;52.1;1.2;99;100;26;0;50;1.8;2775.7
02/02/2019 09:59:19;Normal;433.2;0;3.6;0;238.7;6.6;49.96;32;4021;2054.7;757;1114;238.7;4.9;52.1;1.2;99;100;26;0;50;1.9;2775.8
02/02/2019 10:00:24;Normal;426.3;0;3.5;0;238.4;6.3;49.83;32;4021;2054.7;618;1106;238.4;4.9;52;1.2;99;100;26;0;50;1.9;2775.8
02/02/2019 10:01:30;Normal;415.2;0;4.2;0;238.4;7.3;49.83;32.1;4021;2054.8;851;1101;238.4;4.9;52;1.2;99;100;26;0;50;1.9;2775.8
02/02/2019 10:02:35;Normal;429.1;0;5.8;0;239.7;10.3;49.96;32.2;4021;2054.8;1555;1158;239.7;5.1;52;1.2;99;100;26;0;50;2;2775.9
02/02/2019 10:03:45;Normal;443.7;0;5.3;0;239.7;9;49.91;32.5;4021;2054.9;1287;1052;239.7;4.4;53.1;-2.3;99;100;26;2;50;2;2775.9
02/02/2019 10:04:50;Normal;428.3;0;3.8;0;239.7;6.6;50.07;32.6;4021;2054.9;814;1019;239.7;4.3;53.1;-0.6;100;100;26;2;50;2;2775.9
02/02/2019 10:05:55;Normal;424.5;0;3.5;0;239;6.1;49.87;32.6;4021;2054.9;666;1018;239;4.3;53.1;-0.6;100;100;26;2;50;2.1;2776
02/02/2019 10:07:00;Normal;418.3;0;3.3;0;238.8;5.8;49.92;32.5;4021;2054.9;579;1016;238.8;4.3;53.1;-0.6;100;100;26;2;50;2.1;2776
02/02/2019 10:08:05;Normal;441.1;0;3.9;0;239;7.1;50.01;32.5;4021;2054.9;857;1050;239;4.4;53.1;-0.6;100;100;26;2;50;2.1;2776
02/02/2019 10:09:10;Normal;423.9;0;5.7;0;239.6;10;50.02;32.7;4021;2055;1569;1030;239.6;4.3;53.1;-0.6;100;100;26;2;50;2.2;2776.1
02/02/2019 10:10:17;Normal;390.1;0;7.5;0;240.7;13.2;50.06;33;4021;2055;2170;996;240.7;4.2;53;-0.2;100;100;26;2;50;2.2;2776.1
02/02/2019 10:11:22;Normal;406.5;0;6;0;239.8;9.8;50.13;33.3;4021;2055;1532;1008;239.8;4.3;53.1;-1;100;100;26;2;50;2.3;2776.2
02/02/2019 10:12:27;Normal;409.2;0;5.1;0;238.9;8.6;49.95;33.5;4021;2055.1;1297;1013;238.9;4.3;53.1;-0.6;100;100;26;2;50;2.3;2776.2
02/02/2019 10:13:33;Normal;412.2;0;5.3;0;239.1;8.9;50.01;33.5;4021;2055.1;1289;1000;239.1;4.2;53.1;-0.6;100;100;26;2;50;2.3;2776.2
02/02/2019 10:14:43;Normal;422.3;0;4.8;0;239.3;8.3;50.03;33.6;4021;2055.2;1199;1012;239.3;4.3;53.1;-0.6;100;100;26;2;50;2.4;2776.3
02/02/2019 10:15:49;Normal;425.1;0;4.8;0;239.4;8.4;49.99;33.6;4021;2055.2;1223;1018;239.4;4.3;53;-0.6;100;100;26;2;50;2.4;2776.3
02/02/2019 10:16:55;Normal;426.2;0;6.8;0;239.5;11.8;49.86;33.6;4021;2055.2;1919;1037;239.5;4.4;53;-0.6;100;100;26;2;50;2.5;2776.4
02/02/2019 10:18:00;Normal;408;0;7.7;0;240.5;12.7;50;34;4021;2055.3;2276;1007;240.5;4.2;53;-0.6;100;100;26;2;50;2.5;2776.4
02/02/2019 10:19:05;Normal;416;0;6.8;0;240;11.5;50.01;34.3;4022;2055.3;1961;1012;240;4.3;53.1;-0.6;100;100;26;2;50;2.6;2776.5
02/02/2019 10:20:11;Normal;403.9;0;6.4;0;239.6;10.5;49.83;34.5;4022;2055.4;1762;986;239.6;4.1;53;-0.6;100;100;26;2;50;2.6;2776.5
02/02/2019 10:21:17;Normal;404.9;0;4;0;238.1;6.5;49.88;34.5;4022;2055.4;751;992;238.1;4.2;53.1;-1;100;100;26;2;50;2.7;2776.6
02/02/2019 10:22:23;Normal;422.1;0;3.6;0;237.8;6.5;49.84;34.2;4022;2055.4;721;1015;237.8;4.3;53.1;-0.6;100;100;26;2;50;2.7;2776.6
02/02/2019 10:23:28;Normal;403.6;0;4.6;0;238.4;7.8;49.98;34.2;4022;2055.5;1049;986;238.4;4.1;53.1;-0.6;100;100;26;2;50;2.7;2776.6
02/02/2019 10:24:34;Normal;414.9;0;3.4;0;238.5;5.8;49.95;34.1;4022;2055.5;605;1002;238.5;4.3;53.1;-0.6;100;100;26;2;50;2.7;2776.6
02/02/2019 10:25:44;Normal;414.3;0;2.3;0;238.3;4.1;50.09;33.9;4022;2055.5;159;999;238.3;4.2;53;-0.6;100;100;26;2;50;2.8;2776.7
02/02/2019 10:26:49;Normal;412.9;0;2;0;237.4;3.6;50.05;33.8;4022;2055.5;9;993;237.4;4.2;53;-0.6;100;100;26;2;50;2.8;2776.7
02/02/2019 10:27:55;Normal;414.6;0;2;0;237.5;3.6;50.05;33.6;4022;2055.5;7;986;237.5;4.2;53;-0.6;100;100;26;2;50;2.8;2776.7
02/02/2019 10:29:01;Normal;422.1;0;2.2;0;237.4;4;49.88;33.5;4022;2055.5;125;1011;237.4;4.3;53;-0.6;100;100;26;2;50;2.8;2776.7
02/02/2019 10:30:06;Normal;424.8;0;2.5;0;237.1;4.6;49.92;33.5;4022;2055.5;267;1023;237.1;4.3;53;1.2;100;100;26;2;50;2.8;2776.7
02/02/2019 10:31:12;Normal;423.3;0;2.8;0;236.9;5;49.8;33.4;4022;2055.5;364;1022;236.9;4.3;53.1;-0.6;100;100;26;2;50;2.9;2776.8
02/02/2019 10:32:18;Normal;430.1;0;3.1;0;238;5.6;49.91;33.4;4022;2055.5;511;1027;238;4.3;53.1;-0.6;100;100;26;2;50;2.9;2776.8
02/02/2019 10:33:23;Normal;430.5;0;3.3;0;237.7;6.1;49.87;33.5;4022;2055.5;629;1040;237.7;4.4;53.1;-0.6;100;100;26;2;50;2.9;2776.8
02/02/2019 10:34:29;Normal;426;0;3.3;0;237.6;5.9;49.82;33.5;4022;2055.6;581;1018;237.6;4.3;53.1;-0.6;100;100;26;2;50;2.9;2776.8
02/02/2019 10:35:34;Normal;433.4;0;3.1;0;237.1;5.7;49.76;33.5;4022;2055.6;546;1031;237.1;4.4;53.1;-0.6;100;100;26;2;50;2.9;2776.8
02/02/2019 10:36:45;Normal;429.1;0;3.2;0;236.7;5.9;49.74;33.5;4022;2055.6;433;1185;236.7;5.1;53.1;-0.6;100;100;26;2;50;3;2776.9
02/02/2019 10:37:51;Normal;425.6;0;3.4;0;237.4;6.1;49.82;33.6;4022;2055.6;497;1137;237.4;5;53.2;-0.6;100;100;26;2;50;3;2776.9
02/02/2019 10:38:57;Normal;418.5;0;3.4;0;237.1;6;49.8;33.6;4022;2055.6;484;1141;237.1;5;53.2;-0.6;100;100;26;2;50;3;2776.9
02/02/2019 10:40:02;Normal;424.6;0;3.3;0;237.9;6;49.86;33.6;4022;2055.7;488;1155;237.9;5;53.2;-0.6;100;100;26;2;50;3.1;2777
02/02/2019 10:41:08;Normal;428.8;0;3.4;0;238;6.1;49.9;33.6;4022;2055.7;543;1124;238;4.9;53.1;-0.6;100;100;26;2;50;3.1;2777
02/02/2019 10:42:13;Normal;429.9;0;3.4;0;238.3;6.1;50.03;33.6;4022;2055.7;547;1137;238.3;5;53.2;-0.6;100;100;26;2;50;3.1;2777
02/02/2019 10:43:18;Normal;430;0;3.2;0;238.2;5.8;50.02;33.6;4022;2055.7;455;1159;238.2;5;53.2;-0.6;100;100;26;2;50;3.1;2777
02/02/2019 10:44:25;Normal;425.6;0;3;0;238.1;5.3;50.01;33.6;4022;2055.8;352;1145;238.1;5;53.2;-0.6;100;100;26;2;50;3.2;2777.1
