Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/02/2019 08:36:11;Normal;426.3;0;0.6;0;234;1.4;49.94;29.8;5198;2693.6;-482;1046;234;4.6;53;-0.6;100;100;26;2;50;0.6;3699.7
04/02/2019 08:37:16;Normal;424.3;0;0.7;0;233.5;1.5;50;29.8;5198;2693.6;-459;1036;233.5;4.5;53;-0.6;100;100;26;2;50;0.6;3699.7
04/02/2019 08:38:25;Normal;432.7;0;0.8;0;234.3;1.3;49.95;29.8;5198;2693.6;-425;1055;234.3;4.6;53;-1.3;100;100;26;2;50;0.6;3699.7
04/02/2019 08:39:31;Normal;433.8;0;0.7;0;234.3;1.5;49.88;29.8;5198;2693.6;-431;1053;234.3;4.6;53.1;-0.7;100;100;26;2;50;0.6;3699.7
04/02/2019 08:40:37;Normal;431.8;0;0.6;0;234.2;1.1;49.9;29.8;5198;2693.6;-484;1044;234.2;4.6;53.1;-0.7;100;100;26;2;50;0.6;3699.7
04/02/2019 08:41:43;Normal;427.1;0;0.8;0;234.4;1.5;49.94;29.8;5198;2693.6;-429;1057;234.4;4.6;53.1;-0.6;100;100;26;2;50;0.6;3699.7
04/02/2019 08:42:48;Normal;431.5;0;0.8;0;234.8;1.8;49.83;29.9;5198;2693.6;-393;1055;234.8;4.6;53.1;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:43:53;Normal;429;0;0.6;0;235.4;1.4;49.92;29.8;5198;2693.6;-441;1063;235.4;4.6;53.1;1.2;100;100;26;2;50;0.7;3699.8
04/02/2019 08:44:58;Normal;420.5;0;0.7;0;235.8;1.5;50.05;29.9;5198;2693.6;-451;1039;235.8;4.5;53.1;-0.6;100;100;26;2;50;0.7;3699.8
04/02/2019 08:46:05;Normal;429.9;0;0.6;0;235.4;1.4;49.98;29.9;5198;2693.6;-455;1044;235.4;4.5;53.1;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:47:10;Normal;421;0;0.7;0;235.3;1.6;49.9;29.9;5198;2693.6;-424;1043;235.3;4.5;53.1;-0.6;100;100;26;2;50;0.7;3699.8
04/02/2019 08:48:16;Normal;433.6;0;0.8;0;234.1;1.6;49.87;29.9;5198;2693.6;-400;1055;234.1;4.6;53.1;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:49:27;Normal;434.2;0;0.8;0;234.1;1.6;49.95;29.9;5198;2693.6;-406;1039;234.1;4.5;53.1;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:50:33;Normal;432.3;0;0.7;0;233.7;1.5;50;29.9;5198;2693.6;-373;1031;233.7;4.5;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:51:39;Normal;427.7;0;0.7;0;233.5;1.5;49.98;29.9;5198;2693.6;-439;1038;233.5;4.5;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:52:44;Normal;422.7;0;0.7;0;233.7;1.5;49.94;29.9;5198;2693.6;-424;1038;233.7;4.5;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:53:49;Normal;422.4;0;0.7;0;234.2;1.4;49.99;29.9;5198;2693.6;-430;1036;234.2;4.5;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:54:55;Normal;422.3;0;0.6;0;234.7;1.6;50.02;29.9;5198;2693.6;-451;1041;234.7;4.5;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:56:01;Normal;431;0;0.7;0;235.2;1.5;50.09;29.9;5198;2693.6;-441;1046;235.2;4.5;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:57:06;Normal;429.8;0;0.7;0;235.2;1.4;50.1;29.9;5198;2693.6;-425;1040;235.2;4.5;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:58:28;Normal;421.4;0;0.6;0;235.1;1.4;50.06;29.9;5198;2693.6;-451;1036;235.1;4.5;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 08:59:34;Normal;433.8;0;0.6;0;235.3;1.3;50.11;29.9;5198;2693.6;-475;1050;235.3;4.6;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 09:00:44;Normal;425.6;0;0.6;0;234.9;1.3;49.89;29.9;5198;2693.6;-490;1035;234.9;4.5;53.2;-0.7;100;100;26;2;50;0.7;3699.8
04/02/2019 09:01:49;Normal;416.7;0;0.6;0;233.8;1.1;49.85;29.9;5198;2693.6;-482;1022;233.8;4.5;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:02:55;Normal;425.6;0;0.7;0;234.6;1.5;49.88;29.9;5198;2693.6;-427;1039;234.6;4.5;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:04:00;Normal;427.5;0;0.8;0;234.6;1.6;49.9;29.9;5198;2693.6;-390;1038;234.6;4.5;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:05:05;Normal;437.6;0;0.7;0;235.4;1.5;50.05;29.9;5199;2693.6;-415;1052;235.4;4.6;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:06:11;Normal;423.7;0;0.7;0;234.9;1.6;49.95;29.9;5199;2693.6;-429;1036;234.9;4.5;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:07:16;Normal;428.2;0;0.6;0;235.1;1.3;49.93;29.9;5199;2693.6;-448;1041;235.1;4.5;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:08:22;Normal;423.5;0;0.6;0;235;1.6;50;29.9;5199;2693.6;-438;1049;235;4.6;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:09:28;Normal;429.6;0;0.7;0;234.8;1.4;49.96;29.9;5199;2693.6;-1330;984;234.8;4.3;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:10:33;Normal;424.2;0;0.7;0;234;1.4;49.96;29.9;5199;2693.6;-2438;981;234;4.3;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:11:43;Normal;430.3;0;0.6;0;233.2;1.2;50.03;29.9;5199;2693.6;-3176;982;233.2;4.3;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:12:49;Normal;421;0;0.6;0;236;1.3;50.06;29.9;5199;2693.6;-678;1054;236;4.7;53.4;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:13:54;Normal;426.2;0;0.6;0;235.8;1.3;50;29.9;5199;2693.6;-503;1056;235.8;4.7;53.4;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:15:00;Normal;432.9;0;0.5;0;235.3;1.2;49.86;29.9;5199;2693.6;-543;1082;235.3;4.8;53.3;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:16:05;Normal;423.2;0;0.5;0;233.2;1.1;49.87;29.9;5199;2693.6;-2529;1046;233.2;4.7;53.4;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:17:10;Normal;429.2;0;0.5;0;231.4;1.1;50.05;29.9;5199;2693.6;-4894;1025;231.4;4.6;53.4;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:18:17;Normal;431;0;0.5;0;233.4;1.1;50.05;29.9;5199;2693.6;-3229;1006;233.4;4.4;53.4;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:19:22;Normal;435.8;0;0.4;0;232.4;1;50.1;29.9;5199;2693.6;-3207;3544;232.4;15.1;53.4;1.2;100;100;26;2;50;0.8;3699.9
04/02/2019 09:20:27;Normal;417.2;0;0.6;0;235.9;1.1;50.11;29.9;5199;2693.6;-474;991;235.9;4.3;53.4;-0.7;100;100;26;2;50;0.8;3699.9
04/02/2019 09:21:33;Normal;437.7;0;0.5;0;234.9;1.1;49.86;29.9;5199;2693.6;-463;1015;234.9;4.5;53.4;-0.9;100;100;26;2;50;0.8;3699.9
04/02/2019 09:22:43;Normal;429.7;0;0.3;0;230.8;0.9;49.93;29.9;5199;2693.6;-4788;1018;230.8;4.5;53.4;1.2;100;100;26;0;50;0.8;3699.9
04/02/2019 09:23:49;Normal;425.5;0;0.4;0;230.8;1;49.95;29.9;5199;2693.6;-4801;1016;230.8;4.5;53.2;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:24:54;Normal;427.8;0;0.4;0;232.4;1.1;49.95;29.9;5199;2693.6;-3246;1033;232.4;4.5;53.1;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:26:00;Normal;417.3;0;0.5;0;235.1;1.2;49.9;29.8;5199;2693.6;-681;1027;235.1;4.5;53;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:27:05;Normal;419.7;0;0.5;0;234.4;1;49.92;29.8;5199;2693.6;-653;1159;234.4;5.3;52.9;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:28:10;Normal;424.1;0;0.4;0;234.2;1;50;29.8;5199;2693.6;-678;1190;234.2;5.4;52.8;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:29:15;Normal;436.4;0;0.3;0;233.2;0.8;49.91;29.8;5199;2693.6;-693;1181;233.2;5.3;52.8;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:30:21;Normal;431.2;0;0.3;0;233.7;0.8;49.88;29.8;5199;2693.6;-703;1166;233.7;5.3;52.7;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:31:27;Normal;428.1;0;0.3;0;233.8;0.8;49.86;29.8;5199;2693.6;-707;1183;233.8;5.3;52.7;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:32:33;Normal;424;0;0.4;0;233.9;1;50.02;29.8;5199;2693.6;-672;1159;233.9;5.3;52.6;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:33:44;Normal;430.3;0;0.4;0;233.5;1;49.93;29.8;5199;2693.6;-687;1169;233.5;5.3;52.5;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:34:49;Normal;436.4;0;0.3;0;233.4;0.9;49.93;29.8;5199;2693.6;-700;1172;233.4;5.3;52.5;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:35:54;Normal;430;0;0.4;0;233.8;1;50;29.8;5199;2693.6;-645;1183;233.8;5.3;52.4;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:37:01;Normal;422;0;0.5;0;233.9;1.2;49.95;29.8;5199;2693.6;-2916;1172;233.9;5.3;52.4;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:38:06;Normal;431.1;0;0.5;0;233.5;1.4;49.83;29.8;5199;2693.6;-602;1166;233.5;5.3;52.3;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:39:12;Normal;419.9;0;0.6;0;233.6;1.4;49.85;29.8;5199;2693.6;-574;1147;233.6;5.2;52.3;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:40:18;Normal;431.8;0;0.6;0;235;1.3;50.18;29.8;5199;2693.6;-600;1173;235;5.3;52.2;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:41:23;Normal;429.4;0;0.5;0;234.4;1.2;50.15;29.8;5199;2693.6;-633;1180;234.4;5.3;52.2;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:42:29;Normal;433.5;0;0.3;0;234.4;1;50.07;29.8;5199;2693.6;-681;1181;234.4;5.3;52.1;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:43:35;Normal;440.7;0;0.3;0;233.6;0.8;50.05;29.8;5199;2693.6;-696;1172;233.6;5.3;52.1;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:44:45;Normal;425.2;0;0.3;0;230.5;0.9;50.08;29.8;5199;2693.6;-4967;1187;230.5;5.4;52;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:45:50;Normal;434.2;0;0.3;0;230.3;1;50.12;29.8;5199;2693.6;-4965;1083;230.3;4.8;52;1.2;99;100;26;0;50;0.9;3700
04/02/2019 09:46:56;Normal;441.2;0;0.3;0;231.4;0.6;49.89;29.8;5199;2693.6;-3347;1111;231.4;4.8;54;1.3;99;100;26;10;50;0.9;3700
04/02/2019 09:48:02;Normal;438.1;0;0.3;0;232;0.3;50.03;29.8;5199;2693.6;-3287;1102;232;4.8;53;-2.3;99;100;26;2;50;0.9;3700
04/02/2019 09:49:08;Normal;439.8;0;0.3;0;234;0.7;49.94;29.8;5199;2693.6;-733;1122;234;4.9;53.1;-1;100;100;26;2;50;0.9;3700
04/02/2019 09:50:12;Normal;432.3;0;0.3;0;232.8;0.6;50.09;29.8;5199;2693.6;-3060;1095;232.8;4.8;53.1;-1;100;100;26;2;50;0.9;3700
04/02/2019 09:51:18;Normal;424.5;0;0.5;0;234.9;1;50.13;29.8;5199;2693.6;-621;1106;234.9;4.8;53;-0.6;100;100;26;2;50;0.9;3700
04/02/2019 09:52:24;Normal;438.2;0;0.4;0;234.5;0.8;50.08;29.8;5199;2693.6;-651;1121;234.5;4.8;53;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 09:53:30;Normal;431.9;0;0.4;0;234.5;1;50.11;29.8;5199;2693.6;-627;1112;234.5;4.8;53;1.2;100;100;26;2;50;1;3700.1
04/02/2019 09:54:36;Normal;428.1;0;0.5;0;234.6;1.1;50.08;29.9;5199;2693.6;-598;1109;234.6;4.8;53;-0.6;100;100;26;2;50;1;3700.1
04/02/2019 09:55:47;Normal;427.1;0;0.4;0;231.9;1;49.9;29.9;5199;2693.6;-2986;1106;231.9;4.8;53;-0.6;100;100;26;2;50;1;3700.1
04/02/2019 09:56:52;Normal;429.7;0;0.5;0;233.6;1;49.95;29.9;5199;2693.6;-617;1109;233.6;4.8;53;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 09:57:58;Normal;429;0;0.5;0;233.7;1;49.88;29.9;5199;2693.6;-610;1109;233.7;4.8;53;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 09:59:03;Normal;436.7;0;0.4;0;234.1;0.9;49.88;29.9;5199;2693.6;-2969;1123;234.1;4.9;53;-0.7;99;100;26;2;50;1;3700.1
04/02/2019 10:00:09;Normal;423.6;0;0.5;0;233.7;1.1;49.93;29.9;5199;2693.6;-602;1110;233.7;4.8;53;-0.6;100;100;26;2;50;1;3700.1
04/02/2019 10:01:15;Normal;426.2;0;0.6;0;234.6;1.3;50;29.9;5199;2693.6;-424;976;234.6;4.1;53;-0.6;100;100;26;2;50;1;3700.1
04/02/2019 10:02:20;Normal;428.2;0;0.7;0;234;1.5;49.86;29.9;5199;2693.6;-380;976;234;4.1;53;-0.6;100;100;26;2;50;1;3700.1
04/02/2019 10:03:25;Normal;427.4;0;0.8;0;234.3;1.8;49.85;29.9;5199;2693.6;-317;977;234.3;4.1;53.1;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 10:04:33;Normal;437.7;0;0.8;0;234.8;1.6;49.88;29.9;5199;2693.6;-338;991;234.8;4.2;53.1;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 10:05:38;Normal;428.8;0;0.6;0;232.6;1.4;49.9;29.9;5200;2693.6;-2734;960;232.6;4.1;53.1;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 10:06:48;Normal;421;0;0.5;0;234.8;1.1;49.99;29.9;5200;2693.6;-449;971;234.8;4.1;53.1;-0.6;100;100;26;2;50;1;3700.1
04/02/2019 10:07:54;Normal;432.9;0;0.6;0;234.5;1.1;50;29.9;5200;2693.6;-435;982;234.5;4.1;53.1;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 10:09:00;Normal;428.4;0;0.6;0;234.2;1.3;49.92;29.9;5200;2693.6;-415;977;234.2;4.1;53.1;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 10:10:05;Normal;422.1;0;0.5;0;231.9;1.1;49.95;29.9;5200;2693.6;-2777;952;231.9;4.1;53.1;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 10:11:11;Normal;427.6;0;0.5;0;235;1.3;49.96;29.9;5200;2693.6;-464;981;235;4.1;53.1;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 10:12:16;Normal;424.5;0;0.6;0;232.4;1.1;49.84;29.9;5200;2693.6;-2783;957;232.4;4.1;53.1;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 10:13:21;Normal;415.5;0;0.6;0;232.3;1.4;49.82;29.9;5200;2693.6;-2772;946;232.3;4;53.2;-0.6;100;100;26;2;50;1;3700.1
04/02/2019 10:14:27;Normal;424.5;0;0.7;0;234.6;1.5;49.84;29.9;5200;2693.6;-387;974;234.6;4.1;53.1;-0.7;100;100;26;2;50;1;3700.1
04/02/2019 10:15:33;Normal;430.1;0;0.7;0;234.9;1.5;49.99;29.9;5200;2693.6;-377;981;234.9;4.1;53.2;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:16:39;Normal;428.8;0;0.7;0;235.2;1.6;50.1;29.9;5200;2693.6;-363;981;235.2;4.1;53.2;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:17:49;Normal;430.9;0;0.8;0;236;1.7;50.14;29.9;5200;2693.6;-352;986;236;4.1;53.2;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:18:54;Normal;434.6;0;0.8;0;235.5;1.8;50.11;29.9;5200;2693.6;-318;989;235.5;4.1;53.2;1.2;100;100;26;2;50;1.1;3700.2
04/02/2019 10:19:59;Normal;435.9;0;0.9;0;235.6;1.8;50.1;30;5200;2693.6;-302;991;235.6;4.1;53.2;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:21:05;Normal;439;0;1;0;233.7;2;50.06;30;5200;2693.6;-2618;978;233.7;4.1;53.2;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:22:10;Normal;427.4;0;1.1;0;235.1;2.4;50.02;30;5200;2693.6;-175;981;235.1;4.1;53.3;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:23:16;Normal;432;0;1.2;0;235.6;2.5;49.95;30;5200;2693.6;-177;989;235.6;4.1;53.3;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:24:20;Normal;438.6;0;1.3;0;235.6;2.6;49.88;30.1;5200;2693.6;-103;997;235.6;4.2;53.3;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:25:26;Normal;433.7;0;1.5;0;235.1;3;49.85;30.1;5200;2693.6;-10;992;235.1;4.1;53.3;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:26:33;Normal;436.8;0;1.5;0;235.6;2.8;49.92;30.2;5200;2693.6;-8;993;235.6;4.1;53.4;-0.7;100;100;26;2;50;1.1;3700.2
04/02/2019 10:27:38;Normal;437.8;0;1.3;0;235.3;2.6;49.86;30.2;5200;2693.6;-101;996;235.3;4.2;53.4;-0.9;100;100;26;2;50;1.1;3700.2
04/02/2019 10:28:48;Normal;433.8;0;1.3;0;235.5;2.6;49.94;30.2;5200;2693.6;-136;993;235.5;4.1;53.4;-0.7;100;100;26;2;50;1.2;3700.3
04/02/2019 10:29:55;Normal;436.5;0;1.4;0;235.4;3;50.01;30.2;5200;2693.6;-2;996;235.4;4.2;53.4;-0.7;100;100;26;2;50;1.2;3700.3
04/02/2019 10:31:00;Normal;432;0;1.5;0;234.7;2.8;49.91;30.3;5200;2693.6;-7;985;234.7;4.1;53.4;-0.7;100;100;26;2;50;1.2;3700.3
04/02/2019 10:32:06;Normal;425.3;0;1.5;0;235.6;2.9;49.91;30.3;5200;2693.6;-10;982;235.6;4.1;53.4;-0.7;100;100;26;2;50;1.2;3700.3
04/02/2019 10:33:11;Normal;428.3;0;1.5;0;235.2;2.8;49.9;30.3;5200;2693.6;-3;985;235.2;4.1;53.4;1.2;99;100;26;0;50;1.2;3700.3
04/02/2019 10:34:17;Normal;432.5;0;1.3;0;235.5;2.8;50.05;30.3;5200;2693.6;-19;990;235.5;4.1;53.2;1.2;99;100;26;0;50;1.2;3700.3
04/02/2019 10:35:23;Normal;434.3;0;1.2;0;235;2.6;49.98;30.3;5200;2693.6;-118;990;235;4.1;53.1;1.2;99;100;26;0;50;1.2;3700.3
04/02/2019 10:36:29;Normal;429.3;0;1.1;0;232.8;2.4;49.83;30.3;5200;2693.6;-2547;968;232.8;4.1;53;1.2;99;100;26;0;50;1.2;3700.3
04/02/2019 10:37:37;Normal;428.6;0;1.1;0;232.9;2.5;49.9;30.3;5200;2693.6;-2548;967;232.9;4.1;52.9;1.2;99;100;26;0;50;1.2;3700.3
04/02/2019 10:38:43;Normal;435.5;0;1.3;0;235.3;2.6;50;30.3;5200;2693.6;-111;992;235.3;4.1;52.8;1.2;99;100;26;0;50;1.2;3700.3
04/02/2019 10:39:53;Normal;433;0;1.4;0;236.2;3;50.16;30.3;5200;2693.6;-9;994;236.2;4.1;52.8;1.2;99;100;26;0;50;1.3;3700.4
04/02/2019 10:40:59;Normal;424.8;0;1.5;0;232.9;3;49.91;30.3;5200;2693.6;-2452;963;232.9;4.1;52.7;1.2;99;100;26;0;50;1.3;3700.4
04/02/2019 10:42:05;Normal;429.4;0;1.6;0;234.9;3.1;49.88;30.4;5200;2693.6;154;850;234.9;3.6;52.6;1.2;99;100;26;0;50;1.3;3700.4
04/02/2019 10:43:10;Normal;441.3;0;1.8;0;235;3.7;49.86;30.4;5200;2693.6;262;866;235;3.7;52.6;1.2;99;100;26;0;50;1.3;3700.4
04/02/2019 10:44:16;Normal;428;0;2;0;234.9;4;49.91;30.5;5200;2693.7;306;849;234.9;3.6;52.5;1.2;99;100;26;0;50;1.3;3700.4
04/02/2019 10:45:21;Normal;436.1;0;1.9;0;235.1;3.7;49.99;30.5;5200;2693.7;285;859;235.1;3.6;52.5;1.2;99;100;26;0;50;1.3;3700.4
04/02/2019 10:46:27;Normal;443.7;0;1.8;0;235.5;3.7;50.11;30.6;5200;2693.7;277;870;235.5;3.7;52.4;1.2;99;100;26;0;50;1.3;3700.4
04/02/2019 10:47:33;Normal;433.3;0;1.8;0;235.8;3.6;50.05;30.6;5200;2693.7;132;999;235.8;4.2;52.4;1.2;99;100;26;0;50;1.4;3700.5
04/02/2019 10:48:39;Normal;439.2;0;1.9;0;235.2;3.8;50.12;30.6;5200;2693.7;176;981;235.2;4.1;52.3;1.2;99;100;26;0;50;1.4;3700.5
04/02/2019 10:49:44;Normal;426;0;2.4;0;235.3;4.7;49.97;30.7;5200;2693.7;341;996;235.3;4.2;52.3;1.2;99;100;26;0;50;1.4;3700.5
04/02/2019 10:50:54;Normal;436.3;0;2.8;0;235.8;5.3;50.13;30.8;5200;2693.8;542;1001;235.8;4.2;52.2;1.2;99;100;26;0;50;1.4;3700.5
04/02/2019 10:51:59;Normal;435.5;0;3.2;0;236.5;6.1;50.12;30.9;5200;2693.8;701;1026;236.5;4.3;52.2;1.2;99;100;26;0;50;1.4;3700.5
04/02/2019 10:53:03;Normal;435.4;0;3.2;0;236.4;6.1;50.09;31;5200;2693.8;724;999;236.4;4.2;52.1;1.2;99;100;26;0;50;1.5;3700.6
04/02/2019 10:54:10;Normal;421.2;0;3.5;0;236.5;6.6;50.14;31.1;5200;2693.8;793;984;236.5;4.1;52.1;1.2;99;100;26;0;50;1.5;3700.6
04/02/2019 10:55:15;Normal;452.6;0;3.6;0;236.1;6.9;49.91;31.2;5200;2693.9;923;1023;236.1;4.3;52;1.2;99;100;26;0;50;1.5;3700.6
04/02/2019 10:56:20;Normal;401.4;0;3.5;0;236.9;6;50.01;31.4;5200;2693.9;716;957;236.9;4;52;1.2;99;100;26;0;50;1.6;3700.7
04/02/2019 10:57:26;Normal;404.4;0;2.7;0;236.2;3.8;50.09;31.4;5200;2693.9;211;952;236.2;4;51.9;-3.3;99;100;26;20;50;1.6;3700.7
04/02/2019 10:58:32;Normal;432.5;0;2.1;0;236.5;3.6;50.17;31.3;5200;2693.9;127;1024;236.5;4.3;53;-1.5;99;100;26;2;50;1.6;3700.7
04/02/2019 10:59:37;Normal;432.9;0;2;0;235.7;3.6;49.94;31.2;5200;2693.9;129;1006;235.7;4.3;53.1;-0.6;100;100;26;2;50;1.6;3700.7
04/02/2019 11:00:42;Normal;426.2;0;1.8;0;234.5;3.5;49.83;31.2;5200;2693.9;11;994;234.5;4.2;53.1;-0.6;100;100;26;2;50;1.6;3700.7
04/02/2019 11:01:52;Normal;427.2;0;1.7;0;234.1;3.3;49.73;31.2;5200;2693.9;7;986;234.1;4.2;53.1;-0.6;100;100;26;2;50;1.6;3700.7
04/02/2019 11:02:59;Normal;421.8;0;2;0;234.6;3.6;49.8;31.2;5200;2693.9;133;879;234.6;3.8;53;-0.6;100;100;26;2;50;1.6;3700.7
04/02/2019 11:04:03;Normal;425.9;0;2.4;0;236;4.6;50.16;31.2;5200;2693.9;179;1171;236;5.1;53;0.3;100;100;26;2;50;1.7;3700.8
04/02/2019 11:05:09;Normal;429.4;0;2.3;0;236.7;4.4;50.17;31.2;5201;2693.9;174;1140;236.7;5;53;-0.6;100;100;26;2;50;1.7;3700.8
04/02/2019 11:06:15;Normal;434.4;0;2.1;0;235.5;4;50.04;31.2;5201;2693.9;14;1124;235.5;4.9;53;-0.6;100;100;26;2;50;1.7;3700.8
04/02/2019 11:07:21;Normal;422.8;0;2.1;0;234.3;4;49.85;31.2;5201;2693.9;17;1096;234.3;4.8;53.1;-0.6;100;100;26;2;50;1.7;3700.8
04/02/2019 11:08:26;Normal;433.6;0;2.3;0;235;4.4;49.96;31.3;5201;2693.9;173;1116;235;4.8;53.1;-0.6;100;100;26;2;50;1.7;3700.8
04/02/2019 11:09:32;Normal;434.4;0;2.3;0;234.8;4.6;50.03;31.3;5201;2693.9;195;1125;234.8;4.9;53;-0.6;100;100;26;2;50;1.8;3700.9
04/02/2019 11:10:38;Normal;434.4;0;2.3;0;234.9;4.4;49.98;31.3;5201;2693.9;172;1119;234.9;4.8;53.1;-0.6;100;100;26;2;50;1.8;3700.9
04/02/2019 11:11:43;Normal;473.3;0;2.7;0;235;5.4;49.89;31.4;5201;2693.9;620;1165;235;5.1;53.1;-0.9;100;100;26;2;50;1.8;3700.9
04/02/2019 11:12:55;Normal;425.3;0;2.4;0;231.7;4.5;49.88;31.4;5201;2693.9;-2119;1092;231.7;4.8;53.1;-0.6;100;100;26;2;50;1.8;3700.9
04/02/2019 11:14:00;Normal;433.8;0;2.4;0;232.1;4.8;50.01;31.5;5201;2693.9;-2091;1101;232.1;4.8;53.2;1.2;100;100;26;2;50;1.8;3700.9
04/02/2019 11:15:05;Normal;435.4;0;2.5;0;234.8;4.7;50.09;31.5;5201;2693.9;265;1118;234.8;4.9;53.2;-0.7;100;100;26;2;50;1.8;3700.9
04/02/2019 11:16:10;Normal;428.2;0;2.6;0;234.1;4.7;49.98;31.5;5201;2693.9;275;1099;234.1;4.8;53.2;-0.6;100;100;26;2;50;1.9;3701
04/02/2019 11:17:16;Normal;434.9;0;2.5;0;232.4;4.8;50.02;31.5;5201;2693.9;-2101;1095;232.4;4.8;53.2;-0.6;100;100;26;2;50;1.9;3701
04/02/2019 11:18:22;Normal;430.3;0;2.5;0;234.2;4.6;50.01;31.6;5201;2693.9;-2074;1108;234.2;4.8;53.2;-0.6;100;100;26;2;50;1.9;3701
04/02/2019 11:19:27;Normal;425.6;0;2.6;0;234;5;50.05;31.6;5201;2693.9;320;1099;234;4.8;53.2;-0.6;100;100;26;2;50;1.9;3701
04/02/2019 11:20:33;Normal;432.7;0;2.5;0;234;4.6;49.99;31.6;5201;2693.9;249;1111;234;4.9;53.2;-0.7;100;100;26;2;50;1.9;3701
