Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/17/2019 03:03:26;Normal;0;0;0;0;240.8;0.2;50.11;31.5;10688;6271.2;-528;704;240.8;3.2;53;-2.6;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:04:31;Normal;0;0;0;0;239.8;0.2;50;31.5;10688;6271.2;-529;709;239.8;3.2;53.1;-2.6;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:05:36;Normal;0;0;0;0;240.3;0.2;50.06;31.4;10688;6271.2;-527;709;240.3;3.2;53;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:06:42;Normal;0;0;0;0;240.4;0.3;50.11;31.4;10688;6271.2;-566;699;240.4;3.1;53;-0.7;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:07:48;Normal;0;0;0;0;239.9;0.2;50.05;31.4;10688;6271.2;-529;715;239.9;3.3;53.1;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:08:54;Normal;0;0;0;0;239.7;0.2;49.99;31.4;10688;6271.2;-527;689;239.7;3.1;53;-2.6;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:09:59;Normal;0;0;0;0;240;0.3;50.08;31.4;10688;6271.2;-583;689;240;3.1;53;-0.9;99;100;27.5;2;50;0.1;7996.4
11/17/2019 03:11:09;Normal;0;0;0;0;240.4;0.2;50.05;31.4;10688;6271.2;-527;696;240.4;3.2;53.1;-2.6;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:12:16;Normal;0;0;0;0;240.4;0.3;50.07;31.4;10688;6271.2;-529;696;240.4;3.1;53;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:13:22;Normal;0;0;0;0;240.5;0.1;50.06;31.4;10688;6271.2;-527;706;240.5;3.2;53.1;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:14:27;Normal;0;0;0;0;240;0.3;50.07;31.4;10688;6271.2;-536;696;240;3.1;53;-0.4;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:15:32;Normal;0;0;0;0;240;0.2;50.04;31.4;10688;6271.2;-532;701;240;3.2;53;-0.4;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:16:37;Normal;0;0;0;0;240;0.2;50.05;31.4;10688;6271.2;-525;700;240;3.1;53.1;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:17:43;Normal;0;0;0;0;240.3;0.2;50.04;31.4;10688;6271.2;-526;701;240.3;3.2;53;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:18:49;Normal;0;0;0;0;239.9;0.2;50.08;31.4;10688;6271.2;-526;702;239.9;3.2;53.1;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:19:54;Normal;0;0;0;0;240.1;0.2;50.04;31.3;10688;6271.2;-524;708;240.1;3.2;53.1;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:21:00;Normal;0;0;0;0;239.9;0.2;50.05;31.3;10688;6271.2;-525;695;239.9;3.2;53;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:22:10;Normal;0;0;0;0;239.6;0.2;50.01;31.3;10688;6271.2;-525;700;239.6;3.2;53.1;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:23:15;Normal;0;0;0;0;239.9;0.1;50.1;31.3;10688;6271.2;-526;700;239.9;3.2;53.1;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:24:21;Normal;0;0;0;0;240;0.2;50.14;31.3;10688;6271.2;-529;706;240;3.2;53;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:25:27;Normal;0;0;0;0;240;0.2;50.14;31.3;10688;6271.2;-530;702;240;3.2;53.1;-0.2;100;100;27.5;2;50;0.1;7996.4
11/17/2019 03:26:32;Normal;0;0;0;0;239.3;0.2;50.03;31.3;10689;6271.2;-524;697;239.3;3.1;53;-0.2;100;100;27.3;2;50;0.1;7996.4
11/17/2019 03:27:38;Normal;0;0;0;0;239.4;0.3;50.01;31.3;10689;6271.2;-534;708;239.4;3.2;53.1;-0.4;100;100;27.3;2;50;0.1;7996.4
11/17/2019 03:28:44;Normal;0;0;0;0;239.4;0.1;50.01;31.3;10689;6271.2;-524;690;239.4;3.1;53.1;-0.2;100;100;27.3;2;50;0.1;7996.4
11/17/2019 03:29:49;Normal;0;0;0;0;239.6;0.2;50.08;31.3;10689;6271.2;-515;689;239.6;3.1;53;1.2;99;100;27.3;2;50;0.1;7996.4
11/17/2019 03:30:54;Normal;0;0;0;0;238.8;0.3;49.97;31.3;10689;6271.2;-523;720;238.8;3.3;53;-0.2;100;100;27.3;2;50;0.1;7996.4
11/17/2019 03:32:00;Normal;0;0;0;0;239.3;0.1;49.99;31.3;10689;6271.2;-529;697;239.3;3.1;53.1;-0.4;100;100;27.3;2;50;0.1;7996.4
11/17/2019 03:33:09;Normal;0;0;0;0;238.8;0.3;49.93;31.3;10689;6271.2;-527;693;238.8;3.1;53.1;-0.4;100;100;27.3;2;50;0.1;7996.4
11/17/2019 03:34:14;Normal;0;0;0;0;239.1;0.1;49.95;31.3;10689;6271.2;-529;701;239.1;3.2;53.1;-0.4;100;100;27.3;2;50;0.1;7996.4
11/17/2019 03:35:21;Normal;0;0;0;0;239.1;0.1;49.95;31.2;10689;6271.2;-523;695;239.1;3.1;53;-0.2;99;100;27.3;2;50;0.1;7996.4
11/17/2019 03:36:26;Normal;0;0;0;0;238.8;0.2;49.9;31.2;10689;6271.2;-524;713;238.8;3.2;53.1;-0.2;100;100;27.3;2;50;0.1;7996.4
11/17/2019 03:37:32;Normal;0;0;0;0;239.1;0.2;49.94;31.2;10689;6271.2;-523;703;239.1;3.2;53;-0.2;100;100;27.3;2;50;0.1;7996.4
11/17/2019 03:38:37;Normal;0;0;0;0;239.6;0.1;50.16;31.2;10689;6271.2;-522;701;239.6;3.2;53;-0.2;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:39:42;Normal;0;0;0;0;240.1;0.2;50.16;31.2;10689;6271.2;-522;687;240.1;3.1;53.1;-0.2;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:40:48;Normal;0;0;0;0;239.9;0.2;50.15;31.2;10689;6271.2;-522;701;239.9;3.2;53;-0.2;99;100;27.3;2;50;0.2;7996.5
11/17/2019 03:41:54;Normal;0;0;0;0;239.6;0.1;50.07;31.2;10689;6271.2;-525;701;239.6;3.2;53.1;-0.4;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:43:00;Normal;0;0;0;0;239.4;0.3;50.07;31.2;10689;6271.2;-530;695;239.4;3.1;53;-0.4;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:44:09;Normal;0;0;0;0;240.9;0.3;50.18;31.2;10689;6271.2;-565;699;240.9;3.1;53.1;-0.7;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:45:32;Normal;0;0;0;0;240.7;0.2;50.15;31.2;10689;6271.2;-529;687;240.7;3.1;53;-2.6;99;100;27.3;2;50;0.2;7996.5
11/17/2019 03:46:38;Normal;0;0;0;0;240.4;0.2;50.12;31.2;10689;6271.2;-528;699;240.4;3.1;53.1;-0.4;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:47:43;Normal;0;0;0;0;240.4;0.2;50.07;31.2;10689;6271.2;-530;702;240.4;3.2;53.1;-0.4;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:48:49;Normal;0;0;0;0;240.6;0.2;50.04;31.2;10689;6271.2;-531;692;240.6;3.1;53.1;-0.4;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:49:54;Normal;0;0;0;0;239.8;0.1;50.05;31.2;10689;6271.2;-529;690;239.8;3.1;53;-0.4;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:50:59;Normal;0;0;0;0;239.4;0.2;49.97;31.2;10689;6271.2;-522;694;239.4;3.2;53.1;-0.2;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:52:05;Normal;0;0;0;0;239.3;0.2;49.99;31.1;10689;6271.2;-525;701;239.3;3.2;53;-0.2;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:53:11;Normal;0;0;0;0;239.9;0.1;50.01;31.1;10689;6271.2;-522;697;239.9;3.2;53.1;-0.2;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:54:16;Normal;0;0;0;0;239.5;0.2;49.88;31.1;10689;6271.2;-525;717;239.5;3.3;53;-0.2;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:55:26;Normal;0;0;0;0;239.7;0.2;49.93;31.1;10689;6271.2;-526;700;239.7;3.2;53;-2.6;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:56:33;Normal;0;0;0;0;238;0.1;49.99;31.1;10689;6271.2;-522;695;238;3.1;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 03:57:38;Normal;0;0;0;0;239.3;0.1;50.03;31.1;10689;6271.2;-522;710;239.3;3.2;53;-0.2;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:58:43;Normal;0;0;0;0;239.7;0.1;50.03;31.1;10689;6271.2;-524;696;239.7;3.1;53.1;-0.4;100;100;27.3;2;50;0.2;7996.5
11/17/2019 03:59:48;Normal;0;0;0;0;239.9;0.2;50.13;31.1;10689;6271.2;-577;754;239.9;3.5;53.1;-0.4;100;100;27.3;2;50;0.2;7996.5
11/17/2019 04:00:54;Normal;0;0;0;0;240.1;0.2;50.05;31.1;10689;6271.2;-521;692;240.1;3.1;53;-0.2;100;100;27.3;2;50;0.2;7996.5
11/17/2019 04:02:00;Normal;0;0;0;0;239.8;0.3;50.03;31.1;10689;6271.2;-517;668;239.8;3.1;53.1;-0.7;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:03:05;Normal;0;0;0;0;239.4;0.3;49.96;31.1;10689;6271.2;-518;656;239.4;3.1;53;-0.7;100;100;27.3;2;50;0.2;7996.5
11/17/2019 04:04:11;Normal;0;0;0;0;236.4;0.1;49.96;31;10689;6271.2;-490;655;236.4;3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:05:16;Normal;0;0;0;0;236.4;0.2;50.07;31.1;10689;6271.2;-3828;798;236.4;4;54.1;1.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:06:27;Normal;0;0;0;0;237.1;0.1;50.1;31;10689;6271.2;-3856;801;237.1;4;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:07:33;Normal;0;0;0;0;237.1;0.2;50.1;31;10689;6271.2;-3855;808;237.1;4;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:08:37;Normal;0;0;0;0;240.3;0.3;50.17;31;10689;6271.2;-651;797;240.3;4;53;-0.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:09:42;Normal;0;0;0;0;237.7;0.1;50.15;31;10689;6271.2;-3881;805;237.7;4;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:10:48;Normal;0;0;0;0;237.1;0.1;50.15;31;10689;6271.2;-3867;786;237.1;3.9;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:11:54;Normal;0;0;0;0;237;0.1;50.07;31;10689;6271.2;-3845;792;237;3.9;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:13:00;Normal;0;0;0;0;236;0.1;49.96;31;10689;6271.2;-3845;788;236;3.9;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:14:05;Normal;0;0;0;0;235.7;0.1;49.95;31;10689;6271.2;-3815;800;235.7;4;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:15:10;Normal;0;0;0;0;237.5;0.1;50.02;31;10689;6271.2;-3851;790;237.5;3.9;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:16:16;Normal;0;0;0;0;237;0.1;50.09;31;10689;6271.2;-3841;774;237;3.9;53;0.3;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:17:27;Normal;0;0;0;0;237.5;0.3;50.18;31;10689;6271.2;-3897;796;237.5;4;53;-0.7;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:18:33;Normal;0;0;0;0;236.7;0.1;50.09;31;10689;6271.2;-3835;782;236.7;3.9;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:19:38;Normal;0;0;0;0;236.4;0.2;50.08;31;10689;6271.2;-3828;794;236.4;3.9;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:20:45;Normal;0;0;0;0;236.1;0.1;50.02;31;10689;6271.2;-3820;792;236.1;3.9;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:21:50;Normal;0;0;0;0;236.2;0.1;49.98;31;10689;6271.2;-3819;787;236.2;3.9;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:22:55;Normal;0;0;0;0;235.6;0.1;49.92;31;10689;6271.2;-3805;781;235.6;3.9;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:24:01;Normal;0;0;0;0;234.3;0.1;50.02;30.9;10689;6271.2;-6904;783;234.3;3.8;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:25:06;Normal;0;0;0;0;234.2;0.1;50;30.9;10689;6271.2;-6883;777;234.2;3.8;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:26:12;Normal;0;0;0;0;234;0.3;49.99;30.9;10689;6271.2;-6930;772;234;3.8;53;-0.9;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:27:18;Normal;0;0;0;0;233.8;0.1;50;30.9;10690;6271.2;-6864;778;233.8;3.8;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:28:28;Normal;0;0;0;0;236.5;0.1;49.98;30.9;10690;6271.2;-6851;768;236.5;3.8;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:29:33;Normal;0;0;0;0;236.5;0.3;49.95;30.9;10690;6271.2;-3736;663;236.5;3.1;53.1;-0.7;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:30:38;Normal;0;0;0;0;236.7;0.2;50.01;30.9;10690;6271.2;-3716;658;236.7;3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:31:42;Normal;0;0;0;0;236.8;0.3;49.88;30.9;10690;6271.2;-3702;652;236.8;3;53;0.3;99;100;27.1;2;50;0.2;7996.5
11/17/2019 04:32:48;Normal;0;0;0;0;236.6;0.1;49.86;30.9;10690;6271.2;-3710;651;236.6;3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:33:54;Normal;0;0;0;0;237.4;0.1;50.09;30.9;10690;6271.2;-3729;667;237.4;3.1;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:34:59;Normal;0;0;0;0;237.7;0.1;50.16;30.9;10690;6271.2;-3760;661;237.7;3;53.1;-0.4;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:36:05;Normal;0;0;0;0;237.5;0.1;50.1;30.9;10690;6271.2;-3735;660;237.5;3;53.1;-0.4;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:37:11;Normal;0;0;0;0;236.9;0.1;50.02;30.9;10690;6271.2;-3726;661;236.9;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:38:17;Normal;0;0;0;0;236.9;0.2;50.01;30.9;10690;6271.2;-3726;662;236.9;3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:39:27;Normal;62;0;0;0;236.3;0.1;49.98;30.9;10690;6271.2;-3718;665;236.3;3.1;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:40:33;Normal;71.8;0;0;0;236.6;0.3;50.01;30.9;10690;6271.2;-3752;768;236.6;3.5;53;-0.7;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:41:39;Normal;69.3;0;0;0;236.5;0.2;50.09;30.9;10690;6271.2;-3716;661;236.5;3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:42:44;Normal;66.8;0;0;0;236.9;0.1;50.12;30.8;10690;6271.2;-3722;661;236.9;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:43:50;Normal;70.3;0;0;0;237.2;0.2;50.15;30.8;10690;6271.2;-3724;669;237.2;3.1;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:44:55;Normal;64.3;0;0;0;237;0.1;50.06;30.8;10690;6271.2;-3728;665;237;3.1;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:46:00;Normal;63.9;0;0;0;236.5;0.3;49.99;30.8;10690;6271.2;-3748;682;236.5;3.1;53;-0.7;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:47:05;Normal;69.2;0;0;0;239.7;0.1;50.03;30.8;10690;6271.2;-494;681;239.7;3.1;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:48:11;Normal;83.2;0;0;0;235.7;0.1;49.96;30.8;10690;6271.2;-3724;625;235.7;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:49:17;Normal;166.9;0;0;0;235.7;0.1;49.88;30.8;10690;6271.2;-3669;761;235.7;3.4;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:50:27;Normal;230.5;0;0;0;236;0.3;50;30.8;10690;6271.2;-3696;647;236;3;53.1;-0.7;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:51:34;Normal;290.2;0;0;0;239;0.2;50.15;30.8;10690;6271.2;-463;638;239;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:52:40;Normal;314;0;0;0;236.4;0.2;50.16;30.8;10690;6271.2;-3797;742;236.4;3.3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:53:44;Normal;156.8;0;0;0;236.4;0.2;50.1;30.8;10690;6271.2;-3683;629;236.4;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:54:51;Normal;219.7;0;0;0;239.9;0.3;50.18;30.8;10690;6271.2;-460;646;239.9;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:55:56;Normal;278.6;0;0;0;239.6;0.2;50.09;30.8;10690;6271.2;-465;643;239.6;3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:57:01;Normal;337.5;0;0;0;236.3;0.2;50;30.8;10690;6271.2;-3679;626;236.3;3;53;0.4;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:58:07;Normal;394;0;0;0;235.7;0.3;49.92;30.8;10690;6271.2;-3664;713;235.7;3.3;53.1;-0.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 04:59:13;Normal;149.7;0;0;0;238.5;0.1;49.91;30.8;10690;6271.2;-459;639;238.5;3;53;-0.4;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:00:18;Normal;207.9;0;0;0;239.2;0.3;49.9;30.7;10690;6271.2;-498;641;239.2;3;53;-0.4;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:01:29;Normal;269.2;0;0;0;235.9;0.2;50;30.7;10690;6271.2;-3661;629;235.9;3;53;-0.4;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:02:34;Normal;328.1;0;0;0;235.4;0.1;49.97;30.7;10690;6271.2;-3645;627;235.4;3;55.1;0.4;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:03:40;Normal;366.3;0;0;0;239;0.1;49.91;30.7;10690;6271.2;-456;641;239;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:04:45;Normal;365.7;0;0;0;238;0.2;49.91;30.7;10690;6271.2;-453;634;238;3;53.1;-2.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:05:51;Normal;369;0;0;0;236.9;0.2;50.07;30.7;10690;6271.2;-3698;628;236.9;3;53;-2.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:06:57;Normal;360.4;0;0;0;236.4;0.6;50.07;30.7;10690;6271.2;-3697;642;236.4;3;53.1;-0.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:08:03;Normal;365.9;0;0;0;238.3;0.2;50.07;30.7;10690;6271.2;-455;640;238.3;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:09:08;Normal;368;0;0;0;238.3;0.3;50.03;30.7;10690;6271.2;-428;636;238.3;3;53;1.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:10:13;Normal;364.9;0;0;0;238;0.2;50.01;30.7;10690;6271.2;-473;610;238;2.9;53.1;-0.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:11:19;Normal;403.7;0;0;0;235.9;0.2;49.98;30.7;10690;6271.2;-3655;692;235.9;3.1;53;-0.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:12:29;Normal;372.8;0;0;0;238.5;0.2;49.98;30.7;10690;6271.2;-454;652;238.5;3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:13:34;Normal;380.4;0;0;0;238.9;0.3;49.96;30.7;10690;6271.2;-440;662;238.9;3.1;53;-0.4;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:14:39;Normal;367.3;0;0;0;238.3;0.2;49.96;30.7;10690;6271.2;-429;609;238.3;2.9;53;-2.6;99;100;27.1;2;50;0.2;7996.5
11/17/2019 05:15:45;Normal;369.6;0;0;0;236.2;0.3;49.9;30.7;10690;6271.2;-3644;614;236.2;2.9;53;-2.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:16:49;Normal;372.3;0;0;0;239.1;0.3;50.18;30.7;10690;6271.2;-423;640;239.1;3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:17:55;Normal;366.2;0;0;0;239.8;0.4;50.13;30.7;10690;6271.2;-417;629;239.8;3;53;-2.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:19:00;Normal;364.1;0;0;0;239;0.3;50.08;30.7;10690;6271.2;-461;637;239;3;53.1;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:20:06;Normal;365.9;0;0;0;237;0.4;50;30.7;10690;6271.2;-3646;635;237;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:21:11;Normal;363.1;0;0;0;239.7;0.2;50.11;30.7;10690;6271.2;-422;620;239.7;3;53;-2.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:22:17;Normal;361;0;0;0;240.3;1;50.16;30.6;10690;6271.2;-395;643;240.3;3;53.1;-2.5;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:23:27;Normal;359;0;0;0;240.2;0.3;50.15;30.6;10690;6271.2;-396;651;240.2;3;53;-0.2;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:24:34;Normal;364;0;0;0;237.4;0.3;50.18;30.6;10690;6271.2;-3715;620;237.4;2.9;53;-2.5;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:25:40;Normal;365.8;0;0;0;237.7;0.5;50.24;30.6;10690;6271.2;-3667;628;237.7;3;53.1;-0.4;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:26:45;Normal;375.2;0;0;0;239.6;0.5;50.18;30.6;10691;6271.2;-416;639;239.6;3;53;-0.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:27:51;Normal;365.6;0;0;0;239.3;0.2;50.17;30.6;10691;6271.2;-423;640;239.3;3;53;-0.6;100;100;27.1;2;50;0.2;7996.5
11/17/2019 05:28:56;Normal;368.4;0;0.1;0;239.8;0.3;50.17;30.6;10691;6271.2;-406;631;239.8;3;53;-0.4;100;100;27;2;50;0.2;7996.5
11/17/2019 05:30:02;Normal;359.4;0;0.1;0;236.9;0.5;50.18;30.6;10691;6271.2;-3643;636;236.9;3;53;-0.2;100;100;27;2;50;0.2;7996.5
11/17/2019 05:31:07;Normal;366.4;0;0.1;0;236.6;0.4;50.14;30.6;10691;6271.2;-3615;615;236.6;2.9;53.1;-2.6;100;100;27;2;50;0.2;7996.5
11/17/2019 05:32:13;Normal;359.5;0;0.1;0;239.3;0.5;50.07;30.6;10691;6271.2;-394;619;239.3;3;53;-0.2;100;100;27;2;50;0.2;7996.5
11/17/2019 05:33:18;Normal;364.1;0;0.1;0;239.5;0.5;50.16;30.6;10691;6271.2;-376;610;239.5;2.9;53.1;-2.6;100;100;27;2;50;0.2;7996.5
11/17/2019 05:34:27;Normal;357.7;0;0.1;0;239.4;0.5;50.15;30.6;10691;6271.2;-376;621;239.4;3;53;1.2;100;100;27;2;50;0.2;7996.5
11/17/2019 05:35:32;Normal;370.6;0;0.1;0;237;0.5;50.13;30.6;10691;6271.2;-3658;631;237;3;53.1;-0.4;100;100;27;2;50;0.2;7996.5
11/17/2019 05:36:38;Normal;367.3;0;0.1;0;240.3;0.5;50.03;30.6;10691;6271.2;-376;632;240.3;3;53;-0.2;100;100;27;2;50;0.2;7996.5
11/17/2019 05:37:43;Normal;357.8;0;0.1;0;240;0.5;50.01;30.6;10691;6271.2;-378;629;240;3;53;-0.4;100;100;27;2;50;0.2;7996.5
11/17/2019 05:38:49;Normal;356.4;0;0.1;0;240;0.5;50.01;30.6;10691;6271.2;-376;623;240;3;53;-0.4;100;100;27;2;50;0.2;7996.5
11/17/2019 05:39:54;Normal;352.1;0;0.1;0;240.5;0.5;50.07;30.6;10691;6271.2;-376;633;240.5;3;53;-0.2;100;100;27;2;50;0.2;7996.5
11/17/2019 05:41:00;Normal;357.5;0;0.1;0;236.9;0.5;50.01;30.6;10691;6271.2;-3608;623;236.9;3;53.1;-0.4;100;100;27;2;50;0.2;7996.5
11/17/2019 05:42:04;Normal;357.9;0;0.1;0;239.9;0.5;50.03;30.6;10691;6271.2;-374;636;239.9;3;53;-0.4;100;100;27;2;50;0.2;7996.5
11/17/2019 05:43:10;Normal;354.6;0;0.1;0;240.1;0.5;50.08;30.6;10691;6271.2;-374;634;240.1;3;53.1;-0.6;100;100;27;2;50;0.2;7996.5
11/17/2019 05:44:16;Normal;357.5;0;0.1;0;240;0.5;50.01;30.6;10691;6271.2;-371;643;240;3;53;-0.4;100;100;27;2;50;0.2;7996.5
11/17/2019 05:45:26;Normal;355.9;0;0.1;0;236.3;0.5;49.92;30.6;10691;6271.2;-3648;638;236.3;3;53.1;-0.4;100;100;27;2;50;0.2;7996.5
11/17/2019 05:46:31;Normal;354.3;0;0.2;0;237.2;0.5;50;30.6;10691;6271.2;-3750;791;237.2;4;53;-0.2;100;100;27;2;50;0.2;7996.5
11/17/2019 05:47:38;Normal;358.3;0;0.2;0;239.1;0.6;49.98;30.6;10691;6271.2;-487;782;239.1;4;53.1;-0.2;100;100;27;2;50;0.2;7996.5
11/17/2019 05:48:44;Normal;357.9;0;0.2;0;239.9;0.6;50.03;30.6;10691;6271.2;-493;773;239.9;3.9;53.1;-0.2;100;100;27;2;50;0.2;7996.5
11/17/2019 05:49:49;Normal;288.3;0;1.1;0;239.5;1.5;50.02;30.6;10691;6271.2;-275;770;239.5;3.9;53;-0.7;100;100;27;2;50;0.3;7996.6
