Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/09/2019 13:19:09;Normal;384.5;0;2.7;0;235.5;4.5;50.03;46.1;4193;2148.5;-1624;947;235.5;4.1;52.9;-2.5;100;100;27.5;2;50;16.2;2914.5
02/09/2019 13:20:29;Normal;387.6;0;8.1;0;238.7;12.8;50.1;46.2;4193;2148.5;173;1141;238.7;5.1;52.8;-2.5;100;100;27.5;2;50;16.2;2914.5
02/09/2019 13:21:34;Normal;381.7;0;3.1;0;236.6;5;49.99;46.4;4193;2148.5;-1666;1103;236.6;5;52.8;-2.5;100;100;27.5;2;50;16.3;2914.6
02/09/2019 13:22:41;Normal;381;0;7.1;0;238.4;11;50.13;46.1;4193;2148.5;-215;1107;238.4;5;52.8;-2.4;100;100;27.5;2;50;16.3;2914.6
02/09/2019 13:23:51;Normal;379;0;2.6;0;236.1;4.3;50.06;46;4193;2148.5;-1840;1081;236.1;4.9;52.7;-2.5;100;100;27.5;2;50;16.3;2914.6
02/09/2019 13:24:56;Normal;393.4;0;2.5;0;235.3;4.2;49.93;45.7;4193;2148.6;-1852;1099;235.3;5;52.7;-2.6;100;100;27.5;2;50;16.3;2914.6
02/09/2019 13:26:02;Normal;389.6;0;2.6;0;235.8;4.4;50.05;45.5;4193;2148.6;-1817;1087;235.8;5;52.7;-2.5;100;100;27.5;2;50;16.4;2914.7
02/09/2019 13:27:08;Normal;439.4;0;6.3;0;237.3;11.4;49.95;45.4;4193;2148.6;-248;1164;237.3;5.2;52.7;-2.6;100;100;27.5;2;50;16.4;2914.7
02/09/2019 13:28:14;Normal;389.5;0;8.6;0;238.8;13.5;50.08;45.9;4193;2148.7;404;1095;238.8;5;52.7;-2.5;100;100;27.5;2;50;16.4;2914.7
02/09/2019 13:29:18;Normal;389.6;0;8.5;0;239.2;13.5;50.05;46.5;4193;2148.7;2277;1094;239.2;5;53.1;-2.5;100;100;27.5;2;50;16.5;2914.8
02/09/2019 13:30:23;Normal;389.5;0;8.2;0;238.5;13;49.96;46.8;4193;2148.8;2203;1113;238.5;5;52.9;-2.5;100;100;27.5;2;50;16.6;2914.9
02/09/2019 13:31:29;Normal;391.7;0;8;0;238.1;12.8;49.95;47.1;4193;2148.8;2141;1118;238.1;5;52.9;-2.6;100;100;27.5;2;50;16.6;2914.9
02/09/2019 13:32:34;Normal;388.9;0;8.2;0;238.2;13;49.95;47.2;4193;2148.9;2186;1106;238.2;5;52.8;-2.5;100;100;27.5;2;50;16.7;2915
02/09/2019 13:33:40;Normal;383.1;0;8.2;0;238.4;12.8;49.87;47.4;4193;2148.9;2154;1098;238.4;5;52.8;-2.5;100;100;27.5;2;50;16.7;2915
02/09/2019 13:34:51;Normal;396.4;0;7.5;0;239.2;12.2;50.07;47.6;4193;2148.9;2000;1136;239.2;5.1;52.8;-2.6;100;100;27.5;2;50;16.8;2915.1
02/09/2019 13:35:56;Normal;383.5;0;7.6;0;238.3;12;49.93;47.6;4193;2148.9;1921;1105;238.3;5;52.8;-2.5;100;100;27.5;2;50;16.8;2915.1
02/09/2019 13:37:03;Normal;388;0;7.4;0;238.1;11.8;49.87;47.7;4193;2149;1911;1123;238.1;5.1;52.7;-2.5;100;100;27.5;2;50;16.9;2915.2
02/09/2019 13:38:08;Normal;381.4;0;7.5;0;239;11.8;49.89;47.8;4193;2149;1911;1099;239;5;52.7;-2.5;100;100;27.5;2;50;16.9;2915.2
02/09/2019 13:39:13;Normal;387.8;0;6.8;0;238.3;10.8;49.89;47.8;4193;2149.1;1656;1102;238.3;5;52.7;-2.5;100;100;27.5;2;50;17;2915.3
02/09/2019 13:40:19;Normal;386.3;0;6.5;0;237.8;10.2;49.87;47.8;4193;2149.1;1525;1114;237.8;5;53.2;-0.4;100;100;27.5;2;50;17;2915.3
02/09/2019 13:41:24;Normal;400.4;0;7.4;0;239.1;12;49.98;47.7;4193;2149.2;1906;1142;239.1;5.1;53.1;-0.4;100;100;27.5;2;50;17.1;2915.4
02/09/2019 13:42:30;Normal;382.6;0;8;0;239.4;12.3;50;47.9;4193;2149.2;2060;1104;239.4;5;53.2;-2.6;100;100;27.5;2;50;17.1;2915.4
02/09/2019 13:43:36;Normal;370;0;7.6;0;239.5;11.5;49.92;48;4193;2149.3;1820;1080;239.5;4.9;53.1;-2.3;100;100;27.5;2;50;17.2;2915.5
02/09/2019 13:44:42;Normal;381.9;0;7.5;0;239.3;11.9;49.87;48;4193;2149.4;1932;1091;239.3;5;53.1;-2.5;100;100;27.5;2;50;17.2;2915.5
02/09/2019 13:45:52;Normal;386.4;0;7.2;0;238.7;11.3;49.85;48.1;4193;2149.4;1840;1106;238.7;5;53;-2.5;100;100;27.5;2;50;17.3;2915.6
02/09/2019 13:46:58;Normal;384.3;0;5.8;0;238.7;9.2;49.92;48;4193;2149.4;1281;1109;238.7;5;53;-2.5;100;100;27.5;2;50;17.3;2915.6
02/09/2019 13:48:04;Normal;379.3;0;4.6;0;238.5;7.4;49.99;47.7;4193;2149.4;819;1095;238.5;5;52.9;-2.4;100;100;27.5;2;50;17.4;2915.7
02/09/2019 13:49:08;Normal;393.9;0;5;0;238.5;8.1;49.96;47.4;4193;2149.5;1025;1121;238.5;5;52.9;-2.6;100;100;27.5;2;50;17.4;2915.7
02/09/2019 13:50:15;Normal;414.2;0;6.1;0;239.7;10.4;50.06;47.4;4193;2149.5;1562;1151;239.7;5.1;52.9;-2.6;100;100;27.5;2;50;17.4;2915.7
02/09/2019 13:51:20;Normal;384.6;0;7.6;0;240.3;12;50.08;47.6;4193;2149.5;1963;1111;240.3;5;52.9;-2.5;100;100;27.5;2;50;17.5;2915.8
02/09/2019 13:52:25;Normal;388.5;0;7.7;0;240.8;12.1;50.09;47.9;4193;2149.5;2002;1126;240.8;5;52.8;-2.5;100;100;27.5;2;50;17.5;2915.8
02/09/2019 13:53:32;Normal;385.1;0;7.2;0;240.2;11.2;49.98;48;4193;2149.6;1842;1110;240.2;5;52.8;-2.5;100;100;27.5;2;50;17.6;2915.9
02/09/2019 13:54:37;Normal;377.9;0;4.8;0;239.8;7.5;50.08;47.6;4193;2149.6;841;1091;239.8;4.9;52.8;-2.4;100;100;27.5;2;50;17.6;2915.9
02/09/2019 13:55:43;Normal;380.8;0;3;0;238.7;5;50.05;47.2;4193;2149.6;160;1102;238.7;5;52.8;-2.5;99;100;27.5;2;50;17.6;2915.9
02/09/2019 13:56:53;Normal;388.4;0;7.3;0;240.2;11.5;50.08;47.4;4193;2149.6;938;1114;240.2;5;52.8;-2.5;100;100;27.5;2;50;17.7;2916
02/09/2019 13:57:58;Normal;381.1;0;5.5;0;239.2;8.6;50.1;47.6;4193;2149.7;-2;1101;239.2;5;52.7;-2.5;100;100;27.5;2;50;17.7;2916
02/09/2019 13:59:04;Normal;383.1;0;4.1;0;237.6;6.7;49.96;47.4;4193;2149.7;-660;1100;237.6;5;52.7;-2.5;100;100;27.5;2;50;17.8;2916.1
02/09/2019 14:00:09;Normal;374.6;0;6.3;0;237.7;9.8;49.88;47.2;4193;2149.7;-464;1088;237.7;5;52.7;-2.3;100;100;27.5;2;50;17.8;2916.1
02/09/2019 14:01:15;Normal;380.3;0;5.9;0;238.4;9.1;49.96;47.2;4193;2149.8;-567;1102;238.4;5;53.2;-0.4;100;100;27.5;2;50;17.8;2916.1
02/09/2019 14:02:37;Normal;400;0;5.8;0;238.3;9.8;49.96;47.3;4193;2149.8;-518;1131;238.3;5.1;53.1;-2.6;100;100;27.5;2;50;17.9;2916.2
02/09/2019 14:03:42;Normal;393.8;0;5.8;0;238.4;9.5;49.96;47.4;4193;2149.9;-526;1108;238.4;5;53.2;-2.6;100;100;27.5;2;50;17.9;2916.2
02/09/2019 14:04:47;Normal;391.6;0;6.1;0;238.1;9.8;49.82;47.5;4193;2149.9;-381;1111;238.1;5;53.1;-2.6;100;100;27.5;2;50;18;2916.3
02/09/2019 14:05:53;Normal;389.5;0;6.1;0;238.2;10;49.87;47.5;4193;2150;-435;1114;238.2;5;53;-2.5;100;100;27.5;2;50;18;2916.3
02/09/2019 14:06:59;Normal;405.5;0;5.7;0;237.4;9.6;49.84;47.5;4193;2150;-512;1129;237.4;5.1;53;-2.6;100;100;27.5;2;50;18.1;2916.4
02/09/2019 14:08:09;Normal;368.5;0;7.2;0;238.5;10.9;49.93;47.5;4193;2150;-198;1075;238.5;4.9;53;-2.3;100;100;27.5;2;50;18.1;2916.4
02/09/2019 14:09:14;Normal;384.5;0;6.5;0;238.7;10.3;50.07;47.6;4193;2150.1;-312;1101;238.7;5;52.9;-2.5;100;100;27.5;2;50;18.2;2916.5
02/09/2019 14:10:20;Normal;386.2;0;5;0;238.4;8.1;50.12;47.6;4193;2150.1;-808;1097;238.4;5;52.9;-2.5;100;100;27.5;2;50;18.2;2916.5
02/09/2019 14:11:26;Normal;380.1;0;4.5;0;237.7;7.1;50.01;47.4;4193;2150.1;-1054;1095;237.7;5;52.9;-0.2;100;100;27.5;2;50;18.2;2916.5
02/09/2019 14:12:32;Normal;380;0;5.8;0;237.4;9.1;49.88;47.3;4193;2150.1;-592;1095;237.4;5;52.9;-2.4;100;100;27.5;2;50;18.3;2916.6
02/09/2019 14:13:37;Normal;379.8;0;6.3;0;238.1;9.8;50.01;47.3;4193;2150.1;-432;1094;238.1;5;52.8;-2.4;100;100;27.5;2;50;18.3;2916.6
02/09/2019 14:14:43;Normal;388.5;0;6.5;0;239.6;10.4;50.13;47.4;4193;2150.2;-312;1109;239.6;5;52.8;-2.5;100;100;27.5;2;50;18.4;2916.7
02/09/2019 14:15:49;Normal;392.1;0;6.5;0;239.1;10.6;50.11;47.5;4193;2150.2;-281;1120;239.1;5;52.8;-2.5;100;100;27.5;2;50;18.4;2916.7
02/09/2019 14:16:54;Normal;391.9;0;7;0;237.3;11.3;50.03;47.6;4193;2150.3;-15;1114;237.3;5;52.8;-2.5;100;100;27.5;2;50;18.5;2916.8
02/09/2019 14:18:00;Normal;391.9;0;7.1;0;236;11.5;50.04;47.7;4193;2150.3;2;1106;236;5;52.8;-2.5;100;100;27.5;2;50;18.5;2916.8
02/09/2019 14:19:09;Normal;384.2;0;7.1;0;236.1;11.7;50.07;47.9;4194;2150.4;-10;1097;236.1;5;52.7;-2.5;100;100;27.5;2;50;18.6;2916.9
02/09/2019 14:20:15;Normal;387.3;0;7.1;0;235;11.4;50.05;48;4194;2150.4;-11;1086;235;4.9;52.7;-2.5;100;100;27.5;2;50;18.6;2916.9
02/09/2019 14:21:21;Normal;385.3;0;7;0;235.4;11.3;50.06;48;4194;2150.5;-123;1086;235.4;4.9;52.7;-2.5;100;100;27.5;2;50;18.7;2917
02/09/2019 14:22:26;Normal;388.2;0;7;0;235.4;11;50.01;48;4194;2150.5;-111;1088;235.4;5;53;-2.5;100;100;27.5;2;50;18.7;2917
02/09/2019 14:23:31;Normal;387.9;0;7;0;235.5;11.3;50.03;48.1;4194;2150.6;-17;1087;235.5;5;52.9;-2.5;100;100;27.5;2;50;18.8;2917.1
02/09/2019 14:24:38;Normal;385;0;6.9;0;235.8;11.2;50.02;48.1;4194;2150.6;-140;1101;235.8;5;52.9;-2.5;100;100;27.5;2;50;18.8;2917.1
02/09/2019 14:25:43;Normal;386.6;0;6.8;0;235.4;11;50.01;48.1;4194;2150.7;-181;1095;235.4;5;52.8;-2.5;100;100;27.5;2;50;18.8;2917.1
02/09/2019 14:26:49;Normal;386;0;6.8;0;235.5;10.9;50.03;48.1;4194;2150.7;-192;1100;235.5;5;52.8;-2.5;100;100;27.5;2;50;18.9;2917.2
02/09/2019 14:27:54;Normal;387.8;0;6.5;0;234.9;10.5;50.07;48.1;4194;2150.7;-283;1098;234.9;5;52.8;-2.5;100;100;27.5;2;50;18.9;2917.2
02/09/2019 14:28:59;Normal;385.5;0;5.7;0;234.4;9.1;50.01;48.1;4194;2150.7;-573;1092;234.4;5;52.8;-2.5;100;100;27.5;2;50;19;2917.3
02/09/2019 14:30:09;Normal;397.6;0;5.6;0;235.3;9.3;50.03;48;4194;2150.8;1237;1100;235.3;5;52.7;-2.5;100;100;27.5;2;50;19;2917.3
02/09/2019 14:31:15;Normal;382.3;0;6.4;0;236;10;50.1;48;4194;2150.8;1483;1092;236;5;52.7;-2.4;100;100;27.5;2;50;19.1;2917.4
02/09/2019 14:32:21;Normal;389.8;0;6.1;0;235;10;49.99;48;4194;2150.9;1448;1099;235;5;52.7;-2.5;100;100;27.5;2;50;19.1;2917.4
02/09/2019 14:33:27;Normal;386.6;0;6;0;235.5;9.8;50;48;4194;2150.9;1387;1105;235.5;5;53;-2.5;100;100;27.5;2;50;19.2;2917.5
02/09/2019 14:34:32;Normal;389.5;0;5.9;0;236.4;9.7;50.07;47.9;4194;2151;1366;1107;236.4;5;52.9;-2.5;100;100;27.5;2;50;19.2;2917.5
02/09/2019 14:35:37;Normal;355.5;0;2.1;0;235.3;3.4;50;47.7;4194;2151;-23;1061;235.3;4.8;52.9;-2.3;100;100;27.5;2;50;19.2;2917.5
02/09/2019 14:36:42;Normal;382.4;0;1.6;0;235.4;2.8;50.07;47.2;4194;2151;-285;1084;235.4;4.9;52.8;-2.5;100;100;27.5;2;50;19.2;2917.5
02/09/2019 14:37:48;Normal;378.5;0;1.5;0;235.1;2.6;50.05;46.7;4194;2151;-320;1091;235.1;5;52.8;-2.4;100;100;27.5;2;50;19.2;2917.5
02/09/2019 14:38:54;Normal;346.3;0;1.9;0;235.1;3;50.06;46.4;4194;2151;-221;1062;235.1;4.8;52.8;-2.3;100;100;27.5;2;50;19.3;2917.6
02/09/2019 14:39:58;Normal;403.5;0;2.8;0;236.3;5;50.06;46.2;4194;2151;350;991;236.3;4.3;52.8;-2.6;100;100;27.5;2;50;19.3;2917.6
02/09/2019 14:41:09;Normal;401.7;0;2.9;0;236.7;5.2;50.17;46.1;4194;2151;378;995;236.7;4.3;52.8;-2.6;100;100;27.5;2;50;19.3;2917.6
02/09/2019 14:42:14;Normal;397.6;0;2.3;0;236.2;4.1;50.15;46;4194;2151;138;991;236.2;4.3;52.7;-2.5;100;100;27.5;2;50;19.3;2917.6
02/09/2019 14:43:21;Normal;399.1;0;2.3;0;234.9;4.1;49.86;45.9;4194;2151;133;982;234.9;4.3;52.7;-2.6;100;100;27.5;2;50;19.3;2917.6
02/09/2019 14:44:26;Normal;392.6;0;2;0;234.8;3.5;49.92;45.7;4194;2151.1;-2;962;234.8;4.2;52.7;-2.5;100;100;27.5;2;50;19.3;2917.6
02/09/2019 14:45:31;Normal;385.5;0;2.2;0;235.4;3.8;49.95;45.5;4194;2151.1;13;981;235.4;4.3;53.1;-2.5;100;100;27.5;2;50;19.4;2917.7
02/09/2019 14:46:38;Normal;396.2;0;2.2;0;235.6;3.8;50;45.4;4194;2151.1;110;984;235.6;4.3;53;-2.6;100;100;27.5;2;50;19.4;2917.7
02/09/2019 14:47:43;Normal;405.6;0;2.2;0;234.8;4;49.86;45.3;4194;2151.1;132;985;234.8;4.3;52.9;-2.6;100;100;27.5;2;50;19.4;2917.7
02/09/2019 14:48:49;Normal;408.1;0;2.1;0;234.9;3.7;49.9;45.2;4194;2151.1;14;998;234.9;4.3;52.9;-2.6;100;100;27.5;2;50;19.4;2917.7
02/09/2019 14:49:54;Normal;406.4;0;2.3;0;235.7;4.3;49.99;45.1;4194;2151.1;144;998;235.7;4.3;52.9;-2.6;100;100;27.5;2;50;19.4;2917.7
02/09/2019 14:51:00;Normal;400.5;0;2.4;0;236.2;4.3;49.97;45;4194;2151.1;168;982;236.2;4.3;52.9;-2.6;99;100;27.5;2;50;19.4;2917.7
02/09/2019 14:52:10;Normal;417.7;0;2.6;0;236.7;4.8;50.03;45;4194;2151.1;306;1017;236.7;4.4;52.8;-2.6;100;100;27.5;2;50;19.5;2917.8
02/09/2019 14:53:16;Normal;407.4;0;3.2;0;237.2;5.6;50.08;45;4194;2151.1;516;1002;237.2;4.3;52.8;-2.6;100;100;27.5;2;50;19.5;2917.8
02/09/2019 14:54:21;Normal;406.7;0;3.3;0;236.6;5.7;49.94;45;4194;2151.1;510;1011;236.6;4.4;52.8;-2.6;100;100;27.5;2;50;19.5;2917.8
02/09/2019 14:55:26;Normal;420.5;0;3.8;0;236.7;6.7;50.02;45;4194;2151.2;-326;1019;236.7;4.4;52.8;-2.6;100;100;27.5;2;50;19.5;2917.8
02/09/2019 14:56:32;Normal;418.4;0;4.3;0;237.3;7.6;50.11;45.1;4194;2151.2;-326;1009;237.3;4.3;52.8;-2.6;100;100;27.5;2;50;19.6;2917.9
02/09/2019 14:57:38;Normal;383.7;0;5.1;0;237.6;8.1;50.07;45.2;4194;2151.2;-183;966;237.6;4.2;52.8;-2.5;100;100;27.5;2;50;19.6;2917.9
02/09/2019 14:58:43;Normal;408.8;0;5.5;0;237.9;9.4;50.02;45.3;4194;2151.3;1361;1020;237.9;4.4;52.8;-2.6;100;100;27.5;2;50;19.6;2917.9
02/09/2019 14:59:49;Normal;412.7;0;5.8;0;237.5;9.6;50.02;45.5;4194;2151.3;1510;1018;237.5;4.4;52.8;-2.6;100;100;27.5;2;50;19.7;2918
02/09/2019 15:00:55;Normal;402.1;0;6.2;0;238.6;10.6;50;45.7;4194;2151.3;1638;999;238.6;4.3;52.8;-2.6;99;100;27.5;2;50;19.7;2918
02/09/2019 15:02:00;Normal;404.5;0;5.9;0;238.2;10.1;50;45.9;4194;2151.3;897;1066;238.2;4.8;52.8;-2.6;100;100;27.5;2;50;19.8;2918.1
02/09/2019 15:03:11;Normal;391.8;0;5.8;0;237.1;9.4;50.05;46;4194;2151.3;11;1096;237.1;4.8;52.8;-2.6;100;100;27.5;2;50;19.8;2918.1
02/09/2019 15:04:16;Normal;378.6;0;5.6;0;237.5;9.2;50.06;46;4194;2151.4;-198;1199;237.5;5.3;52.7;-2.5;100;100;27.5;2;50;19.9;2918.2
02/09/2019 15:05:21;Normal;394.7;0;6.4;0;238;10.4;50.14;46;4194;2151.4;-327;1177;238;5.1;52.7;-2.6;100;100;27.5;2;50;19.9;2918.2
02/09/2019 15:06:27;Normal;398.3;0;6;0;236.8;9.8;49.96;46.2;4194;2151.5;-433;1114;236.8;5;52.7;-2.6;100;100;27.5;2;50;19.9;2918.2
02/09/2019 15:07:33;Normal;405.2;0;5.3;0;236.2;9;49.97;46.2;4194;2151.5;-720;1200;236.2;5.3;52.7;-2.6;100;100;27.5;2;50;20;2918.3
02/09/2019 15:08:38;Normal;393.2;0;5.3;0;237.4;8.6;50.03;46.1;4194;2151.5;1014;1180;237.4;5.2;53.1;-0.4;100;100;27.5;2;50;20;2918.3
02/09/2019 15:09:44;Normal;392.6;0;4.4;0;237.7;7.3;50.11;46.1;4194;2151.6;802;1083;237.7;4.8;53.1;-2.6;100;100;27.5;2;50;20.1;2918.4
02/09/2019 15:10:50;Normal;392.2;0;2.9;0;236.8;5;50.04;45.9;4194;2151.6;234;1083;236.8;4.8;53.2;-2.6;100;100;27.5;2;50;20.1;2918.4
02/09/2019 15:11:55;Normal;389.6;0;2.6;0;236.9;4.4;50.08;45.6;4194;2151.6;100;1070;236.9;4.8;53.1;-2.5;100;100;27.5;2;50;20.1;2918.4
02/09/2019 15:13:01;Normal;393.5;0;2.5;0;237;4.4;50.09;45.4;4194;2151.6;12;1087;237;4.8;53;-2.6;100;100;27.5;2;50;20.1;2918.4
02/09/2019 15:14:11;Normal;396.4;0;2.8;0;236.8;5;50.07;45.2;4194;2151.7;233;1052;236.8;4.7;53;1.1;100;100;27.5;2;50;20.1;2918.4
02/09/2019 15:15:17;Normal;369.1;0;3.5;0;236.4;5.5;49.97;45.1;4194;2151.7;377;1052;236.4;4.7;53;-2.3;100;100;27.5;2;50;20.2;2918.5
02/09/2019 15:16:23;Normal;400.9;0;3.8;0;236.8;6.5;49.91;45.1;4194;2151.7;531;1171;236.8;5.1;53;-2.6;100;100;27.5;2;50;20.2;2918.5
02/09/2019 15:17:28;Normal;408.9;0;4;0;237.5;6.9;50.08;45.1;4194;2151.7;643;1193;237.5;5.3;52.9;-2.6;100;100;27.5;2;50;20.2;2918.5
02/09/2019 15:18:35;Normal;391.5;0;4.4;0;237.1;7.3;49.91;45.1;4195;2151.8;731;1175;237.1;5.2;52.9;-2.6;100;100;27.5;2;50;20.2;2918.5
02/09/2019 15:19:40;Normal;402.3;0;4.7;0;238.3;8;50.05;45.2;4195;2151.8;874;1177;238.3;5.1;52.9;-2.6;100;100;27.5;2;50;20.3;2918.6
02/09/2019 15:20:46;Normal;408.8;0;4.8;0;238.8;8.1;50.1;45.3;4195;2151.8;847;1228;238.8;5.4;52.9;-2.6;100;100;27.5;2;50;20.3;2918.6
02/09/2019 15:21:51;Normal;403.4;0;4.2;0;238.1;7.1;50.09;45.3;4195;2151.8;724;1191;238.1;5.2;52.9;-2.6;100;100;27.5;2;50;20.4;2918.7
02/09/2019 15:22:57;Normal;403;0;2.5;0;237;4.4;49.93;45.2;4195;2151.9;10;1178;237;5.2;52.9;-2.6;100;100;27.5;2;50;20.4;2918.7
02/09/2019 15:24:02;Normal;395.2;0;2.4;0;237.7;4.3;50.15;45;4195;2151.9;-1;1172;237.7;5.1;52.9;-2.6;100;100;27.5;2;50;20.4;2918.7
02/09/2019 15:25:13;Normal;401.9;0;2.4;0;234.8;4.2;50.11;44.7;4195;2151.9;0;1158;234.8;5.1;52.8;-2.6;100;100;27.5;2;50;20.4;2918.7
02/09/2019 15:26:18;Normal;402.2;0;2.4;0;233.1;4.1;50.08;44.6;4195;2151.9;0;1148;233.1;5.1;52.8;-2.6;100;100;27.5;2;50;20.4;2918.7
02/09/2019 15:27:23;Normal;407.7;0;4.7;0;235.4;8.3;50.17;44.5;4195;2151.9;914;1184;235.4;5.2;52.8;-2.6;100;100;27.5;2;50;20.5;2918.8
02/09/2019 15:28:29;Normal;406.1;0;4.7;0;236.1;8.1;50.13;44.7;4195;2152;926;1182;236.1;5.2;52.8;-2.6;100;100;27.5;2;50;20.5;2918.8
02/09/2019 15:29:35;Normal;407.4;0;4.8;0;235.8;8.1;50.12;44.9;4195;2152;782;1317;235.8;6;52.8;-2.6;100;100;27.5;2;50;20.5;2918.8
02/09/2019 15:30:40;Normal;406.3;0;4.8;0;235.7;8.2;50.13;44.9;4195;2152;827;1327;235.7;6;52.8;-2.6;100;100;27.5;2;50;20.6;2918.9
02/09/2019 15:31:45;Normal;407.8;0;4.7;0;235.8;8.2;50.1;45;4195;2152;791;1323;235.8;6;52.8;-2.6;100;100;27.5;2;50;20.6;2918.9
02/09/2019 15:32:51;Normal;402.3;0;4.6;0;235.6;7.8;50.1;45;4195;2152.1;737;1312;235.6;6;52.8;-2.6;100;100;27.5;2;50;20.6;2918.9
02/09/2019 15:33:56;Normal;403.9;0;4.3;0;235.6;7.5;50.06;45;4195;2152.1;627;1342;235.6;6.1;52.8;-2.6;100;100;27.5;2;50;20.7;2919
02/09/2019 15:35:02;Normal;403.5;0;3.6;0;234.9;6.2;50;45;4195;2152.1;373;1313;234.9;6;52.8;-2.6;100;100;27.5;2;50;20.7;2919
02/09/2019 15:36:12;Normal;395.9;0;2.2;0;234.8;4;50.02;44.8;4195;2152.1;-225;1298;234.8;5.9;52.8;-2.6;100;100;27.5;2;50;20.7;2919
02/09/2019 15:37:18;Normal;342.8;0;4.4;0;235.4;6.5;50.05;44.6;4195;2152.1;352;1261;235.4;5.8;52.8;-2.3;100;100;27.5;2;50;20.7;2919
02/09/2019 15:38:23;Normal;399;0;4.1;0;235.8;7;50.11;44.6;4195;2152.1;543;1307;235.8;6;52.7;-2.6;100;100;27.5;2;50;20.8;2919.1
02/09/2019 15:39:28;Normal;406.5;0;3.9;0;235.9;6.8;50.08;44.7;4195;2152.2;444;1330;235.9;6;52.7;-2.6;100;100;27.5;2;50;20.8;2919.1
02/09/2019 15:40:34;Normal;405.2;0;3.3;0;235;5.7;49.99;44.7;4195;2152.2;264;1305;235;6;52.7;-2.6;100;100;27.5;2;50;20.8;2919.1
02/09/2019 15:41:40;Normal;404.6;0;3.7;0;235;6.4;49.94;44.6;4195;2152.2;394;1303;235;6;52.7;-2.6;100;100;27.5;2;50;20.8;2919.1
02/09/2019 15:42:45;Normal;404.5;0;3.5;0;234.2;6.1;49.94;44.6;4195;2152.2;319;1310;234.2;6;52.7;-2.6;100;100;27.5;2;50;20.9;2919.2
02/09/2019 15:43:51;Normal;404.3;0;3.1;0;234.4;5.5;49.95;44.5;4195;2152.2;168;1291;234.4;5.9;52.7;-2.6;100;100;27.5;2;50;20.9;2919.2
02/09/2019 15:44:56;Normal;405.4;0;2.9;0;234.3;4.6;50.03;44.4;4195;2152.2;-253;1296;234.3;5.9;53.1;-2.5;100;100;27.5;10;50;20.9;2919.2
02/09/2019 15:46:02;Normal;428.8;0;3;0;234.6;5.5;50.02;44.3;4195;2152.3;153;1327;234.6;6;53;-2.6;100;100;27.5;2;50;20.9;2919.2
02/09/2019 15:47:13;Normal;440.8;0;2.5;0;234.7;4.8;50.03;44.1;4195;2152.3;-8;1344;234.7;6.1;52.9;-2.6;100;100;27.5;2;50;21;2919.3
02/09/2019 15:48:18;Normal;400.4;0;1.7;0;234.9;3.2;50.12;44;4195;2152.3;-385;1295;234.9;5.9;52.9;-2.6;100;100;27.5;2;50;21;2919.3
02/09/2019 15:49:24;Normal;405.9;0;1.5;0;234.3;2.9;50;43.8;4195;2152.3;-457;1303;234.3;6;52.9;-2.6;100;100;27.5;2;50;21;2919.3
02/09/2019 15:50:45;Normal;444.5;0;2.5;0;235.5;4.8;50.09;43.7;4195;2152.3;2;1348;235.5;6.1;52.9;-2.6;99;100;27.5;2;50;21;2919.3
02/09/2019 15:51:50;Normal;415.8;0;3.1;0;234.9;5.6;50.05;43.7;4195;2152.3;209;1324;234.9;6;52.9;-2.6;100;100;27.5;2;50;21;2919.3
02/09/2019 15:52:56;Normal;407.3;0;3.1;0;234.2;5.6;49.91;43.8;4195;2152.3;186;1318;234.2;6;52.9;-2.6;100;100;27.5;2;50;21;2919.3
02/09/2019 15:54:02;Normal;407.5;0;3;0;233.9;5.3;49.93;43.8;4195;2152.3;129;1307;233.9;6;52.9;-2.6;100;100;27.5;2;50;21.1;2919.4
02/09/2019 15:55:08;Normal;405.6;0;2.9;0;234.4;5.3;50.03;43.7;4195;2152.3;118;1302;234.4;6;54.9;2.8;100;100;27.5;2;50;21.1;2919.4
02/09/2019 15:56:14;Normal;341.5;0;2.6;0;234;3.9;49.99;43.6;4195;2152.4;-214;1239;234;5.7;52.8;-2.3;100;100;27.5;2;50;21.1;2919.4
02/09/2019 15:57:18;Normal;403.2;0;2.8;0;234.4;4.9;49.99;43.5;4195;2152.4;3;1316;234.4;6;52.8;-2.6;100;100;27.5;2;50;21.1;2919.4
02/09/2019 15:58:29;Normal;405.9;0;2.7;0;234.2;4.9;49.96;43.5;4195;2152.4;-1;1310;234.2;6;52.8;-2.6;100;100;27.5;2;50;21.1;2919.4
02/09/2019 15:59:33;Normal;383;0;2.3;0;233.8;4.1;49.93;43.5;4195;2152.4;-180;1256;233.8;5.8;52.8;-2.5;100;100;27.5;2;50;21.2;2919.5
02/09/2019 16:00:40;Normal;399.6;0;1.8;0;232.5;3.3;49.98;43.4;4195;2152.4;-274;1282;232.5;5.9;52.8;-2.6;100;100;27.5;2;50;21.2;2919.5
